series,reporting_date,vintage_month,fico_low,fico_high,loan_count_current,loan_count_30_59,loan_count_60_plus,balance
AmeriCredit Automobile Receivables Trust 2019-3,2023-12-31,53,480,490,157,35,8,1806754.3499999987
AmeriCredit Automobile Receivables Trust 2019-3,2023-12-31,53,490,500,194,42,11,2211823.5600000005
AmeriCredit Automobile Receivables Trust 2019-3,2023-12-31,53,500,510,305,48,10,3180301.599999999
AmeriCredit Automobile Receivables Trust 2019-3,2023-12-31,53,510,520,320,53,15,3472754.8
AmeriCredit Automobile Receivables Trust 2019-3,2023-12-31,53,520,530,415,94,24,4746548.200000005
AmeriCredit Automobile Receivables Trust 2019-3,2023-12-31,53,530,540,462,82,25,5246386.260000001
AmeriCredit Automobile Receivables Trust 2019-3,2023-12-31,53,540,550,445,85,26,4986980.870000003
AmeriCredit Automobile Receivables Trust 2019-3,2023-12-31,53,550,560,569,84,31,6074338.959999992
AmeriCredit Automobile Receivables Trust 2019-3,2023-12-31,53,560,570,575,80,22,6065166.8100000005
AmeriCredit Automobile Receivables Trust 2019-3,2023-12-31,53,570,580,697,82,27,7283700.619999997
AmeriCredit Automobile Receivables Trust 2019-3,2023-12-31,53,580,590,614,86,33,6519449.680000009
AmeriCredit Automobile Receivables Trust 2019-3,2023-12-31,53,590,600,690,80,24,7359831.030000006
AmeriCredit Automobile Receivables Trust 2019-3,2023-12-31,53,600,610,710,72,17,7054333.6499999985
AmeriCredit Automobile Receivables Trust 2019-3,2023-12-31,53,610,620,603,67,19,6109145.049999994
AmeriCredit Automobile Receivables Trust 2019-3,2023-12-31,53,620,630,887,83,23,8702828.929999996
AmeriCredit Automobile Receivables Trust 2019-3,2023-12-31,53,630,640,867,73,22,8575301.010000005
AmeriCredit Automobile Receivables Trust 2019-3,2023-12-31,53,640,650,207,27,3,2262386.01
AmeriCredit Automobile Receivables Trust 2019-3,2023-12-31,53,650,660,142,15,4,1561250.9700000004
AmeriCredit Automobile Receivables Trust 2019-3,2023-12-31,53,660,670,121,12,4,1202657.3899999997
AmeriCredit Automobile Receivables Trust 2019-3,2023-12-31,53,670,680,94,14,0,1047547.8399999995
AmeriCredit Automobile Receivables Trust 2019-3,2023-12-31,53,680,690,33,1,0,321335.73
AmeriCredit Automobile Receivables Trust 2019-3,2023-12-31,53,690,700,28,5,0,275889.76999999996
AmeriCredit Automobile Receivables Trust 2019-3,2023-12-31,53,700,710,17,1,1,177585.57
AmeriCredit Automobile Receivables Trust 2019-3,2023-12-31,53,710,720,11,1,0,83425.17
AmeriCredit Automobile Receivables Trust 2019-3,2023-12-31,53,720,730,5,1,1,67962.09
AmeriCredit Automobile Receivables Trust 2019-3,2023-12-31,53,730,740,4,0,0,33965.56
AmeriCredit Automobile Receivables Trust 2019-3,2023-12-31,53,740,750,2,0,0,21800.2
AmeriCredit Automobile Receivables Trust 2019-3,2023-12-31,53,750,760,3,0,0,28878.36
AmeriCredit Automobile Receivables Trust 2019-3,2023-12-31,53,780,790,1,0,0,8676.81
AmeriCredit Automobile Receivables Trust 2020-1,2020-01-31,0,380,390,1,0,0,16221.31
AmeriCredit Automobile Receivables Trust 2020-1,2020-01-31,0,390,400,2,0,0,40414.3
AmeriCredit Automobile Receivables Trust 2020-1,2020-01-31,0,400,410,6,0,0,103636.76
AmeriCredit Automobile Receivables Trust 2020-1,2020-01-31,0,410,420,7,0,0,145205.61000000002
AmeriCredit Automobile Receivables Trust 2020-1,2020-01-31,0,420,430,15,0,0,297826.91000000003
AmeriCredit Automobile Receivables Trust 2020-1,2020-01-31,0,430,440,16,0,0,294903.3599999999
AmeriCredit Automobile Receivables Trust 2020-1,2020-01-31,0,440,450,49,0,0,896197.25
AmeriCredit Automobile Receivables Trust 2020-1,2020-01-31,0,450,460,133,0,0,2366740.1299999994
AmeriCredit Automobile Receivables Trust 2020-1,2020-01-31,0,460,470,263,1,0,4830844.089999998
AmeriCredit Automobile Receivables Trust 2020-1,2020-01-31,0,470,480,493,0,0,7729294.610000002
AmeriCredit Automobile Receivables Trust 2020-1,2020-01-31,0,480,490,770,0,0,12692523.890000002
AmeriCredit Automobile Receivables Trust 2020-1,2020-01-31,0,490,500,1273,0,0,20927180.91000002
AmeriCredit Automobile Receivables Trust 2020-1,2020-01-31,0,500,510,1604,1,0,26254682.470000044
AmeriCredit Automobile Receivables Trust 2020-1,2020-01-31,0,510,520,1892,2,0,31704634.930000067
AmeriCredit Automobile Receivables Trust 2020-1,2020-01-31,0,520,530,2466,2,0,41671668.35000007
AmeriCredit Automobile Receivables Trust 2020-1,2020-01-31,0,530,540,2553,4,0,43685420.840000026
AmeriCredit Automobile Receivables Trust 2020-1,2020-01-31,0,540,550,3019,1,0,51711252.19
AmeriCredit Automobile Receivables Trust 2020-1,2020-01-31,0,550,560,3272,5,0,57678035.7400001
AmeriCredit Automobile Receivables Trust 2020-1,2020-01-31,0,560,570,3367,4,0,60520065.83000001
AmeriCredit Automobile Receivables Trust 2020-1,2020-01-31,0,570,580,3864,2,0,70688645.1300003
AmeriCredit Automobile Receivables Trust 2020-1,2020-01-31,0,580,590,3665,7,0,68597769.69999982
AmeriCredit Automobile Receivables Trust 2020-1,2020-01-31,0,590,600,3546,5,0,68184179.72000006
AmeriCredit Automobile Receivables Trust 2020-1,2020-01-31,0,600,610,3517,2,0,71072801.62
AmeriCredit Automobile Receivables Trust 2020-1,2020-01-31,0,610,620,3299,1,0,70459458.1900001
AmeriCredit Automobile Receivables Trust 2020-1,2020-01-31,0,620,630,4248,5,0,92922795.96999976
AmeriCredit Automobile Receivables Trust 2020-1,2020-01-31,0,630,640,3979,2,0,91495938.16000004
AmeriCredit Automobile Receivables Trust 2020-1,2020-01-31,0,640,650,910,0,0,22692736.280000027
AmeriCredit Automobile Receivables Trust 2020-1,2020-01-31,0,650,660,737,0,0,18406195.73000001
AmeriCredit Automobile Receivables Trust 2020-1,2020-01-31,0,660,670,560,0,0,14297961.160000006
AmeriCredit Automobile Receivables Trust 2020-1,2020-01-31,0,670,680,428,0,0,10863940.519999994
AmeriCredit Automobile Receivables Trust 2020-1,2020-01-31,0,680,690,162,0,0,3850408.930000001
AmeriCredit Automobile Receivables Trust 2020-1,2020-01-31,0,690,700,106,0,0,2424351.77
AmeriCredit Automobile Receivables Trust 2020-1,2020-01-31,0,700,710,71,0,0,1748123.5499999998
AmeriCredit Automobile Receivables Trust 2020-1,2020-01-31,0,710,720,46,0,0,1040175.0199999999
AmeriCredit Automobile Receivables Trust 2020-1,2020-01-31,0,720,730,32,0,0,794364.3100000002
AmeriCredit Automobile Receivables Trust 2020-1,2020-01-31,0,730,740,22,0,0,608196.9700000001
AmeriCredit Automobile Receivables Trust 2020-1,2020-01-31,0,740,750,7,0,0,173685.45
AmeriCredit Automobile Receivables Trust 2020-1,2020-01-31,0,750,760,8,0,0,189933.46000000005
AmeriCredit Automobile Receivables Trust 2020-1,2020-01-31,0,760,770,2,0,0,61589.89
AmeriCredit Automobile Receivables Trust 2020-1,2020-01-31,0,770,780,2,0,0,38522.68
AmeriCredit Automobile Receivables Trust 2020-1,2020-01-31,0,780,790,1,0,0,11367.4
AmeriCredit Automobile Receivables Trust 2020-1,2020-01-31,0,790,800,1,0,0,38100.35
AmeriCredit Automobile Receivables Trust 2020-1,2021-01-31,12,380,390,0,0,1,15211.42
AmeriCredit Automobile Receivables Trust 2020-1,2021-01-31,12,390,400,2,0,0,35854.770000000004
AmeriCredit Automobile Receivables Trust 2020-1,2021-01-31,12,400,410,2,1,1,63542.259999999995
AmeriCredit Automobile Receivables Trust 2020-1,2021-01-31,12,410,420,5,2,0,130335.91999999998
AmeriCredit Automobile Receivables Trust 2020-1,2021-01-31,12,420,430,11,2,0,237462.00000000003
AmeriCredit Automobile Receivables Trust 2020-1,2021-01-31,12,430,440,7,2,2,196639.31000000003
AmeriCredit Automobile Receivables Trust 2020-1,2021-01-31,12,440,450,35,1,2,629019.6799999999
AmeriCredit Automobile Receivables Trust 2020-1,2021-01-31,12,450,460,93,8,5,1801779.7
AmeriCredit Automobile Receivables Trust 2020-1,2021-01-31,12,460,470,203,12,2,3777452.1399999997
AmeriCredit Automobile Receivables Trust 2020-1,2021-01-31,12,470,480,332,25,5,5612982.679999997
AmeriCredit Automobile Receivables Trust 2020-1,2021-01-31,12,480,490,495,54,17,9135592.73999999
AmeriCredit Automobile Receivables Trust 2020-1,2021-01-31,12,490,500,832,62,21,14804169.96
AmeriCredit Automobile Receivables Trust 2020-1,2021-01-31,12,500,510,1032,92,30,18563342.660000015
AmeriCredit Automobile Receivables Trust 2020-1,2021-01-31,12,510,520,1277,82,26,22801478.919999965
AmeriCredit Automobile Receivables Trust 2020-1,2021-01-31,12,520,530,1591,114,54,29766853.009999987
AmeriCredit Automobile Receivables Trust 2020-1,2021-01-31,12,530,540,1669,102,43,30630097.340000004
AmeriCredit Automobile Receivables Trust 2020-1,2021-01-31,12,540,550,1921,139,44,36307716.10000001
AmeriCredit Automobile Receivables Trust 2020-1,2021-01-31,12,550,560,2151,126,49,40692289.07000007
AmeriCredit Automobile Receivables Trust 2020-1,2021-01-31,12,560,570,2170,134,52,42142934.489999995
AmeriCredit Automobile Receivables Trust 2020-1,2021-01-31,12,570,580,2526,154,47,49648047.50000006
AmeriCredit Automobile Receivables Trust 2020-1,2021-01-31,12,580,590,2436,135,43,48236603.000000015
AmeriCredit Automobile Receivables Trust 2020-1,2021-01-31,12,590,600,2298,121,43,46528384.140000075
AmeriCredit Automobile Receivables Trust 2020-1,2021-01-31,12,600,610,2380,120,45,49770338.71999999
AmeriCredit Automobile Receivables Trust 2020-1,2021-01-31,12,610,620,2261,108,28,49458055.19999994
AmeriCredit Automobile Receivables Trust 2020-1,2021-01-31,12,620,630,3021,104,40,64830017.869999975
AmeriCredit Automobile Receivables Trust 2020-1,2021-01-31,12,630,640,2893,82,27,63787835.13000015
AmeriCredit Automobile Receivables Trust 2020-1,2021-01-31,12,640,650,684,23,9,16139699.909999996
AmeriCredit Automobile Receivables Trust 2020-1,2021-01-31,12,650,660,568,18,12,13493670.92000001
AmeriCredit Automobile Receivables Trust 2020-1,2021-01-31,12,660,670,428,12,6,9750336.839999996
AmeriCredit Automobile Receivables Trust 2020-1,2021-01-31,12,670,680,314,8,8,7322467.310000001
AmeriCredit Automobile Receivables Trust 2020-1,2021-01-31,12,680,690,126,3,0,2726047.2499999995
AmeriCredit Automobile Receivables Trust 2020-1,2021-01-31,12,690,700,73,2,4,1643862.4100000001
AmeriCredit Automobile Receivables Trust 2020-1,2021-01-31,12,700,710,56,3,0,1325754.1199999999
AmeriCredit Automobile Receivables Trust 2020-1,2021-01-31,12,710,720,36,0,1,711506.6400000002
AmeriCredit Automobile Receivables Trust 2020-1,2021-01-31,12,720,730,16,2,1,494958.39
AmeriCredit Automobile Receivables Trust 2020-1,2021-01-31,12,730,740,16,1,0,431405.98
AmeriCredit Automobile Receivables Trust 2020-1,2021-01-31,12,740,750,5,0,0,110515.64
AmeriCredit Automobile Receivables Trust 2020-1,2021-01-31,12,750,760,7,0,0,148635.94999999998
AmeriCredit Automobile Receivables Trust 2020-1,2021-01-31,12,760,770,1,0,0,27068.47
AmeriCredit Automobile Receivables Trust 2020-1,2021-01-31,12,770,780,2,0,0,36418.07
AmeriCredit Automobile Receivables Trust 2020-1,2021-01-31,12,780,790,1,0,0,10630.37
AmeriCredit Automobile Receivables Trust 2020-1,2021-01-31,12,790,800,1,0,0,36068.59
AmeriCredit Automobile Receivables Trust 2020-1,2022-01-31,24,380,390,1,0,0,12962.56
AmeriCredit Automobile Receivables Trust 2020-1,2022-01-31,24,390,400,1,0,0,15877.19
AmeriCredit Automobile Receivables Trust 2020-1,2022-01-31,24,400,410,2,0,1,42816.99
AmeriCredit Automobile Receivables Trust 2020-1,2022-01-31,24,410,420,4,2,0,101866.8
AmeriCredit Automobile Receivables Trust 2020-1,2022-01-31,24,420,430,6,0,1,101742.23999999999
AmeriCredit Automobile Receivables Trust 2020-1,2022-01-31,24,430,440,6,1,0,130733.92
AmeriCredit Automobile Receivables Trust 2020-1,2022-01-31,24,440,450,23,2,0,392204.97
AmeriCredit Automobile Receivables Trust 2020-1,2022-01-31,24,450,460,64,5,2,1087591.9700000002
AmeriCredit Automobile Receivables Trust 2020-1,2022-01-31,24,460,470,134,14,2,2419209.51
AmeriCredit Automobile Receivables Trust 2020-1,2022-01-31,24,470,480,217,21,6,3652415.9300000006
AmeriCredit Automobile Receivables Trust 2020-1,2022-01-31,24,480,490,332,43,8,5888362.940000001
AmeriCredit Automobile Receivables Trust 2020-1,2022-01-31,24,490,500,564,54,10,9421147.490000006
AmeriCredit Automobile Receivables Trust 2020-1,2022-01-31,24,500,510,692,66,18,11659561.660000002
AmeriCredit Automobile Receivables Trust 2020-1,2022-01-31,24,510,520,825,85,21,14207156.39
AmeriCredit Automobile Receivables Trust 2020-1,2022-01-31,24,520,530,1053,93,26,18202423.02000001
AmeriCredit Automobile Receivables Trust 2020-1,2022-01-31,24,530,540,1059,99,25,18313452.759999998
AmeriCredit Automobile Receivables Trust 2020-1,2022-01-31,24,540,550,1223,111,35,21818808.91000002
AmeriCredit Automobile Receivables Trust 2020-1,2022-01-31,24,550,560,1391,99,36,24401678.900000006
AmeriCredit Automobile Receivables Trust 2020-1,2022-01-31,24,560,570,1421,94,28,25348406.810000006
AmeriCredit Automobile Receivables Trust 2020-1,2022-01-31,24,570,580,1679,124,25,29723616.890000004
AmeriCredit Automobile Receivables Trust 2020-1,2022-01-31,24,580,590,1651,117,36,29512974.299999986
AmeriCredit Automobile Receivables Trust 2020-1,2022-01-31,24,590,600,1561,81,23,27824870.94000002
AmeriCredit Automobile Receivables Trust 2020-1,2022-01-31,24,600,610,1588,100,29,28961014.29
AmeriCredit Automobile Receivables Trust 2020-1,2022-01-31,24,610,620,1546,77,19,28872493.87000001
AmeriCredit Automobile Receivables Trust 2020-1,2022-01-31,24,620,630,2099,82,26,38531199.01999999
AmeriCredit Automobile Receivables Trust 2020-1,2022-01-31,24,630,640,2025,76,32,37367231.66999998
AmeriCredit Automobile Receivables Trust 2020-1,2022-01-31,24,640,650,451,26,5,9070817.450000001
AmeriCredit Automobile Receivables Trust 2020-1,2022-01-31,24,650,660,414,29,4,8478714.67
AmeriCredit Automobile Receivables Trust 2020-1,2022-01-31,24,660,670,300,12,3,5649370.430000002
AmeriCredit Automobile Receivables Trust 2020-1,2022-01-31,24,670,680,199,10,4,3901592.7300000004
AmeriCredit Automobile Receivables Trust 2020-1,2022-01-31,24,680,690,91,3,0,1613457.2800000003
AmeriCredit Automobile Receivables Trust 2020-1,2022-01-31,24,690,700,46,6,1,891334.1800000002
AmeriCredit Automobile Receivables Trust 2020-1,2022-01-31,24,700,710,42,1,0,812595.4400000001
AmeriCredit Automobile Receivables Trust 2020-1,2022-01-31,24,710,720,25,3,0,463850.76
AmeriCredit Automobile Receivables Trust 2020-1,2022-01-31,24,720,730,12,2,0,318721.4
AmeriCredit Automobile Receivables Trust 2020-1,2022-01-31,24,730,740,8,1,0,231185.08999999997
AmeriCredit Automobile Receivables Trust 2020-1,2022-01-31,24,740,750,3,1,0,73942.94
AmeriCredit Automobile Receivables Trust 2020-1,2022-01-31,24,750,760,6,0,0,105463.94
AmeriCredit Automobile Receivables Trust 2020-1,2022-01-31,24,780,790,1,0,0,9718.44
AmeriCredit Automobile Receivables Trust 2020-1,2022-01-31,24,790,800,1,0,0,31478.26
AmeriCredit Automobile Receivables Trust 2020-1,2023-01-31,36,380,390,0,1,0,10890.48
AmeriCredit Automobile Receivables Trust 2020-1,2023-01-31,36,390,400,0,0,1,14361.84
AmeriCredit Automobile Receivables Trust 2020-1,2023-01-31,36,400,410,1,1,0,30315.88
AmeriCredit Automobile Receivables Trust 2020-1,2023-01-31,36,410,420,4,0,1,68094.32999999999
AmeriCredit Automobile Receivables Trust 2020-1,2023-01-31,36,420,430,2,3,0,67635.53
AmeriCredit Automobile Receivables Trust 2020-1,2023-01-31,36,430,440,1,3,1,94190.29000000001
AmeriCredit Automobile Receivables Trust 2020-1,2023-01-31,36,440,450,14,1,0,206178.57
AmeriCredit Automobile Receivables Trust 2020-1,2023-01-31,36,450,460,38,6,0,528882.9
AmeriCredit Automobile Receivables Trust 2020-1,2023-01-31,36,460,470,92,16,2,1452281.12
AmeriCredit Automobile Receivables Trust 2020-1,2023-01-31,36,470,480,151,22,3,2157333.2699999996
AmeriCredit Automobile Receivables Trust 2020-1,2023-01-31,36,480,490,238,33,11,3630344.31
AmeriCredit Automobile Receivables Trust 2020-1,2023-01-31,36,490,500,403,55,16,5910476.739999999
AmeriCredit Automobile Receivables Trust 2020-1,2023-01-31,36,500,510,488,55,18,7143888.2100000065
AmeriCredit Automobile Receivables Trust 2020-1,2023-01-31,36,510,520,620,60,16,8780866.169999992
AmeriCredit Automobile Receivables Trust 2020-1,2023-01-31,36,520,530,751,95,22,10906151.680000016
AmeriCredit Automobile Receivables Trust 2020-1,2023-01-31,36,530,540,748,87,16,10864294.830000011
AmeriCredit Automobile Receivables Trust 2020-1,2023-01-31,36,540,550,857,98,30,12699493.339999998
AmeriCredit Automobile Receivables Trust 2020-1,2023-01-31,36,550,560,1014,96,28,14757993.050000027
AmeriCredit Automobile Receivables Trust 2020-1,2023-01-31,36,560,570,1005,92,26,15068898.55000001
AmeriCredit Automobile Receivables Trust 2020-1,2023-01-31,36,570,580,1185,111,27,17134108.949999988
AmeriCredit Automobile Receivables Trust 2020-1,2023-01-31,36,580,590,1202,111,25,17504474.470000003
AmeriCredit Automobile Receivables Trust 2020-1,2023-01-31,36,590,600,1102,80,17,16072277.91999999
AmeriCredit Automobile Receivables Trust 2020-1,2023-01-31,36,600,610,1145,80,19,16792385.079999987
AmeriCredit Automobile Receivables Trust 2020-1,2023-01-31,36,610,620,1100,74,21,16611688.540000003
AmeriCredit Automobile Receivables Trust 2020-1,2023-01-31,36,620,630,1536,82,25,22043663.44000002
AmeriCredit Automobile Receivables Trust 2020-1,2023-01-31,36,630,640,1485,86,22,21869286.12999997
AmeriCredit Automobile Receivables Trust 2020-1,2023-01-31,36,640,650,323,26,7,5131249.550000006
AmeriCredit Automobile Receivables Trust 2020-1,2023-01-31,36,650,660,303,15,3,4710914.309999998
AmeriCredit Automobile Receivables Trust 2020-1,2023-01-31,36,660,670,208,12,1,3049591.63
AmeriCredit Automobile Receivables Trust 2020-1,2023-01-31,36,670,680,133,6,1,1888359.5500000003
AmeriCredit Automobile Receivables Trust 2020-1,2023-01-31,36,680,690,58,1,0,809032.7699999998
AmeriCredit Automobile Receivables Trust 2020-1,2023-01-31,36,690,700,31,1,1,427133.8100000001
AmeriCredit Automobile Receivables Trust 2020-1,2023-01-31,36,700,710,35,1,1,540843.8200000001
AmeriCredit Automobile Receivables Trust 2020-1,2023-01-31,36,710,720,20,3,0,302315.3900000001
AmeriCredit Automobile Receivables Trust 2020-1,2023-01-31,36,720,730,8,0,1,169187.28999999998
AmeriCredit Automobile Receivables Trust 2020-1,2023-01-31,36,730,740,3,2,0,103750.98000000001
AmeriCredit Automobile Receivables Trust 2020-1,2023-01-31,36,740,750,1,2,0,47262.87
AmeriCredit Automobile Receivables Trust 2020-1,2023-01-31,36,750,760,5,0,0,65100.740000000005
AmeriCredit Automobile Receivables Trust 2020-1,2023-01-31,36,780,790,1,0,0,8729.31
AmeriCredit Automobile Receivables Trust 2020-1,2023-01-31,36,790,800,1,0,0,25782.35
AmeriCredit Automobile Receivables Trust 2020-1,2024-01-31,48,380,390,0,1,0,8069.31
AmeriCredit Automobile Receivables Trust 2020-1,2024-01-31,48,390,400,0,1,0,12695.65
AmeriCredit Automobile Receivables Trust 2020-1,2024-01-31,48,400,410,2,0,0,25209.18
AmeriCredit Automobile Receivables Trust 2020-1,2024-01-31,48,410,420,2,1,0,34072.56
AmeriCredit Automobile Receivables Trust 2020-1,2024-01-31,48,420,430,2,0,0,27996.760000000002
AmeriCredit Automobile Receivables Trust 2020-1,2024-01-31,48,430,440,1,2,1,46056.04000000001
AmeriCredit Automobile Receivables Trust 2020-1,2024-01-31,48,440,450,11,0,0,122497.92
AmeriCredit Automobile Receivables Trust 2020-1,2024-01-31,48,450,460,32,3,0,270382.19000000006
AmeriCredit Automobile Receivables Trust 2020-1,2024-01-31,48,460,470,73,9,4,824174.1800000002
AmeriCredit Automobile Receivables Trust 2020-1,2024-01-31,48,470,480,120,14,9,1293223.64
