series,reporting_date,vintage_month,fico_low,fico_high,loan_count_current,loan_count_30_59,loan_count_60_plus,balance
Hyundai Auto Receivables Trust 2017-A,2019-09-30,31,660,670,682,28,10,7900389.609999996
Hyundai Auto Receivables Trust 2017-A,2019-09-30,31,670,680,561,27,3,6403187.49999999
Hyundai Auto Receivables Trust 2017-A,2019-09-30,31,680,690,913,23,11,10467918.579999998
Hyundai Auto Receivables Trust 2017-A,2019-09-30,31,690,700,796,17,3,8746228.010000002
Hyundai Auto Receivables Trust 2017-A,2019-09-30,31,700,710,3681,50,16,32391251.820000004
Hyundai Auto Receivables Trust 2017-A,2019-09-30,31,710,720,3084,34,18,26504277.68000008
Hyundai Auto Receivables Trust 2017-A,2019-09-30,31,720,730,2747,31,10,25279254.660000008
Hyundai Auto Receivables Trust 2017-A,2019-09-30,31,730,740,1798,11,5,18029817.090000026
Hyundai Auto Receivables Trust 2017-A,2019-09-30,31,740,750,2012,18,1,19909315.37000001
Hyundai Auto Receivables Trust 2017-A,2019-09-30,31,750,760,3745,22,7,32462972.89000002
Hyundai Auto Receivables Trust 2017-A,2019-09-30,31,760,770,3396,17,6,29152220.19000001
Hyundai Auto Receivables Trust 2017-A,2019-09-30,31,770,780,2471,7,4,20381360.189999998
Hyundai Auto Receivables Trust 2017-A,2019-09-30,31,780,790,1661,1,1,13713433.489999987
Hyundai Auto Receivables Trust 2017-A,2019-09-30,31,790,800,1566,1,2,12627577.220000012
Hyundai Auto Receivables Trust 2017-A,2019-09-30,31,800,810,1415,3,2,11653182.77999999
Hyundai Auto Receivables Trust 2017-A,2019-09-30,31,810,820,1455,2,0,11977066.659999995
Hyundai Auto Receivables Trust 2017-A,2019-09-30,31,820,830,1533,1,1,12026374.60000001
Hyundai Auto Receivables Trust 2017-A,2019-09-30,31,830,840,1542,2,0,12132096.43999997
Hyundai Auto Receivables Trust 2017-A,2019-09-30,31,840,850,1549,0,0,11964415.310000012
Hyundai Auto Receivables Trust 2017-A,2019-09-30,31,850,860,548,0,0,3666650.400000002
Hyundai Auto Receivables Trust 2017-A,2019-09-30,31,860,870,441,0,0,2928111.97
Hyundai Auto Receivables Trust 2017-A,2019-09-30,31,870,880,192,0,0,1248063.6700000004
Hyundai Auto Receivables Trust 2017-A,2019-09-30,31,880,890,16,0,0,94116.08000000002
Hyundai Auto Receivables Trust 2017-A,2019-09-30,31,890,900,3,0,0,7828.57
Hyundai Auto Receivables Trust 2017-A,2020-09-30,43,510,520,1,0,0,4772.89
Hyundai Auto Receivables Trust 2017-A,2020-09-30,43,530,540,1,0,0,7075.02
Hyundai Auto Receivables Trust 2017-A,2020-09-30,43,550,560,2,0,0,8735.61
Hyundai Auto Receivables Trust 2017-A,2020-09-30,43,560,570,4,1,0,24142.210000000003
Hyundai Auto Receivables Trust 2017-A,2020-09-30,43,570,580,2,2,0,23852.69
Hyundai Auto Receivables Trust 2017-A,2020-09-30,43,580,590,5,1,1,38959.55
Hyundai Auto Receivables Trust 2017-A,2020-09-30,43,590,600,10,1,0,45452.28
Hyundai Auto Receivables Trust 2017-A,2020-09-30,43,600,610,392,45,10,4086842.41
Hyundai Auto Receivables Trust 2017-A,2020-09-30,43,610,620,291,25,9,2890445.6900000004
Hyundai Auto Receivables Trust 2017-A,2020-09-30,43,620,630,372,27,12,3312587.539999999
Hyundai Auto Receivables Trust 2017-A,2020-09-30,43,630,640,45,1,0,190164.75
Hyundai Auto Receivables Trust 2017-A,2020-09-30,43,640,650,103,1,0,446708.01
Hyundai Auto Receivables Trust 2017-A,2020-09-30,43,650,660,360,14,3,2986049.230000001
Hyundai Auto Receivables Trust 2017-A,2020-09-30,43,660,670,487,18,4,3885283.979999999
Hyundai Auto Receivables Trust 2017-A,2020-09-30,43,670,680,386,10,5,3112163.6199999987
Hyundai Auto Receivables Trust 2017-A,2020-09-30,43,680,690,661,12,6,4991308.89
Hyundai Auto Receivables Trust 2017-A,2020-09-30,43,690,700,564,8,3,4046241.109999999
Hyundai Auto Receivables Trust 2017-A,2020-09-30,43,700,710,2567,33,8,13458284.089999989
Hyundai Auto Receivables Trust 2017-A,2020-09-30,43,710,720,2229,23,6,11281605.839999996
Hyundai Auto Receivables Trust 2017-A,2020-09-30,43,720,730,2014,20,2,11350110.989999995
Hyundai Auto Receivables Trust 2017-A,2020-09-30,43,730,740,1337,6,5,8514257.770000007
Hyundai Auto Receivables Trust 2017-A,2020-09-30,43,740,750,1489,3,2,9435954.55
Hyundai Auto Receivables Trust 2017-A,2020-09-30,43,750,760,2700,13,8,13061015.200000007
Hyundai Auto Receivables Trust 2017-A,2020-09-30,43,760,770,2418,13,0,11416275.4
Hyundai Auto Receivables Trust 2017-A,2020-09-30,43,770,780,1771,3,0,8202951.999999997
Hyundai Auto Receivables Trust 2017-A,2020-09-30,43,780,790,1128,5,2,5523749.839999996
Hyundai Auto Receivables Trust 2017-A,2020-09-30,43,790,800,1083,1,1,5205162.229999997
Hyundai Auto Receivables Trust 2017-A,2020-09-30,43,800,810,967,2,1,4534185.530000001
Hyundai Auto Receivables Trust 2017-A,2020-09-30,43,810,820,1022,1,0,4668493.630000004
Hyundai Auto Receivables Trust 2017-A,2020-09-30,43,820,830,995,2,0,4476492.199999997
Hyundai Auto Receivables Trust 2017-A,2020-09-30,43,830,840,1072,1,0,4741401.229999999
Hyundai Auto Receivables Trust 2017-A,2020-09-30,43,840,850,1014,1,0,4489412.93
Hyundai Auto Receivables Trust 2017-A,2020-09-30,43,850,860,337,0,0,1303869.1999999997
Hyundai Auto Receivables Trust 2017-A,2020-09-30,43,860,870,270,0,0,1048136.9799999999
Hyundai Auto Receivables Trust 2017-A,2020-09-30,43,870,880,126,0,1,472858.7899999999
Hyundai Auto Receivables Trust 2017-A,2020-09-30,43,880,890,10,0,0,35346.88
Hyundai Auto Receivables Trust 2017-A,2020-09-30,43,890,900,1,0,0,3340.54
Hyundai Auto Receivables Trust 2017-A,2017-10-31,8,500,510,2,0,0,22110.98
Hyundai Auto Receivables Trust 2017-A,2017-10-31,8,510,520,3,0,0,25595.41
Hyundai Auto Receivables Trust 2017-A,2017-10-31,8,520,530,3,0,0,28084.96
Hyundai Auto Receivables Trust 2017-A,2017-10-31,8,530,540,1,0,1,33804.16
Hyundai Auto Receivables Trust 2017-A,2017-10-31,8,540,550,3,0,0,51998.02
Hyundai Auto Receivables Trust 2017-A,2017-10-31,8,550,560,7,0,1,77175.62
Hyundai Auto Receivables Trust 2017-A,2017-10-31,8,560,570,7,0,0,87943.85999999999
Hyundai Auto Receivables Trust 2017-A,2017-10-31,8,570,580,12,0,0,185523.90000000002
Hyundai Auto Receivables Trust 2017-A,2017-10-31,8,580,590,24,1,1,300008.45
Hyundai Auto Receivables Trust 2017-A,2017-10-31,8,590,600,33,0,1,370354.95999999996
Hyundai Auto Receivables Trust 2017-A,2017-10-31,8,600,610,1043,90,30,20733543.259999968
Hyundai Auto Receivables Trust 2017-A,2017-10-31,8,610,620,886,73,31,17325432.64
Hyundai Auto Receivables Trust 2017-A,2017-10-31,8,620,630,997,61,26,18902806.96999998
Hyundai Auto Receivables Trust 2017-A,2017-10-31,8,630,640,110,3,2,1449795.9300000004
Hyundai Auto Receivables Trust 2017-A,2017-10-31,8,640,650,232,9,2,3228366.9799999995
Hyundai Auto Receivables Trust 2017-A,2017-10-31,8,650,660,911,16,11,14961087.439999998
Hyundai Auto Receivables Trust 2017-A,2017-10-31,8,660,670,1199,35,10,20576321.499999993
Hyundai Auto Receivables Trust 2017-A,2017-10-31,8,670,680,1045,20,4,16326642.96000001
Hyundai Auto Receivables Trust 2017-A,2017-10-31,8,680,690,1621,31,9,27234085.52999998
Hyundai Auto Receivables Trust 2017-A,2017-10-31,8,690,700,1345,19,2,21857338.810000025
Hyundai Auto Receivables Trust 2017-A,2017-10-31,8,700,710,5850,53,24,89118904.62999982
Hyundai Auto Receivables Trust 2017-A,2017-10-31,8,710,720,4947,42,8,74323876.83
Hyundai Auto Receivables Trust 2017-A,2017-10-31,8,720,730,4180,23,8,65376945.88
Hyundai Auto Receivables Trust 2017-A,2017-10-31,8,730,740,2600,13,4,42844924.91000001
Hyundai Auto Receivables Trust 2017-A,2017-10-31,8,740,750,2869,10,7,47180907.78999998
Hyundai Auto Receivables Trust 2017-A,2017-10-31,8,750,760,5425,19,6,88393795.00999999
Hyundai Auto Receivables Trust 2017-A,2017-10-31,8,760,770,4918,12,3,79987607.06000012
Hyundai Auto Receivables Trust 2017-A,2017-10-31,8,770,780,3513,9,2,54932032.51999984
Hyundai Auto Receivables Trust 2017-A,2017-10-31,8,780,790,2336,5,1,36201266.50000002
Hyundai Auto Receivables Trust 2017-A,2017-10-31,8,790,800,2278,2,2,34921040.85000004
Hyundai Auto Receivables Trust 2017-A,2017-10-31,8,800,810,2094,3,0,32533584.249999978
Hyundai Auto Receivables Trust 2017-A,2017-10-31,8,810,820,2155,1,0,33517213.329999983
Hyundai Auto Receivables Trust 2017-A,2017-10-31,8,820,830,2332,1,1,35134757.190000035
Hyundai Auto Receivables Trust 2017-A,2017-10-31,8,830,840,2229,0,0,33690902.00999999
Hyundai Auto Receivables Trust 2017-A,2017-10-31,8,840,850,2245,0,0,33826272.73000001
Hyundai Auto Receivables Trust 2017-A,2017-10-31,8,850,860,810,0,0,10416490.170000006
Hyundai Auto Receivables Trust 2017-A,2017-10-31,8,860,870,639,0,0,8352548.570000002
Hyundai Auto Receivables Trust 2017-A,2017-10-31,8,870,880,270,0,0,3429674.1999999993
Hyundai Auto Receivables Trust 2017-A,2017-10-31,8,880,890,21,0,0,235989.13999999996
Hyundai Auto Receivables Trust 2017-A,2017-10-31,8,890,900,7,0,0,56886.950000000004
Hyundai Auto Receivables Trust 2017-A,2018-10-31,20,500,510,1,0,0,9674.22
Hyundai Auto Receivables Trust 2017-A,2018-10-31,20,510,520,3,0,0,19031.05
Hyundai Auto Receivables Trust 2017-A,2018-10-31,20,520,530,2,0,1,22496.47
Hyundai Auto Receivables Trust 2017-A,2018-10-31,20,530,540,1,0,1,26981.65
Hyundai Auto Receivables Trust 2017-A,2018-10-31,20,540,550,1,1,0,25613.64
Hyundai Auto Receivables Trust 2017-A,2018-10-31,20,550,560,5,0,0,28953.84
Hyundai Auto Receivables Trust 2017-A,2018-10-31,20,560,570,7,0,0,68114.91
Hyundai Auto Receivables Trust 2017-A,2018-10-31,20,570,580,8,1,1,128496.83
Hyundai Auto Receivables Trust 2017-A,2018-10-31,20,580,590,19,1,1,191688.66
Hyundai Auto Receivables Trust 2017-A,2018-10-31,20,590,600,21,2,1,209169.19999999998
Hyundai Auto Receivables Trust 2017-A,2018-10-31,20,600,610,727,84,28,12668435.159999996
Hyundai Auto Receivables Trust 2017-A,2018-10-31,20,610,620,628,55,22,10445263.18
Hyundai Auto Receivables Trust 2017-A,2018-10-31,20,620,630,732,66,24,11918985.430000003
Hyundai Auto Receivables Trust 2017-A,2018-10-31,20,630,640,79,5,1,820614.99
Hyundai Auto Receivables Trust 2017-A,2018-10-31,20,640,650,200,2,2,2109422.2199999997
Hyundai Auto Receivables Trust 2017-A,2018-10-31,20,650,660,634,32,14,9446557.549999997
Hyundai Auto Receivables Trust 2017-A,2018-10-31,20,660,670,891,35,13,13348602.860000001
Hyundai Auto Receivables Trust 2017-A,2018-10-31,20,670,680,727,25,5,10403169.819999998
Hyundai Auto Receivables Trust 2017-A,2018-10-31,20,680,690,1166,33,7,17701443.12999999
Hyundai Auto Receivables Trust 2017-A,2018-10-31,20,690,700,981,19,2,14175719.710000005
Hyundai Auto Receivables Trust 2017-A,2018-10-31,20,700,710,4669,68,19,56316646.17999999
Hyundai Auto Receivables Trust 2017-A,2018-10-31,20,710,720,3953,44,17,46500744.69000001
Hyundai Auto Receivables Trust 2017-A,2018-10-31,20,720,730,3361,25,14,41999112.510000005
Hyundai Auto Receivables Trust 2017-A,2018-10-31,20,730,740,2125,10,2,28620037.190000016
Hyundai Auto Receivables Trust 2017-A,2018-10-31,20,740,750,2410,11,2,31971149.76000002
Hyundai Auto Receivables Trust 2017-A,2018-10-31,20,750,760,4591,17,8,56420791.599999964
Hyundai Auto Receivables Trust 2017-A,2018-10-31,20,760,770,4147,18,7,50981731.499999985
Hyundai Auto Receivables Trust 2017-A,2018-10-31,20,770,780,2979,6,5,34992763.019999996
Hyundai Auto Receivables Trust 2017-A,2018-10-31,20,780,790,2018,2,0,23671899.36
Hyundai Auto Receivables Trust 2017-A,2018-10-31,20,790,800,1919,0,2,22053916.12
Hyundai Auto Receivables Trust 2017-A,2018-10-31,20,800,810,1764,3,0,20556653.769999996
Hyundai Auto Receivables Trust 2017-A,2018-10-31,20,810,820,1832,0,3,21274926.299999993
Hyundai Auto Receivables Trust 2017-A,2018-10-31,20,820,830,1951,1,0,21888422.020000014
Hyundai Auto Receivables Trust 2017-A,2018-10-31,20,830,840,1913,1,0,21602769.529999994
Hyundai Auto Receivables Trust 2017-A,2018-10-31,20,840,850,1937,0,0,21506782.67
Hyundai Auto Receivables Trust 2017-A,2018-10-31,20,850,860,690,0,2,6580548.550000002
Hyundai Auto Receivables Trust 2017-A,2018-10-31,20,860,870,549,0,0,5233043.39
Hyundai Auto Receivables Trust 2017-A,2018-10-31,20,870,880,231,0,0,2174334.2399999993
Hyundai Auto Receivables Trust 2017-A,2018-10-31,20,880,890,20,0,0,163950.89
Hyundai Auto Receivables Trust 2017-A,2018-10-31,20,890,900,5,0,0,27252.93
Hyundai Auto Receivables Trust 2017-A,2019-10-31,32,510,520,1,0,0,7692.66
Hyundai Auto Receivables Trust 2017-A,2019-10-31,32,520,530,2,0,0,12475.759999999998
Hyundai Auto Receivables Trust 2017-A,2019-10-31,32,530,540,1,0,1,20647.65
Hyundai Auto Receivables Trust 2017-A,2019-10-31,32,540,550,1,0,0,10725.15
Hyundai Auto Receivables Trust 2017-A,2019-10-31,32,550,560,2,1,0,14940.62
Hyundai Auto Receivables Trust 2017-A,2019-10-31,32,560,570,6,0,0,39392.95999999999
Hyundai Auto Receivables Trust 2017-A,2019-10-31,32,570,580,7,1,0,66820.79000000001
Hyundai Auto Receivables Trust 2017-A,2019-10-31,32,580,590,15,1,1,120959.70000000001
Hyundai Auto Receivables Trust 2017-A,2019-10-31,32,590,600,12,2,0,95753.91
Hyundai Auto Receivables Trust 2017-A,2019-10-31,32,600,610,527,70,29,7551251.609999997
Hyundai Auto Receivables Trust 2017-A,2019-10-31,32,610,620,411,49,24,5729176.1
Hyundai Auto Receivables Trust 2017-A,2019-10-31,32,620,630,510,47,21,6403883.630000001
Hyundai Auto Receivables Trust 2017-A,2019-10-31,32,630,640,56,1,0,411865.99
Hyundai Auto Receivables Trust 2017-A,2019-10-31,32,640,650,149,3,2,1120050.54
Hyundai Auto Receivables Trust 2017-A,2019-10-31,32,650,660,505,25,3,5642080.140000001
Hyundai Auto Receivables Trust 2017-A,2019-10-31,32,660,670,669,31,2,7527735.98
Hyundai Auto Receivables Trust 2017-A,2019-10-31,32,670,680,559,17,3,6074168.6899999995
Hyundai Auto Receivables Trust 2017-A,2019-10-31,32,680,690,887,26,8,9859110.630000005
Hyundai Auto Receivables Trust 2017-A,2019-10-31,32,690,700,762,18,2,8150940.730000001
Hyundai Auto Receivables Trust 2017-A,2019-10-31,32,700,710,3579,52,18,30367066.319999956
Hyundai Auto Receivables Trust 2017-A,2019-10-31,32,710,720,3023,34,16,25047980.94
Hyundai Auto Receivables Trust 2017-A,2019-10-31,32,720,730,2690,28,8,23922617.860000007
Hyundai Auto Receivables Trust 2017-A,2019-10-31,32,730,740,1755,10,6,17147413.250000015
Hyundai Auto Receivables Trust 2017-A,2019-10-31,32,740,750,1970,13,5,18908746.169999987
Hyundai Auto Receivables Trust 2017-A,2019-10-31,32,750,760,3667,22,5,30585526.330000047
Hyundai Auto Receivables Trust 2017-A,2019-10-31,32,760,770,3321,13,8,27437520.419999965
Hyundai Auto Receivables Trust 2017-A,2019-10-31,32,770,780,2425,4,6,19251696.239999995
Hyundai Auto Receivables Trust 2017-A,2019-10-31,32,780,790,1608,4,0,12857494.479999997
Hyundai Auto Receivables Trust 2017-A,2019-10-31,32,790,800,1508,1,2,11832437.16
Hyundai Auto Receivables Trust 2017-A,2019-10-31,32,800,810,1380,2,2,10995566.630000006
Hyundai Auto Receivables Trust 2017-A,2019-10-31,32,810,820,1421,0,1,11262128.16999999
Hyundai Auto Receivables Trust 2017-A,2019-10-31,32,820,830,1491,0,0,11315160.550000004
Hyundai Auto Receivables Trust 2017-A,2019-10-31,32,830,840,1501,2,1,11423707.669999998
Hyundai Auto Receivables Trust 2017-A,2019-10-31,32,840,850,1511,0,0,11256010.039999995
Hyundai Auto Receivables Trust 2017-A,2019-10-31,32,850,860,533,0,0,3437713.48
Hyundai Auto Receivables Trust 2017-A,2019-10-31,32,860,870,431,0,0,2760126.0700000003
Hyundai Auto Receivables Trust 2017-A,2019-10-31,32,870,880,188,0,0,1180328.21
Hyundai Auto Receivables Trust 2017-A,2019-10-31,32,880,890,15,0,0,89949.72
Hyundai Auto Receivables Trust 2017-A,2019-10-31,32,890,900,2,0,0,7060.1
Hyundai Auto Receivables Trust 2017-A,2020-10-31,44,510,520,1,0,0,4497.72
Hyundai Auto Receivables Trust 2017-A,2020-10-31,44,530,540,1,0,0,6736.39
Hyundai Auto Receivables Trust 2017-A,2020-10-31,44,550,560,2,0,0,8149.59
Hyundai Auto Receivables Trust 2017-A,2020-10-31,44,560,570,5,0,0,22506.58
Hyundai Auto Receivables Trust 2017-A,2020-10-31,44,570,580,1,3,0,22637.98
Hyundai Auto Receivables Trust 2017-A,2020-10-31,44,580,590,7,0,0,36057.86
Hyundai Auto Receivables Trust 2017-A,2020-10-31,44,590,600,11,0,0,42880.89
Hyundai Auto Receivables Trust 2017-A,2020-10-31,44,600,610,375,48,9,3800486.380000001
Hyundai Auto Receivables Trust 2017-A,2020-10-31,44,610,620,282,24,5,2669657.2600000016
Hyundai Auto Receivables Trust 2017-A,2020-10-31,44,620,630,360,23,7,3032021.3000000003
Hyundai Auto Receivables Trust 2017-A,2020-10-31,44,630,640,43,1,0,174522.37999999998
Hyundai Auto Receivables Trust 2017-A,2020-10-31,44,640,650,100,1,0,408917.87999999995
Hyundai Auto Receivables Trust 2017-A,2020-10-31,44,650,660,345,15,6,2846160.24
Hyundai Auto Receivables Trust 2017-A,2020-10-31,44,660,670,465,21,5,3607202.089999999
Hyundai Auto Receivables Trust 2017-A,2020-10-31,44,670,680,376,9,2,2901314.3099999996
Hyundai Auto Receivables Trust 2017-A,2020-10-31,44,680,690,628,18,4,4561939.740000002
Hyundai Auto Receivables Trust 2017-A,2020-10-31,44,690,700,543,10,1,3744020.84
Hyundai Auto Receivables Trust 2017-A,2020-10-31,44,700,710,2447,36,13,12241983.289999997
Hyundai Auto Receivables Trust 2017-A,2020-10-31,44,710,720,2148,20,9,10300109.229999999
Hyundai Auto Receivables Trust 2017-A,2020-10-31,44,720,730,1921,24,3,10392794.299999999
Hyundai Auto Receivables Trust 2017-A,2020-10-31,44,730,740,1285,6,3,7795438.599999998
Hyundai Auto Receivables Trust 2017-A,2020-10-31,44,740,750,1430,11,2,8691918.250000007
Hyundai Auto Receivables Trust 2017-A,2020-10-31,44,750,760,2558,22,6,11779688.489999995
Hyundai Auto Receivables Trust 2017-A,2020-10-31,44,760,770,2302,10,2,10250295.219999988
Hyundai Auto Receivables Trust 2017-A,2020-10-31,44,770,780,1681,5,1,7359952.040000007
Hyundai Auto Receivables Trust 2017-A,2020-10-31,44,780,790,1073,3,1,5018804.389999999
Hyundai Auto Receivables Trust 2017-A,2020-10-31,44,790,800,1024,1,0,4691173.770000003
Hyundai Auto Receivables Trust 2017-A,2020-10-31,44,800,810,923,2,0,4062183.599999997
Hyundai Auto Receivables Trust 2017-A,2020-10-31,44,810,820,970,1,0,4157062.3699999987
Hyundai Auto Receivables Trust 2017-A,2020-10-31,44,820,830,947,2,0,4015065.8099999996
Hyundai Auto Receivables Trust 2017-A,2020-10-31,44,830,840,1019,0,0,4241395.63
Hyundai Auto Receivables Trust 2017-A,2020-10-31,44,840,850,971,0,0,4041351.2600000016
Hyundai Auto Receivables Trust 2017-A,2020-10-31,44,850,860,318,0,0,1181733.8300000003
Hyundai Auto Receivables Trust 2017-A,2020-10-31,44,860,870,249,0,0,932898.4900000002
Hyundai Auto Receivables Trust 2017-A,2020-10-31,44,870,880,120,0,0,430032.4099999998
Hyundai Auto Receivables Trust 2017-A,2020-10-31,44,880,890,10,0,0,32793.240000000005
Hyundai Auto Receivables Trust 2017-A,2020-10-31,44,890,900,1,0,0,3188.51
Hyundai Auto Receivables Trust 2017-A,2017-11-30,9,500,510,2,0,0,21778.97
Hyundai Auto Receivables Trust 2017-A,2017-11-30,9,510,520,3,0,0,25023.640000000003
Hyundai Auto Receivables Trust 2017-A,2017-11-30,9,520,530,3,0,0,28084.96
Hyundai Auto Receivables Trust 2017-A,2017-11-30,9,530,540,1,0,1,33439.2
Hyundai Auto Receivables Trust 2017-A,2017-11-30,9,540,550,3,0,0,50813.479999999996
Hyundai Auto Receivables Trust 2017-A,2017-11-30,9,550,560,6,2,0,75234.84999999999
Hyundai Auto Receivables Trust 2017-A,2017-11-30,9,560,570,6,1,0,86457.70000000001
Hyundai Auto Receivables Trust 2017-A,2017-11-30,9,570,580,11,1,0,182277.58000000002
Hyundai Auto Receivables Trust 2017-A,2017-11-30,9,580,590,24,1,0,275852.92000000004
Hyundai Auto Receivables Trust 2017-A,2017-11-30,9,590,600,34,0,0,364269.4899999999
Hyundai Auto Receivables Trust 2017-A,2017-11-30,9,600,610,1006,93,37,19971744.000000022
Hyundai Auto Receivables Trust 2017-A,2017-11-30,9,610,620,870,60,29,16495988.250000004
Hyundai Auto Receivables Trust 2017-A,2017-11-30,9,620,630,981,56,29,18353327.559999976
Hyundai Auto Receivables Trust 2017-A,2017-11-30,9,630,640,109,3,1,1397770.67
Hyundai Auto Receivables Trust 2017-A,2017-11-30,9,640,650,229,6,1,3064486.7800000003
Hyundai Auto Receivables Trust 2017-A,2017-11-30,9,650,660,898,20,9,14557681.749999994
Hyundai Auto Receivables Trust 2017-A,2017-11-30,9,660,670,1191,20,16,19933081.800000027
Hyundai Auto Receivables Trust 2017-A,2017-11-30,9,670,680,1020,30,3,15807946.709999986
Hyundai Auto Receivables Trust 2017-A,2017-11-30,9,680,690,1592,33,11,26435262.89999996
Hyundai Auto Receivables Trust 2017-A,2017-11-30,9,690,700,1323,22,3,21139292.240000017
Hyundai Auto Receivables Trust 2017-A,2017-11-30,9,700,710,5770,49,16,86182558.44999981
Hyundai Auto Receivables Trust 2017-A,2017-11-30,9,710,720,4878,37,13,71853974.31000014
Hyundai Auto Receivables Trust 2017-A,2017-11-30,9,720,730,4125,24,9,63334541.08000003
Hyundai Auto Receivables Trust 2017-A,2017-11-30,9,730,740,2569,18,7,41613588.03999998
Hyundai Auto Receivables Trust 2017-A,2017-11-30,9,740,750,2839,5,6,45767661.65999999
Hyundai Auto Receivables Trust 2017-A,2017-11-30,9,750,760,5349,20,6,85398487.28000017
Hyundai Auto Receivables Trust 2017-A,2017-11-30,9,760,770,4862,11,6,77502681.7200002
Hyundai Auto Receivables Trust 2017-A,2017-11-30,9,770,780,3469,8,1,53062823.42000003
