series,reporting_date,vintage_month,fico_low,fico_high,loan_count_current,loan_count_30_59,loan_count_60_plus,balance
Drive Auto Receivables Trust 2018-4,2022-10-31,50,630,640,320,35,16,4042854.8800000027
Drive Auto Receivables Trust 2018-4,2022-10-31,50,640,650,220,24,11,2762923.2599999993
Drive Auto Receivables Trust 2018-4,2022-10-31,50,650,660,227,28,18,3005894.4899999984
Drive Auto Receivables Trust 2018-4,2022-10-31,50,660,670,161,17,9,1791907.49
Drive Auto Receivables Trust 2018-4,2022-10-31,50,670,680,127,11,8,1479455.5399999998
Drive Auto Receivables Trust 2018-4,2022-10-31,50,680,690,114,12,3,1211191.9399999997
Drive Auto Receivables Trust 2018-4,2022-10-31,50,690,700,91,10,2,1092538.66
Drive Auto Receivables Trust 2018-4,2022-10-31,50,700,710,71,11,2,778363.55
Drive Auto Receivables Trust 2018-4,2022-10-31,50,710,720,57,7,3,613925.8900000002
Drive Auto Receivables Trust 2018-4,2022-10-31,50,720,730,49,4,0,510969.74999999994
Drive Auto Receivables Trust 2018-4,2022-10-31,50,730,740,45,2,0,399082.11
Drive Auto Receivables Trust 2018-4,2022-10-31,50,740,750,32,2,1,334087.27000000014
Drive Auto Receivables Trust 2018-4,2022-10-31,50,750,760,17,0,0,126165.30000000002
Drive Auto Receivables Trust 2018-4,2022-10-31,50,760,770,17,2,1,164317.88999999993
Drive Auto Receivables Trust 2018-4,2022-10-31,50,770,780,7,2,0,59236.47
Drive Auto Receivables Trust 2018-4,2022-10-31,50,780,790,5,1,1,63657.080000000016
Drive Auto Receivables Trust 2018-4,2022-10-31,50,790,800,4,0,0,26700.53
Drive Auto Receivables Trust 2018-4,2022-10-31,50,800,810,8,0,0,62851.49999999999
Drive Auto Receivables Trust 2018-4,2022-10-31,50,810,820,2,0,0,18024.510000000002
Drive Auto Receivables Trust 2018-4,2022-10-31,50,820,830,6,0,0,54422.19
Drive Auto Receivables Trust 2018-4,2022-10-31,50,830,840,2,0,0,14778.32
Drive Auto Receivables Trust 2018-4,2022-10-31,50,840,850,3,0,0,32915.97
Drive Auto Receivables Trust 2018-4,2022-10-31,50,860,870,3,0,0,33190.0
Drive Auto Receivables Trust 2018-4,2018-11-30,3,330,340,1,0,0,17566.71
Drive Auto Receivables Trust 2018-4,2018-11-30,3,350,360,1,0,0,13914.19
Drive Auto Receivables Trust 2018-4,2018-11-30,3,360,370,1,0,0,4558.64
Drive Auto Receivables Trust 2018-4,2018-11-30,3,370,380,3,1,0,52643.75
Drive Auto Receivables Trust 2018-4,2018-11-30,3,380,390,9,0,1,150944.30000000002
Drive Auto Receivables Trust 2018-4,2018-11-30,3,390,400,14,2,2,301642.9
Drive Auto Receivables Trust 2018-4,2018-11-30,3,400,410,32,6,4,734809.23
Drive Auto Receivables Trust 2018-4,2018-11-30,3,410,420,84,10,13,1805936.89
Drive Auto Receivables Trust 2018-4,2018-11-30,3,420,430,104,21,10,2197753.5100000002
Drive Auto Receivables Trust 2018-4,2018-11-30,3,430,440,193,32,11,4104201.409999998
Drive Auto Receivables Trust 2018-4,2018-11-30,3,440,450,310,54,27,6316491.819999998
Drive Auto Receivables Trust 2018-4,2018-11-30,3,450,460,471,79,41,9988731.270000005
Drive Auto Receivables Trust 2018-4,2018-11-30,3,460,470,609,96,27,12384729.310000002
Drive Auto Receivables Trust 2018-4,2018-11-30,3,470,480,926,151,73,19520199.20999999
Drive Auto Receivables Trust 2018-4,2018-11-30,3,480,490,1126,142,87,23528296.110000014
Drive Auto Receivables Trust 2018-4,2018-11-30,3,490,500,1515,201,125,32137592.080000054
Drive Auto Receivables Trust 2018-4,2018-11-30,3,500,510,1973,282,180,44648629.639999874
Drive Auto Receivables Trust 2018-4,2018-11-30,3,510,520,2560,388,225,58607206.68000001
Drive Auto Receivables Trust 2018-4,2018-11-30,3,520,530,2831,325,211,63561532.04000003
Drive Auto Receivables Trust 2018-4,2018-11-30,3,530,540,3517,366,191,78466859.19
Drive Auto Receivables Trust 2018-4,2018-11-30,3,540,550,3486,393,232,80023199.32999983
Drive Auto Receivables Trust 2018-4,2018-11-30,3,550,560,4186,457,238,95622130.19000034
Drive Auto Receivables Trust 2018-4,2018-11-30,3,560,570,3925,411,223,89941235.46000008
Drive Auto Receivables Trust 2018-4,2018-11-30,3,570,580,4559,435,250,103847704.8199999
Drive Auto Receivables Trust 2018-4,2018-11-30,3,580,590,4132,395,161,92515687.95999998
Drive Auto Receivables Trust 2018-4,2018-11-30,3,590,600,4125,336,205,92676113.97000012
Drive Auto Receivables Trust 2018-4,2018-11-30,3,600,610,3860,318,166,85089866.96999985
Drive Auto Receivables Trust 2018-4,2018-11-30,3,610,620,3560,236,126,78412145.9099999
Drive Auto Receivables Trust 2018-4,2018-11-30,3,620,630,2503,141,71,52050648.30999984
Drive Auto Receivables Trust 2018-4,2018-11-30,3,630,640,1853,106,67,40745398.84999992
Drive Auto Receivables Trust 2018-4,2018-11-30,3,640,650,1410,71,35,31465201.439999983
Drive Auto Receivables Trust 2018-4,2018-11-30,3,650,660,1317,59,37,29205675.890000008
Drive Auto Receivables Trust 2018-4,2018-11-30,3,660,670,948,45,36,20482168.259999987
Drive Auto Receivables Trust 2018-4,2018-11-30,3,670,680,778,32,34,17584460.24000002
Drive Auto Receivables Trust 2018-4,2018-11-30,3,680,690,662,36,23,15017486.149999997
Drive Auto Receivables Trust 2018-4,2018-11-30,3,690,700,582,26,16,12369258.569999997
Drive Auto Receivables Trust 2018-4,2018-11-30,3,700,710,397,23,18,8819026.749999998
Drive Auto Receivables Trust 2018-4,2018-11-30,3,710,720,368,23,8,7822815.9799999995
Drive Auto Receivables Trust 2018-4,2018-11-30,3,720,730,291,10,14,6597754.140000006
Drive Auto Receivables Trust 2018-4,2018-11-30,3,730,740,224,11,6,4848570.970000001
Drive Auto Receivables Trust 2018-4,2018-11-30,3,740,750,179,6,6,3826377.9799999967
Drive Auto Receivables Trust 2018-4,2018-11-30,3,750,760,93,1,5,2001746.2199999997
Drive Auto Receivables Trust 2018-4,2018-11-30,3,760,770,87,7,1,1996492.59
Drive Auto Receivables Trust 2018-4,2018-11-30,3,770,780,52,2,2,1169983.4699999997
Drive Auto Receivables Trust 2018-4,2018-11-30,3,780,790,39,2,2,777833.1600000003
Drive Auto Receivables Trust 2018-4,2018-11-30,3,790,800,31,1,2,725821.81
Drive Auto Receivables Trust 2018-4,2018-11-30,3,800,810,36,0,1,933503.1299999999
Drive Auto Receivables Trust 2018-4,2018-11-30,3,810,820,17,1,1,322534.24
Drive Auto Receivables Trust 2018-4,2018-11-30,3,820,830,20,1,0,424342.58
Drive Auto Receivables Trust 2018-4,2018-11-30,3,830,840,8,1,0,178210.26
Drive Auto Receivables Trust 2018-4,2018-11-30,3,840,850,8,1,1,247959.58999999997
Drive Auto Receivables Trust 2018-4,2018-11-30,3,850,860,4,1,0,107439.5
Drive Auto Receivables Trust 2018-4,2018-11-30,3,860,870,8,0,0,196603.82
Drive Auto Receivables Trust 2018-4,2019-11-30,15,330,340,1,0,0,16323.85
Drive Auto Receivables Trust 2018-4,2019-11-30,15,350,360,0,1,0,10887.16
Drive Auto Receivables Trust 2018-4,2019-11-30,15,360,370,0,1,0,1209.8
Drive Auto Receivables Trust 2018-4,2019-11-30,15,370,380,2,1,0,43810.64
Drive Auto Receivables Trust 2018-4,2019-11-30,15,380,390,5,1,1,79833.95000000001
Drive Auto Receivables Trust 2018-4,2019-11-30,15,390,400,10,2,1,176215.21
Drive Auto Receivables Trust 2018-4,2019-11-30,15,400,410,23,5,4,476439.80000000005
Drive Auto Receivables Trust 2018-4,2019-11-30,15,410,420,46,13,8,996566.0900000001
Drive Auto Receivables Trust 2018-4,2019-11-30,15,420,430,69,14,7,1346155.5799999998
Drive Auto Receivables Trust 2018-4,2019-11-30,15,430,440,127,22,11,2551887.4
Drive Auto Receivables Trust 2018-4,2019-11-30,15,440,450,195,40,18,3712944.200000001
Drive Auto Receivables Trust 2018-4,2019-11-30,15,450,460,289,48,38,5685978.460000001
Drive Auto Receivables Trust 2018-4,2019-11-30,15,460,470,336,83,42,7115646.050000001
Drive Auto Receivables Trust 2018-4,2019-11-30,15,470,480,534,137,64,11206682.210000005
Drive Auto Receivables Trust 2018-4,2019-11-30,15,480,490,681,133,65,13655230.7
Drive Auto Receivables Trust 2018-4,2019-11-30,15,490,500,936,142,101,18487785.619999994
Drive Auto Receivables Trust 2018-4,2019-11-30,15,500,510,1196,220,129,25719882.52000001
Drive Auto Receivables Trust 2018-4,2019-11-30,15,510,520,1565,313,156,33858654.36000006
Drive Auto Receivables Trust 2018-4,2019-11-30,15,520,530,1745,309,153,37287327.44999996
Drive Auto Receivables Trust 2018-4,2019-11-30,15,530,540,2093,374,210,46957975.500000015
Drive Auto Receivables Trust 2018-4,2019-11-30,15,540,550,2137,338,207,47390784.5
Drive Auto Receivables Trust 2018-4,2019-11-30,15,550,560,2581,430,226,57100381.57000004
Drive Auto Receivables Trust 2018-4,2019-11-30,15,560,570,2454,374,224,54003746.859999985
Drive Auto Receivables Trust 2018-4,2019-11-30,15,570,580,2819,432,236,62236222.07000004
Drive Auto Receivables Trust 2018-4,2019-11-30,15,580,590,2494,345,213,54192496.66000003
Drive Auto Receivables Trust 2018-4,2019-11-30,15,590,600,2472,354,197,53827917.09000011
Drive Auto Receivables Trust 2018-4,2019-11-30,15,600,610,2323,294,195,49441630.750000015
Drive Auto Receivables Trust 2018-4,2019-11-30,15,610,620,2139,231,159,45469916.55999997
Drive Auto Receivables Trust 2018-4,2019-11-30,15,620,630,1474,174,104,30262026.19999998
Drive Auto Receivables Trust 2018-4,2019-11-30,15,630,640,1088,112,64,23070803.290000007
Drive Auto Receivables Trust 2018-4,2019-11-30,15,640,650,833,86,52,18070263.46999999
Drive Auto Receivables Trust 2018-4,2019-11-30,15,650,660,785,84,60,17620694.259999976
Drive Auto Receivables Trust 2018-4,2019-11-30,15,660,670,560,51,31,11378043.219999999
Drive Auto Receivables Trust 2018-4,2019-11-30,15,670,680,449,46,25,9659383.019999998
Drive Auto Receivables Trust 2018-4,2019-11-30,15,680,690,399,29,14,8096294.8
Drive Auto Receivables Trust 2018-4,2019-11-30,15,690,700,351,20,11,6609017.940000003
Drive Auto Receivables Trust 2018-4,2019-11-30,15,700,710,240,27,7,4760280.659999999
Drive Auto Receivables Trust 2018-4,2019-11-30,15,710,720,224,12,10,4201815.6
Drive Auto Receivables Trust 2018-4,2019-11-30,15,720,730,171,12,15,3602409.4499999997
Drive Auto Receivables Trust 2018-4,2019-11-30,15,730,740,138,3,9,2552939.1100000013
Drive Auto Receivables Trust 2018-4,2019-11-30,15,740,750,102,9,4,2133601.3699999996
Drive Auto Receivables Trust 2018-4,2019-11-30,15,750,760,54,3,1,922663.1200000001
Drive Auto Receivables Trust 2018-4,2019-11-30,15,760,770,57,2,2,1057967.7199999997
Drive Auto Receivables Trust 2018-4,2019-11-30,15,770,780,35,4,0,672320.4299999999
Drive Auto Receivables Trust 2018-4,2019-11-30,15,780,790,23,2,1,394021.20999999996
Drive Auto Receivables Trust 2018-4,2019-11-30,15,790,800,18,2,2,433184.14
Drive Auto Receivables Trust 2018-4,2019-11-30,15,800,810,21,1,0,458965.01
Drive Auto Receivables Trust 2018-4,2019-11-30,15,810,820,15,2,0,254196.50999999995
Drive Auto Receivables Trust 2018-4,2019-11-30,15,820,830,15,0,0,288695.48
Drive Auto Receivables Trust 2018-4,2019-11-30,15,830,840,5,1,0,112127.48999999999
Drive Auto Receivables Trust 2018-4,2019-11-30,15,840,850,7,0,0,148195.59
Drive Auto Receivables Trust 2018-4,2019-11-30,15,850,860,1,0,1,36833.19
Drive Auto Receivables Trust 2018-4,2019-11-30,15,860,870,5,1,0,123854.66
Drive Auto Receivables Trust 2018-4,2020-11-30,27,330,340,1,0,0,4037.48
Drive Auto Receivables Trust 2018-4,2020-11-30,27,350,360,0,1,0,7800.32
Drive Auto Receivables Trust 2018-4,2020-11-30,27,370,380,2,1,0,38171.729999999996
Drive Auto Receivables Trust 2018-4,2020-11-30,27,380,390,4,0,0,44904.23
Drive Auto Receivables Trust 2018-4,2020-11-30,27,390,400,8,2,0,101366.14
Drive Auto Receivables Trust 2018-4,2020-11-30,27,400,410,22,1,0,338903.1800000001
Drive Auto Receivables Trust 2018-4,2020-11-30,27,410,420,36,6,2,580343.38
Drive Auto Receivables Trust 2018-4,2020-11-30,27,420,430,52,8,4,885012.6599999998
Drive Auto Receivables Trust 2018-4,2020-11-30,27,430,440,92,11,3,1545162.6699999997
Drive Auto Receivables Trust 2018-4,2020-11-30,27,440,450,132,21,13,2367523.98
Drive Auto Receivables Trust 2018-4,2020-11-30,27,450,460,209,30,19,3630413.240000003
Drive Auto Receivables Trust 2018-4,2020-11-30,27,460,470,243,40,19,4403734.049999999
Drive Auto Receivables Trust 2018-4,2020-11-30,27,470,480,396,49,45,6854496.329999998
Drive Auto Receivables Trust 2018-4,2020-11-30,27,480,490,462,80,39,8502048.499999998
Drive Auto Receivables Trust 2018-4,2020-11-30,27,490,500,658,81,44,11488324.150000002
Drive Auto Receivables Trust 2018-4,2020-11-30,27,500,510,881,111,66,16223338.419999992
Drive Auto Receivables Trust 2018-4,2020-11-30,27,510,520,1148,164,79,21116856.050000012
Drive Auto Receivables Trust 2018-4,2020-11-30,27,520,530,1238,170,85,23340586.510000028
Drive Auto Receivables Trust 2018-4,2020-11-30,27,530,540,1525,204,95,29053332.869999994
Drive Auto Receivables Trust 2018-4,2020-11-30,27,540,550,1512,193,102,29245948.98999999
Drive Auto Receivables Trust 2018-4,2020-11-30,27,550,560,1827,217,144,35854175.049999945
Drive Auto Receivables Trust 2018-4,2020-11-30,27,560,570,1789,201,105,33908021.57000001
Drive Auto Receivables Trust 2018-4,2020-11-30,27,570,580,2058,231,117,38931047.27000001
Drive Auto Receivables Trust 2018-4,2020-11-30,27,580,590,1753,197,90,33722038.99
Drive Auto Receivables Trust 2018-4,2020-11-30,27,590,600,1747,151,101,32321051.149999984
Drive Auto Receivables Trust 2018-4,2020-11-30,27,600,610,1604,149,85,29331407.71999997
Drive Auto Receivables Trust 2018-4,2020-11-30,27,610,620,1430,149,69,27557989.39000004
Drive Auto Receivables Trust 2018-4,2020-11-30,27,620,630,929,81,46,17476576.320000008
Drive Auto Receivables Trust 2018-4,2020-11-30,27,630,640,723,64,36,13979868.600000009
Drive Auto Receivables Trust 2018-4,2020-11-30,27,640,650,550,34,33,10493231.32000001
Drive Auto Receivables Trust 2018-4,2020-11-30,27,650,660,552,42,22,10542626.67
Drive Auto Receivables Trust 2018-4,2020-11-30,27,660,670,403,21,11,7051547.790000002
Drive Auto Receivables Trust 2018-4,2020-11-30,27,670,680,326,19,8,6002674.900000008
Drive Auto Receivables Trust 2018-4,2020-11-30,27,680,690,255,23,12,4668663.6000000015
Drive Auto Receivables Trust 2018-4,2020-11-30,27,690,700,216,18,9,3795706.0900000003
Drive Auto Receivables Trust 2018-4,2020-11-30,27,700,710,174,14,6,2950448.669999999
Drive Auto Receivables Trust 2018-4,2020-11-30,27,710,720,147,9,4,2376040.6799999997
Drive Auto Receivables Trust 2018-4,2020-11-30,27,720,730,117,8,4,2125687.5499999993
Drive Auto Receivables Trust 2018-4,2020-11-30,27,730,740,98,2,1,1461728.570000001
Drive Auto Receivables Trust 2018-4,2020-11-30,27,740,750,72,6,2,1291283.3399999994
Drive Auto Receivables Trust 2018-4,2020-11-30,27,750,760,38,1,0,586002.7499999999
Drive Auto Receivables Trust 2018-4,2020-11-30,27,760,770,39,1,3,664706.8300000002
Drive Auto Receivables Trust 2018-4,2020-11-30,27,770,780,24,1,2,404627.0900000001
Drive Auto Receivables Trust 2018-4,2020-11-30,27,780,790,14,3,0,232403.34999999998
Drive Auto Receivables Trust 2018-4,2020-11-30,27,790,800,11,0,0,192364.27
Drive Auto Receivables Trust 2018-4,2020-11-30,27,800,810,15,1,0,288095.25
Drive Auto Receivables Trust 2018-4,2020-11-30,27,810,820,8,1,0,104464.04000000001
Drive Auto Receivables Trust 2018-4,2020-11-30,27,820,830,12,0,0,208234.28
Drive Auto Receivables Trust 2018-4,2020-11-30,27,830,840,5,0,0,83992.63
Drive Auto Receivables Trust 2018-4,2020-11-30,27,840,850,5,0,0,100041.04000000001
Drive Auto Receivables Trust 2018-4,2020-11-30,27,850,860,1,0,0,18834.02
Drive Auto Receivables Trust 2018-4,2020-11-30,27,860,870,4,0,0,82166.86
Drive Auto Receivables Trust 2018-4,2021-11-30,39,370,380,3,0,0,30411.34
Drive Auto Receivables Trust 2018-4,2021-11-30,39,380,390,3,0,0,34957.76
Drive Auto Receivables Trust 2018-4,2021-11-30,39,390,400,4,0,0,57937.89
Drive Auto Receivables Trust 2018-4,2021-11-30,39,400,410,11,3,0,195061.14
Drive Auto Receivables Trust 2018-4,2021-11-30,39,410,420,18,6,4,363159.73
Drive Auto Receivables Trust 2018-4,2021-11-30,39,420,430,35,5,3,513682.7599999999
Drive Auto Receivables Trust 2018-4,2021-11-30,39,430,440,56,6,4,822093.7000000002
Drive Auto Receivables Trust 2018-4,2021-11-30,39,440,450,87,14,9,1283348.24
Drive Auto Receivables Trust 2018-4,2021-11-30,39,450,460,131,27,14,2101107.0100000002
Drive Auto Receivables Trust 2018-4,2021-11-30,39,460,470,150,25,22,2433869.5399999996
Drive Auto Receivables Trust 2018-4,2021-11-30,39,470,480,252,32,24,3689912.629999998
Drive Auto Receivables Trust 2018-4,2021-11-30,39,480,490,266,64,34,4873936.88
Drive Auto Receivables Trust 2018-4,2021-11-30,39,490,500,395,63,32,6279862.149999996
Drive Auto Receivables Trust 2018-4,2021-11-30,39,500,510,526,97,60,8936984.260000002
Drive Auto Receivables Trust 2018-4,2021-11-30,39,510,520,726,140,75,12295077.590000004
Drive Auto Receivables Trust 2018-4,2021-11-30,39,520,530,785,147,69,13638915.909999985
Drive Auto Receivables Trust 2018-4,2021-11-30,39,530,540,962,163,85,16771184.58
Drive Auto Receivables Trust 2018-4,2021-11-30,39,540,550,943,143,87,16193702.259999996
Drive Auto Receivables Trust 2018-4,2021-11-30,39,550,560,1142,180,105,20147581.060000043
Drive Auto Receivables Trust 2018-4,2021-11-30,39,560,570,1084,165,93,18521993.590000015
Drive Auto Receivables Trust 2018-4,2021-11-30,39,570,580,1271,177,93,21147391.139999967
Drive Auto Receivables Trust 2018-4,2021-11-30,39,580,590,1082,164,92,19144374.220000032
Drive Auto Receivables Trust 2018-4,2021-11-30,39,590,600,1074,148,68,17801887.619999982
Drive Auto Receivables Trust 2018-4,2021-11-30,39,600,610,1010,108,53,16047152.680000016
Drive Auto Receivables Trust 2018-4,2021-11-30,39,610,620,895,98,57,14948296.000000028
Drive Auto Receivables Trust 2018-4,2021-11-30,39,620,630,565,58,40,9436776.929999989
Drive Auto Receivables Trust 2018-4,2021-11-30,39,630,640,460,52,17,7388518.680000006
Drive Auto Receivables Trust 2018-4,2021-11-30,39,640,650,318,45,17,5224458.760000001
Drive Auto Receivables Trust 2018-4,2021-11-30,39,650,660,353,31,13,5592190.630000002
Drive Auto Receivables Trust 2018-4,2021-11-30,39,660,670,252,23,12,3727579.9600000023
Drive Auto Receivables Trust 2018-4,2021-11-30,39,670,680,199,22,14,3272033.9800000023
Drive Auto Receivables Trust 2018-4,2021-11-30,39,680,690,165,16,8,2338280.99
Drive Auto Receivables Trust 2018-4,2021-11-30,39,690,700,128,12,8,1914474.6299999997
Drive Auto Receivables Trust 2018-4,2021-11-30,39,700,710,113,10,5,1523167.6999999995
Drive Auto Receivables Trust 2018-4,2021-11-30,39,710,720,91,9,6,1329309.4399999997
Drive Auto Receivables Trust 2018-4,2021-11-30,39,720,730,70,6,2,1071464.72
Drive Auto Receivables Trust 2018-4,2021-11-30,39,730,740,62,1,0,709850.72
Drive Auto Receivables Trust 2018-4,2021-11-30,39,740,750,51,8,1,734573.7600000001
Drive Auto Receivables Trust 2018-4,2021-11-30,39,750,760,27,1,1,350361.42000000004
Drive Auto Receivables Trust 2018-4,2021-11-30,39,760,770,24,2,2,345655.57999999996
Drive Auto Receivables Trust 2018-4,2021-11-30,39,770,780,12,2,0,196547.36000000002
Drive Auto Receivables Trust 2018-4,2021-11-30,39,780,790,9,1,0,127364.64
Drive Auto Receivables Trust 2018-4,2021-11-30,39,790,800,8,0,0,106671.79
Drive Auto Receivables Trust 2018-4,2021-11-30,39,800,810,10,1,0,142122.17
Drive Auto Receivables Trust 2018-4,2021-11-30,39,810,820,4,0,0,49761.54
Drive Auto Receivables Trust 2018-4,2021-11-30,39,820,830,8,0,1,121307.0
Drive Auto Receivables Trust 2018-4,2021-11-30,39,830,840,3,1,0,46332.18
Drive Auto Receivables Trust 2018-4,2021-11-30,39,840,850,4,0,0,51083.659999999996
Drive Auto Receivables Trust 2018-4,2021-11-30,39,850,860,0,1,0,13395.72
Drive Auto Receivables Trust 2018-4,2021-11-30,39,860,870,3,0,0,47665.82
Drive Auto Receivables Trust 2018-4,2018-12-31,4,330,340,1,0,0,17430.9
Drive Auto Receivables Trust 2018-4,2018-12-31,4,350,360,1,0,0,13653.77
Drive Auto Receivables Trust 2018-4,2018-12-31,4,360,370,1,0,0,4246.15
Drive Auto Receivables Trust 2018-4,2018-12-31,4,370,380,4,0,0,52172.18
Drive Auto Receivables Trust 2018-4,2018-12-31,4,380,390,8,1,0,125790.70000000001
Drive Auto Receivables Trust 2018-4,2018-12-31,4,390,400,11,5,0,246802.81000000003
Drive Auto Receivables Trust 2018-4,2018-12-31,4,400,410,34,4,3,711919.4500000002
Drive Auto Receivables Trust 2018-4,2018-12-31,4,410,420,76,14,13,1715609.96
Drive Auto Receivables Trust 2018-4,2018-12-31,4,420,430,87,32,10,2079265.7499999998
