series,reporting_date,vintage_month,fico_low,fico_high,new_used,loan_count_current,loan_count_30_59,loan_count_60_plus,balance
Ford Credit Auto Owner Trust 2019-B,2021-03-31,22,560,570,2,31,1,0,472065.4599999999
Ford Credit Auto Owner Trust 2019-B,2021-03-31,22,570,580,1,180,6,2,4469527.909999998
Ford Credit Auto Owner Trust 2019-B,2021-03-31,22,570,580,2,36,0,0,457982.1400000001
Ford Credit Auto Owner Trust 2019-B,2021-03-31,22,580,590,1,197,8,1,4685167.420000004
Ford Credit Auto Owner Trust 2019-B,2021-03-31,22,580,590,2,39,0,0,527210.48
Ford Credit Auto Owner Trust 2019-B,2021-03-31,22,590,600,1,247,2,2,5510561.78
Ford Credit Auto Owner Trust 2019-B,2021-03-31,22,590,600,2,51,2,0,806537.4600000001
Ford Credit Auto Owner Trust 2019-B,2021-03-31,22,600,610,1,284,6,1,6691075.369999997
Ford Credit Auto Owner Trust 2019-B,2021-03-31,22,600,610,2,54,3,0,912450.4000000003
Ford Credit Auto Owner Trust 2019-B,2021-03-31,22,610,620,1,333,8,1,7787763.730000001
Ford Credit Auto Owner Trust 2019-B,2021-03-31,22,610,620,2,72,1,0,1015410.0799999996
Ford Credit Auto Owner Trust 2019-B,2021-03-31,22,620,630,1,360,7,3,8733780.859999994
Ford Credit Auto Owner Trust 2019-B,2021-03-31,22,620,630,2,98,1,0,1449723.84
Ford Credit Auto Owner Trust 2019-B,2021-03-31,22,630,640,1,409,10,0,10274301.420000002
Ford Credit Auto Owner Trust 2019-B,2021-03-31,22,630,640,2,112,2,0,1788465.4299999995
Ford Credit Auto Owner Trust 2019-B,2021-03-31,22,640,650,1,424,0,2,10016733.950000009
Ford Credit Auto Owner Trust 2019-B,2021-03-31,22,640,650,2,120,2,1,1814303.1599999997
Ford Credit Auto Owner Trust 2019-B,2021-03-31,22,650,660,1,504,4,2,11576344.889999993
Ford Credit Auto Owner Trust 2019-B,2021-03-31,22,650,660,2,123,1,0,1884391.3399999999
Ford Credit Auto Owner Trust 2019-B,2021-03-31,22,660,670,1,449,6,2,11177863.860000009
Ford Credit Auto Owner Trust 2019-B,2021-03-31,22,660,670,2,134,4,1,2056335.68
Ford Credit Auto Owner Trust 2019-B,2021-03-31,22,670,680,1,478,2,1,11042413.380000003
Ford Credit Auto Owner Trust 2019-B,2021-03-31,22,670,680,2,151,2,0,2177285.2399999998
Ford Credit Auto Owner Trust 2019-B,2021-03-31,22,680,690,1,474,5,3,11305238.61000001
Ford Credit Auto Owner Trust 2019-B,2021-03-31,22,680,690,2,153,0,0,2115335.8700000006
Ford Credit Auto Owner Trust 2019-B,2021-03-31,22,690,700,1,494,4,0,11046928.079999985
Ford Credit Auto Owner Trust 2019-B,2021-03-31,22,690,700,2,140,0,1,1815330.96
Ford Credit Auto Owner Trust 2019-B,2021-03-31,22,700,710,1,509,6,2,11875877.650000006
Ford Credit Auto Owner Trust 2019-B,2021-03-31,22,700,710,2,151,2,0,2100521.19
Ford Credit Auto Owner Trust 2019-B,2021-03-31,22,710,720,1,576,0,0,13222136.070000002
Ford Credit Auto Owner Trust 2019-B,2021-03-31,22,710,720,2,154,1,0,2138538.1500000004
Ford Credit Auto Owner Trust 2019-B,2021-03-31,22,720,730,1,522,1,0,11265469.930000005
Ford Credit Auto Owner Trust 2019-B,2021-03-31,22,720,730,2,128,0,0,1673804.4300000002
Ford Credit Auto Owner Trust 2019-B,2021-03-31,22,730,740,1,623,4,1,13765038.270000007
Ford Credit Auto Owner Trust 2019-B,2021-03-31,22,730,740,2,133,1,0,1807394.7199999997
Ford Credit Auto Owner Trust 2019-B,2021-03-31,22,740,750,1,592,2,0,12982356.209999992
Ford Credit Auto Owner Trust 2019-B,2021-03-31,22,740,750,2,113,0,0,1464136.25
Ford Credit Auto Owner Trust 2019-B,2021-03-31,22,750,760,1,558,0,1,11456041.850000007
Ford Credit Auto Owner Trust 2019-B,2021-03-31,22,750,760,2,116,0,0,1491299.2999999996
Ford Credit Auto Owner Trust 2019-B,2021-03-31,22,760,770,1,570,1,0,11900732.539999997
Ford Credit Auto Owner Trust 2019-B,2021-03-31,22,760,770,2,98,0,0,1255268.5899999999
Ford Credit Auto Owner Trust 2019-B,2021-03-31,22,770,780,1,585,0,0,11998191.34
Ford Credit Auto Owner Trust 2019-B,2021-03-31,22,770,780,2,98,1,0,1157671.56
Ford Credit Auto Owner Trust 2019-B,2021-03-31,22,780,790,1,571,0,0,11111549.179999998
Ford Credit Auto Owner Trust 2019-B,2021-03-31,22,780,790,2,98,1,0,1068083.3300000003
Ford Credit Auto Owner Trust 2019-B,2021-03-31,22,790,800,1,668,1,0,13213522.019999998
Ford Credit Auto Owner Trust 2019-B,2021-03-31,22,790,800,2,89,0,0,1123463.3
Ford Credit Auto Owner Trust 2019-B,2021-03-31,22,800,810,1,690,1,0,13538030.139999995
Ford Credit Auto Owner Trust 2019-B,2021-03-31,22,800,810,2,123,0,0,1441628.4299999995
Ford Credit Auto Owner Trust 2019-B,2021-03-31,22,810,820,1,680,0,0,12969475.090000015
Ford Credit Auto Owner Trust 2019-B,2021-03-31,22,810,820,2,114,0,0,1316608.08
Ford Credit Auto Owner Trust 2019-B,2021-03-31,22,820,830,1,722,0,0,13494832.050000008
Ford Credit Auto Owner Trust 2019-B,2021-03-31,22,820,830,2,91,0,0,1083153.32
Ford Credit Auto Owner Trust 2019-B,2021-03-31,22,830,840,1,715,0,0,13391003.880000012
Ford Credit Auto Owner Trust 2019-B,2021-03-31,22,830,840,2,89,0,0,1031086.15
Ford Credit Auto Owner Trust 2019-B,2021-03-31,22,840,850,1,722,0,1,13306710.05000001
Ford Credit Auto Owner Trust 2019-B,2021-03-31,22,840,850,2,78,0,0,826171.66
Ford Credit Auto Owner Trust 2019-B,2021-03-31,22,850,860,1,733,0,0,13550381.089999992
Ford Credit Auto Owner Trust 2019-B,2021-03-31,22,850,860,2,74,0,0,811014.2099999998
Ford Credit Auto Owner Trust 2019-B,2021-03-31,22,860,870,1,567,0,0,10689399.219999995
Ford Credit Auto Owner Trust 2019-B,2021-03-31,22,860,870,2,65,0,0,689099.93
Ford Credit Auto Owner Trust 2019-B,2021-03-31,22,870,880,1,423,0,0,7696184.730000004
Ford Credit Auto Owner Trust 2019-B,2021-03-31,22,870,880,2,45,0,0,534364.22
Ford Credit Auto Owner Trust 2019-B,2021-03-31,22,880,890,1,229,0,0,3999707.019999999
Ford Credit Auto Owner Trust 2019-B,2021-03-31,22,880,890,2,31,0,0,350180.9600000001
Ford Credit Auto Owner Trust 2019-B,2021-03-31,22,890,900,1,109,0,0,2081446.5099999995
Ford Credit Auto Owner Trust 2019-B,2021-03-31,22,890,900,2,9,0,0,103677.04999999999
Ford Credit Auto Owner Trust 2019-B,2022-03-31,34,400,410,1,1,0,0,5544.55
Ford Credit Auto Owner Trust 2019-B,2022-03-31,34,440,450,1,1,0,0,18614.18
Ford Credit Auto Owner Trust 2019-B,2022-03-31,34,450,460,1,2,0,0,21050.24
Ford Credit Auto Owner Trust 2019-B,2022-03-31,34,450,460,2,1,0,0,5627.79
Ford Credit Auto Owner Trust 2019-B,2022-03-31,34,460,470,1,3,0,0,67916.2
Ford Credit Auto Owner Trust 2019-B,2022-03-31,34,460,470,2,1,0,0,8816.36
Ford Credit Auto Owner Trust 2019-B,2022-03-31,34,470,480,1,4,0,0,49294.799999999996
Ford Credit Auto Owner Trust 2019-B,2022-03-31,34,480,490,1,11,0,0,162540.02
Ford Credit Auto Owner Trust 2019-B,2022-03-31,34,480,490,2,4,0,0,29431.730000000003
Ford Credit Auto Owner Trust 2019-B,2022-03-31,34,490,500,1,14,1,0,199334.52
Ford Credit Auto Owner Trust 2019-B,2022-03-31,34,490,500,2,6,0,0,48877.57000000001
Ford Credit Auto Owner Trust 2019-B,2022-03-31,34,500,510,1,8,0,0,148713.03999999998
Ford Credit Auto Owner Trust 2019-B,2022-03-31,34,500,510,2,3,0,0,41657.729999999996
Ford Credit Auto Owner Trust 2019-B,2022-03-31,34,510,520,1,22,1,0,319040.16000000003
Ford Credit Auto Owner Trust 2019-B,2022-03-31,34,510,520,2,5,0,0,53210.28
Ford Credit Auto Owner Trust 2019-B,2022-03-31,34,520,530,1,36,1,0,615269.26
Ford Credit Auto Owner Trust 2019-B,2022-03-31,34,520,530,2,13,1,0,116088.2
Ford Credit Auto Owner Trust 2019-B,2022-03-31,34,530,540,1,57,3,0,1006174.86
Ford Credit Auto Owner Trust 2019-B,2022-03-31,34,530,540,2,13,1,0,147264.86000000002
Ford Credit Auto Owner Trust 2019-B,2022-03-31,34,540,550,1,65,1,2,1177569.1199999999
Ford Credit Auto Owner Trust 2019-B,2022-03-31,34,540,550,2,15,1,0,174598.24
Ford Credit Auto Owner Trust 2019-B,2022-03-31,34,550,560,1,86,10,0,1647518.2800000007
Ford Credit Auto Owner Trust 2019-B,2022-03-31,34,550,560,2,16,1,0,228593.24000000002
Ford Credit Auto Owner Trust 2019-B,2022-03-31,34,560,570,1,93,4,1,1706475.3500000003
Ford Credit Auto Owner Trust 2019-B,2022-03-31,34,560,570,2,21,3,0,288451.48000000004
Ford Credit Auto Owner Trust 2019-B,2022-03-31,34,570,580,1,127,8,1,2360031.4699999983
Ford Credit Auto Owner Trust 2019-B,2022-03-31,34,570,580,2,22,2,0,219914.6
Ford Credit Auto Owner Trust 2019-B,2022-03-31,34,580,590,1,126,5,3,2306021.71
Ford Credit Auto Owner Trust 2019-B,2022-03-31,34,580,590,2,27,0,0,296847.61999999994
Ford Credit Auto Owner Trust 2019-B,2022-03-31,34,590,600,1,160,6,1,2653886.919999999
Ford Credit Auto Owner Trust 2019-B,2022-03-31,34,590,600,2,37,0,1,424088.59
Ford Credit Auto Owner Trust 2019-B,2022-03-31,34,600,610,1,190,3,2,3352825.909999999
Ford Credit Auto Owner Trust 2019-B,2022-03-31,34,600,610,2,36,1,0,458980.43999999994
Ford Credit Auto Owner Trust 2019-B,2022-03-31,34,610,620,1,217,10,0,3831367.290000003
Ford Credit Auto Owner Trust 2019-B,2022-03-31,34,610,620,2,51,2,0,547359.18
Ford Credit Auto Owner Trust 2019-B,2022-03-31,34,620,630,1,250,6,2,4565759.669999999
Ford Credit Auto Owner Trust 2019-B,2022-03-31,34,620,630,2,70,0,0,808419.2700000001
Ford Credit Auto Owner Trust 2019-B,2022-03-31,34,630,640,1,280,7,3,5314945.540000002
Ford Credit Auto Owner Trust 2019-B,2022-03-31,34,630,640,2,73,1,1,954211.64
Ford Credit Auto Owner Trust 2019-B,2022-03-31,34,640,650,1,268,10,1,4958697.479999999
Ford Credit Auto Owner Trust 2019-B,2022-03-31,34,640,650,2,90,1,0,1014374.7600000002
Ford Credit Auto Owner Trust 2019-B,2022-03-31,34,650,660,1,341,6,2,5840640.949999999
Ford Credit Auto Owner Trust 2019-B,2022-03-31,34,650,660,2,95,1,0,1090197.5699999996
Ford Credit Auto Owner Trust 2019-B,2022-03-31,34,660,670,1,337,4,3,6151731.270000002
Ford Credit Auto Owner Trust 2019-B,2022-03-31,34,660,670,2,97,0,2,1074222.8499999999
Ford Credit Auto Owner Trust 2019-B,2022-03-31,34,670,680,1,328,2,1,5539119.260000002
Ford Credit Auto Owner Trust 2019-B,2022-03-31,34,670,680,2,99,2,0,1081913.75
Ford Credit Auto Owner Trust 2019-B,2022-03-31,34,680,690,1,339,3,2,5688949.8100000005
Ford Credit Auto Owner Trust 2019-B,2022-03-31,34,680,690,2,116,0,0,1254238.4599999997
Ford Credit Auto Owner Trust 2019-B,2022-03-31,34,690,700,1,340,2,0,5692821.7399999965
Ford Credit Auto Owner Trust 2019-B,2022-03-31,34,690,700,2,95,1,1,931456.9799999997
Ford Credit Auto Owner Trust 2019-B,2022-03-31,34,700,710,1,359,6,0,6000777.5900000045
Ford Credit Auto Owner Trust 2019-B,2022-03-31,34,700,710,2,102,1,0,1006696.11
Ford Credit Auto Owner Trust 2019-B,2022-03-31,34,710,720,1,416,1,0,6951509.869999999
Ford Credit Auto Owner Trust 2019-B,2022-03-31,34,710,720,2,105,0,0,987407.0600000003
Ford Credit Auto Owner Trust 2019-B,2022-03-31,34,720,730,1,378,2,0,5939135.12
Ford Credit Auto Owner Trust 2019-B,2022-03-31,34,720,730,2,94,0,0,895563.2200000001
Ford Credit Auto Owner Trust 2019-B,2022-03-31,34,730,740,1,464,2,1,7470262.149999993
Ford Credit Auto Owner Trust 2019-B,2022-03-31,34,730,740,2,90,0,0,863588.3699999999
Ford Credit Auto Owner Trust 2019-B,2022-03-31,34,740,750,1,411,6,0,6554912.880000004
Ford Credit Auto Owner Trust 2019-B,2022-03-31,34,740,750,2,75,0,0,688923.0800000002
Ford Credit Auto Owner Trust 2019-B,2022-03-31,34,750,760,1,420,2,1,6256162.639999995
Ford Credit Auto Owner Trust 2019-B,2022-03-31,34,750,760,2,86,0,0,798146.2299999997
Ford Credit Auto Owner Trust 2019-B,2022-03-31,34,760,770,1,411,0,0,6175001.32
Ford Credit Auto Owner Trust 2019-B,2022-03-31,34,760,770,2,62,0,0,514085.2700000002
Ford Credit Auto Owner Trust 2019-B,2022-03-31,34,770,780,1,433,0,2,6406142.530000003
Ford Credit Auto Owner Trust 2019-B,2022-03-31,34,770,780,2,67,0,0,564460.6400000001
Ford Credit Auto Owner Trust 2019-B,2022-03-31,34,780,790,1,417,1,0,5759584.23
Ford Credit Auto Owner Trust 2019-B,2022-03-31,34,780,790,2,70,0,0,567092.44
Ford Credit Auto Owner Trust 2019-B,2022-03-31,34,790,800,1,475,1,0,6850404.189999992
Ford Credit Auto Owner Trust 2019-B,2022-03-31,34,790,800,2,57,0,0,530193.6699999999
Ford Credit Auto Owner Trust 2019-B,2022-03-31,34,800,810,1,497,1,0,7077321.250000001
Ford Credit Auto Owner Trust 2019-B,2022-03-31,34,800,810,2,80,0,0,670248.7899999999
Ford Credit Auto Owner Trust 2019-B,2022-03-31,34,810,820,1,500,0,0,6822235.629999997
Ford Credit Auto Owner Trust 2019-B,2022-03-31,34,810,820,2,74,0,0,599219.8200000001
Ford Credit Auto Owner Trust 2019-B,2022-03-31,34,820,830,1,537,2,0,7124776.539999998
Ford Credit Auto Owner Trust 2019-B,2022-03-31,34,820,830,2,66,0,0,563178.23
Ford Credit Auto Owner Trust 2019-B,2022-03-31,34,830,840,1,541,0,0,6991907.909999994
Ford Credit Auto Owner Trust 2019-B,2022-03-31,34,830,840,2,56,0,0,466693.82999999984
Ford Credit Auto Owner Trust 2019-B,2022-03-31,34,840,850,1,514,0,0,6791103.770000006
Ford Credit Auto Owner Trust 2019-B,2022-03-31,34,840,850,2,48,0,0,372313.2299999999
Ford Credit Auto Owner Trust 2019-B,2022-03-31,34,850,860,1,542,0,0,7027416.689999999
Ford Credit Auto Owner Trust 2019-B,2022-03-31,34,850,860,2,48,0,0,359324.7600000001
Ford Credit Auto Owner Trust 2019-B,2022-03-31,34,860,870,1,425,0,0,5628770.769999997
Ford Credit Auto Owner Trust 2019-B,2022-03-31,34,860,870,2,41,0,0,313878.72
Ford Credit Auto Owner Trust 2019-B,2022-03-31,34,870,880,1,312,0,0,4047064.4499999993
Ford Credit Auto Owner Trust 2019-B,2022-03-31,34,870,880,2,31,0,0,257884.09
Ford Credit Auto Owner Trust 2019-B,2022-03-31,34,880,890,1,167,0,0,2063859.7700000003
Ford Credit Auto Owner Trust 2019-B,2022-03-31,34,880,890,2,24,0,0,174550.00000000003
Ford Credit Auto Owner Trust 2019-B,2022-03-31,34,890,900,1,88,0,0,1160885.5399999996
Ford Credit Auto Owner Trust 2019-B,2022-03-31,34,890,900,2,5,0,0,48853.12000000001
Ford Credit Auto Owner Trust 2019-B,2023-03-31,46,400,410,1,1,0,0,4457.24
Ford Credit Auto Owner Trust 2019-B,2023-03-31,46,440,450,1,0,1,0,13444.41
Ford Credit Auto Owner Trust 2019-B,2023-03-31,46,450,460,1,2,0,0,12211.71
Ford Credit Auto Owner Trust 2019-B,2023-03-31,46,450,460,2,0,1,0,4452.07
Ford Credit Auto Owner Trust 2019-B,2023-03-31,46,460,470,2,1,0,0,4216.52
Ford Credit Auto Owner Trust 2019-B,2023-03-31,46,470,480,1,4,0,0,31978.43
Ford Credit Auto Owner Trust 2019-B,2023-03-31,46,480,490,1,5,0,0,50539.979999999996
Ford Credit Auto Owner Trust 2019-B,2023-03-31,46,480,490,2,2,0,0,12514.59
Ford Credit Auto Owner Trust 2019-B,2023-03-31,46,490,500,1,7,0,0,66448.92
Ford Credit Auto Owner Trust 2019-B,2023-03-31,46,490,500,2,2,0,0,21431.839999999997
Ford Credit Auto Owner Trust 2019-B,2023-03-31,46,500,510,1,3,2,1,82204.26
Ford Credit Auto Owner Trust 2019-B,2023-03-31,46,500,510,2,1,0,0,6243.91
Ford Credit Auto Owner Trust 2019-B,2023-03-31,46,510,520,1,15,3,0,173790.41
Ford Credit Auto Owner Trust 2019-B,2023-03-31,46,510,520,2,3,0,0,19251.61
Ford Credit Auto Owner Trust 2019-B,2023-03-31,46,520,530,1,24,0,0,290121.22
Ford Credit Auto Owner Trust 2019-B,2023-03-31,46,520,530,2,7,0,0,51850.25000000001
Ford Credit Auto Owner Trust 2019-B,2023-03-31,46,530,540,1,37,2,1,436554.61000000004
Ford Credit Auto Owner Trust 2019-B,2023-03-31,46,530,540,2,11,1,0,89081.19
Ford Credit Auto Owner Trust 2019-B,2023-03-31,46,540,550,1,44,2,0,491322.22000000003
Ford Credit Auto Owner Trust 2019-B,2023-03-31,46,540,550,2,11,0,0,77997.75
Ford Credit Auto Owner Trust 2019-B,2023-03-31,46,550,560,1,59,5,0,769562.19
Ford Credit Auto Owner Trust 2019-B,2023-03-31,46,550,560,2,7,1,0,62777.840000000004
Ford Credit Auto Owner Trust 2019-B,2023-03-31,46,560,570,1,50,4,1,594740.1099999999
Ford Credit Auto Owner Trust 2019-B,2023-03-31,46,560,570,2,16,0,0,126705.15
Ford Credit Auto Owner Trust 2019-B,2023-03-31,46,570,580,1,91,4,2,1068503.28
Ford Credit Auto Owner Trust 2019-B,2023-03-31,46,570,580,2,17,2,0,119456.78
Ford Credit Auto Owner Trust 2019-B,2023-03-31,46,580,590,1,87,5,1,1143294.5900000003
Ford Credit Auto Owner Trust 2019-B,2023-03-31,46,580,590,2,20,0,0,146578.95
Ford Credit Auto Owner Trust 2019-B,2023-03-31,46,590,600,1,107,7,1,1235585.3099999998
Ford Credit Auto Owner Trust 2019-B,2023-03-31,46,590,600,2,26,0,1,227859.05000000002
Ford Credit Auto Owner Trust 2019-B,2023-03-31,46,600,610,1,135,2,1,1589572.48
Ford Credit Auto Owner Trust 2019-B,2023-03-31,46,600,610,2,22,0,0,190910.29
Ford Credit Auto Owner Trust 2019-B,2023-03-31,46,610,620,1,144,6,1,1747537.2399999998
Ford Credit Auto Owner Trust 2019-B,2023-03-31,46,610,620,2,33,0,0,217200.06
Ford Credit Auto Owner Trust 2019-B,2023-03-31,46,620,630,1,162,8,1,2011478.7699999998
Ford Credit Auto Owner Trust 2019-B,2023-03-31,46,620,630,2,40,4,0,351852.88999999996
Ford Credit Auto Owner Trust 2019-B,2023-03-31,46,630,640,1,203,5,1,2549557.6300000013
Ford Credit Auto Owner Trust 2019-B,2023-03-31,46,630,640,2,55,1,0,495279.08999999985
Ford Credit Auto Owner Trust 2019-B,2023-03-31,46,640,650,1,186,4,0,2267227.1400000006
Ford Credit Auto Owner Trust 2019-B,2023-03-31,46,640,650,2,58,0,0,435725.3399999999
Ford Credit Auto Owner Trust 2019-B,2023-03-31,46,650,660,1,215,7,2,2467073.2600000007
Ford Credit Auto Owner Trust 2019-B,2023-03-31,46,650,660,2,66,0,0,465363.73
Ford Credit Auto Owner Trust 2019-B,2023-03-31,46,660,670,1,233,4,3,2863726.6299999994
Ford Credit Auto Owner Trust 2019-B,2023-03-31,46,660,670,2,57,3,1,463584.82999999996
Ford Credit Auto Owner Trust 2019-B,2023-03-31,46,670,680,1,219,7,0,2606600.5999999996
Ford Credit Auto Owner Trust 2019-B,2023-03-31,46,670,680,2,75,2,0,547610.11
Ford Credit Auto Owner Trust 2019-B,2023-03-31,46,680,690,1,233,0,1,2404221.360000001
Ford Credit Auto Owner Trust 2019-B,2023-03-31,46,680,690,2,79,0,0,519803.07
Ford Credit Auto Owner Trust 2019-B,2023-03-31,46,690,700,1,245,3,0,2742786.5100000002
Ford Credit Auto Owner Trust 2019-B,2023-03-31,46,690,700,2,61,1,0,429181.02999999997
Ford Credit Auto Owner Trust 2019-B,2023-03-31,46,700,710,1,236,3,2,2658593.3999999994
Ford Credit Auto Owner Trust 2019-B,2023-03-31,46,700,710,2,62,0,0,388336.1300000002
Ford Credit Auto Owner Trust 2019-B,2023-03-31,46,710,720,1,292,5,0,3160423.24
Ford Credit Auto Owner Trust 2019-B,2023-03-31,46,710,720,2,74,1,0,456746.6799999998
Ford Credit Auto Owner Trust 2019-B,2023-03-31,46,720,730,1,245,2,0,2477156.8600000003
Ford Credit Auto Owner Trust 2019-B,2023-03-31,46,720,730,2,59,1,0,402178.33
Ford Credit Auto Owner Trust 2019-B,2023-03-31,46,730,740,1,331,4,1,3307497.5500000035
Ford Credit Auto Owner Trust 2019-B,2023-03-31,46,730,740,2,56,1,0,371296.06
Ford Credit Auto Owner Trust 2019-B,2023-03-31,46,740,750,1,284,1,1,2779448.05
Ford Credit Auto Owner Trust 2019-B,2023-03-31,46,740,750,2,47,0,0,264529.8
Ford Credit Auto Owner Trust 2019-B,2023-03-31,46,750,760,1,303,1,1,2870788.829999999
Ford Credit Auto Owner Trust 2019-B,2023-03-31,46,750,760,2,52,0,0,328576.5700000001
Ford Credit Auto Owner Trust 2019-B,2023-03-31,46,760,770,1,276,0,1,2677744.26
Ford Credit Auto Owner Trust 2019-B,2023-03-31,46,760,770,2,37,0,0,192264.62
Ford Credit Auto Owner Trust 2019-B,2023-03-31,46,770,780,1,299,0,0,2643413.8900000006
Ford Credit Auto Owner Trust 2019-B,2023-03-31,46,770,780,2,41,0,0,217857.92000000004
Ford Credit Auto Owner Trust 2019-B,2023-03-31,46,780,790,1,284,0,0,2397433.409999999
Ford Credit Auto Owner Trust 2019-B,2023-03-31,46,780,790,2,44,0,0,211400.47
Ford Credit Auto Owner Trust 2019-B,2023-03-31,46,790,800,1,339,0,0,2925342.0600000005
Ford Credit Auto Owner Trust 2019-B,2023-03-31,46,790,800,2,40,0,0,229607.90999999997
Ford Credit Auto Owner Trust 2019-B,2023-03-31,46,800,810,1,326,0,0,2908389.62
Ford Credit Auto Owner Trust 2019-B,2023-03-31,46,800,810,2,49,1,0,280210.68999999994
Ford Credit Auto Owner Trust 2019-B,2023-03-31,46,810,820,1,360,0,0,2831801.8100000005
Ford Credit Auto Owner Trust 2019-B,2023-03-31,46,810,820,2,39,0,0,200679.2
Ford Credit Auto Owner Trust 2019-B,2023-03-31,46,820,830,1,381,0,0,3003397.3500000006
Ford Credit Auto Owner Trust 2019-B,2023-03-31,46,820,830,2,33,0,0,175715.47999999998
Ford Credit Auto Owner Trust 2019-B,2023-03-31,46,830,840,1,361,0,0,2738381.229999999
Ford Credit Auto Owner Trust 2019-B,2023-03-31,46,830,840,2,32,0,0,163851.86
Ford Credit Auto Owner Trust 2019-B,2023-03-31,46,840,850,1,366,1,0,2816719.2700000005
Ford Credit Auto Owner Trust 2019-B,2023-03-31,46,840,850,2,25,0,0,96567.18
Ford Credit Auto Owner Trust 2019-B,2023-03-31,46,850,860,1,380,0,0,2866226.490000002
Ford Credit Auto Owner Trust 2019-B,2023-03-31,46,850,860,2,25,0,0,97010.49999999999
Ford Credit Auto Owner Trust 2019-B,2023-03-31,46,860,870,1,297,0,0,2269664.419999999
Ford Credit Auto Owner Trust 2019-B,2023-03-31,46,860,870,2,20,0,0,104353.66999999998
Ford Credit Auto Owner Trust 2019-B,2023-03-31,46,870,880,1,218,0,0,1609620.8799999997
Ford Credit Auto Owner Trust 2019-B,2023-03-31,46,870,880,2,18,0,0,96929.17000000001
Ford Credit Auto Owner Trust 2019-B,2023-03-31,46,880,890,1,113,0,0,834051.4499999998
Ford Credit Auto Owner Trust 2019-B,2023-03-31,46,880,890,2,13,0,0,56751.11
Ford Credit Auto Owner Trust 2019-B,2023-03-31,46,890,900,1,62,0,0,474716.0299999999
Ford Credit Auto Owner Trust 2019-B,2023-03-31,46,890,900,2,2,0,0,8164.08
Ford Credit Auto Owner Trust 2019-B,2020-04-30,11,400,410,1,1,0,0,8257.89
Ford Credit Auto Owner Trust 2019-B,2020-04-30,11,420,430,1,2,0,0,45239.6
Ford Credit Auto Owner Trust 2019-B,2020-04-30,11,430,440,1,1,0,0,11352.72
Ford Credit Auto Owner Trust 2019-B,2020-04-30,11,440,450,1,1,0,0,30222.94
Ford Credit Auto Owner Trust 2019-B,2020-04-30,11,440,450,2,1,0,0,4286.57
Ford Credit Auto Owner Trust 2019-B,2020-04-30,11,450,460,1,4,0,0,64378.62000000001
Ford Credit Auto Owner Trust 2019-B,2020-04-30,11,450,460,2,2,0,0,20837.15
Ford Credit Auto Owner Trust 2019-B,2020-04-30,11,460,470,1,6,1,0,159291.86
Ford Credit Auto Owner Trust 2019-B,2020-04-30,11,460,470,2,3,0,0,57815.45
Ford Credit Auto Owner Trust 2019-B,2020-04-30,11,470,480,1,7,0,0,174900.03999999998
Ford Credit Auto Owner Trust 2019-B,2020-04-30,11,470,480,2,4,0,0,41499.61
Ford Credit Auto Owner Trust 2019-B,2020-04-30,11,480,490,1,16,0,0,391778.27999999997
Ford Credit Auto Owner Trust 2019-B,2020-04-30,11,480,490,2,7,0,0,107765.06000000001
