series,reporting_date,vintage_month,fico_low,fico_high,loan_count_current,loan_count_30_59,loan_count_60_plus,balance
GM Financial Consumer Automobile Receivables Trust 2021-2,2021-07-31,5,830,840,2010,0,0,55453725.38999998
GM Financial Consumer Automobile Receivables Trust 2021-2,2021-07-31,5,840,850,2227,0,0,59683795.84000018
GM Financial Consumer Automobile Receivables Trust 2021-2,2021-07-31,5,850,860,1924,1,2,50976991.93999998
GM Financial Consumer Automobile Receivables Trust 2021-2,2021-07-31,5,860,870,1189,0,0,31695755.93999999
GM Financial Consumer Automobile Receivables Trust 2021-2,2021-07-31,5,870,880,744,0,0,19840637.71999999
GM Financial Consumer Automobile Receivables Trust 2021-2,2021-07-31,5,880,890,246,0,0,6591995.120000001
GM Financial Consumer Automobile Receivables Trust 2021-2,2021-07-31,5,890,900,80,0,0,2372871.8600000003
GM Financial Consumer Automobile Receivables Trust 2021-2,2022-07-31,17,400,410,1,0,0,17873.7
GM Financial Consumer Automobile Receivables Trust 2021-2,2022-07-31,17,410,420,1,0,0,12682.76
GM Financial Consumer Automobile Receivables Trust 2021-2,2022-07-31,17,420,430,1,0,0,10376.06
GM Financial Consumer Automobile Receivables Trust 2021-2,2022-07-31,17,430,440,1,0,0,11026.56
GM Financial Consumer Automobile Receivables Trust 2021-2,2022-07-31,17,450,460,2,0,0,32194.0
GM Financial Consumer Automobile Receivables Trust 2021-2,2022-07-31,17,460,470,1,0,0,9101.59
GM Financial Consumer Automobile Receivables Trust 2021-2,2022-07-31,17,470,480,2,0,0,21107.94
GM Financial Consumer Automobile Receivables Trust 2021-2,2022-07-31,17,480,490,2,0,0,18980.44
GM Financial Consumer Automobile Receivables Trust 2021-2,2022-07-31,17,490,500,5,0,0,68878.01999999999
GM Financial Consumer Automobile Receivables Trust 2021-2,2022-07-31,17,500,510,3,0,0,41588.840000000004
GM Financial Consumer Automobile Receivables Trust 2021-2,2022-07-31,17,510,520,8,1,0,153545.62
GM Financial Consumer Automobile Receivables Trust 2021-2,2022-07-31,17,520,530,14,2,0,292464.11000000004
GM Financial Consumer Automobile Receivables Trust 2021-2,2022-07-31,17,530,540,16,1,0,291984.25
GM Financial Consumer Automobile Receivables Trust 2021-2,2022-07-31,17,540,550,19,0,1,353475.06999999995
GM Financial Consumer Automobile Receivables Trust 2021-2,2022-07-31,17,550,560,20,1,0,478125.42
GM Financial Consumer Automobile Receivables Trust 2021-2,2022-07-31,17,560,570,20,0,0,428125.47
GM Financial Consumer Automobile Receivables Trust 2021-2,2022-07-31,17,570,580,31,0,0,637032.0700000001
GM Financial Consumer Automobile Receivables Trust 2021-2,2022-07-31,17,580,590,28,0,0,611626.5
GM Financial Consumer Automobile Receivables Trust 2021-2,2022-07-31,17,590,600,24,1,1,643189.93
GM Financial Consumer Automobile Receivables Trust 2021-2,2022-07-31,17,600,610,45,2,0,1157978.0699999996
GM Financial Consumer Automobile Receivables Trust 2021-2,2022-07-31,17,610,620,55,0,0,1102206.21
GM Financial Consumer Automobile Receivables Trust 2021-2,2022-07-31,17,620,630,62,1,0,1364048.0200000003
GM Financial Consumer Automobile Receivables Trust 2021-2,2022-07-31,17,630,640,94,1,0,2111048.44
GM Financial Consumer Automobile Receivables Trust 2021-2,2022-07-31,17,640,650,653,11,2,14156619.64999999
GM Financial Consumer Automobile Receivables Trust 2021-2,2022-07-31,17,650,660,794,15,2,17152003.349999994
GM Financial Consumer Automobile Receivables Trust 2021-2,2022-07-31,17,660,670,847,9,4,18131067.740000006
GM Financial Consumer Automobile Receivables Trust 2021-2,2022-07-31,17,670,680,916,13,1,20697833.760000043
GM Financial Consumer Automobile Receivables Trust 2021-2,2022-07-31,17,680,690,1045,17,4,23222569.77999999
GM Financial Consumer Automobile Receivables Trust 2021-2,2022-07-31,17,690,700,1091,10,5,24872331.569999993
GM Financial Consumer Automobile Receivables Trust 2021-2,2022-07-31,17,700,710,1066,10,6,24757474.800000004
GM Financial Consumer Automobile Receivables Trust 2021-2,2022-07-31,17,710,720,1033,9,1,23407611.280000016
GM Financial Consumer Automobile Receivables Trust 2021-2,2022-07-31,17,720,730,1362,8,6,34037359.139999986
GM Financial Consumer Automobile Receivables Trust 2021-2,2022-07-31,17,730,740,1400,10,2,34710795.13999999
GM Financial Consumer Automobile Receivables Trust 2021-2,2022-07-31,17,740,750,1443,7,4,35279170.35999992
GM Financial Consumer Automobile Receivables Trust 2021-2,2022-07-31,17,750,760,1317,6,2,33205568.680000003
GM Financial Consumer Automobile Receivables Trust 2021-2,2022-07-31,17,760,770,1432,9,1,35078720.40999993
GM Financial Consumer Automobile Receivables Trust 2021-2,2022-07-31,17,770,780,1379,4,1,33968370.97999995
GM Financial Consumer Automobile Receivables Trust 2021-2,2022-07-31,17,780,790,1385,4,0,33986602.35999996
GM Financial Consumer Automobile Receivables Trust 2021-2,2022-07-31,17,790,800,1441,1,0,34609755.599999964
GM Financial Consumer Automobile Receivables Trust 2021-2,2022-07-31,17,800,810,1453,1,1,35016190.96999994
GM Financial Consumer Automobile Receivables Trust 2021-2,2022-07-31,17,810,820,1504,3,0,35424353.57000004
GM Financial Consumer Automobile Receivables Trust 2021-2,2022-07-31,17,820,830,1615,3,0,36804844.13000003
GM Financial Consumer Automobile Receivables Trust 2021-2,2022-07-31,17,830,840,1601,2,0,35392350.620000005
GM Financial Consumer Automobile Receivables Trust 2021-2,2022-07-31,17,840,850,1787,1,0,38622882.52
GM Financial Consumer Automobile Receivables Trust 2021-2,2022-07-31,17,850,860,1536,1,0,32619721.640000075
GM Financial Consumer Automobile Receivables Trust 2021-2,2022-07-31,17,860,870,974,1,1,20845224.080000002
GM Financial Consumer Automobile Receivables Trust 2021-2,2022-07-31,17,870,880,633,0,0,13551585.399999995
GM Financial Consumer Automobile Receivables Trust 2021-2,2022-07-31,17,880,890,199,0,0,4165085.1700000013
GM Financial Consumer Automobile Receivables Trust 2021-2,2022-07-31,17,890,900,67,0,0,1548676.37
GM Financial Consumer Automobile Receivables Trust 2021-2,2023-07-31,29,400,410,1,0,0,15052.69
GM Financial Consumer Automobile Receivables Trust 2021-2,2023-07-31,29,410,420,1,0,0,10064.96
GM Financial Consumer Automobile Receivables Trust 2021-2,2023-07-31,29,420,430,1,0,0,7958.77
GM Financial Consumer Automobile Receivables Trust 2021-2,2023-07-31,29,430,440,1,0,0,7294.51
GM Financial Consumer Automobile Receivables Trust 2021-2,2023-07-31,29,450,460,1,0,0,17310.79
GM Financial Consumer Automobile Receivables Trust 2021-2,2023-07-31,29,460,470,1,0,0,6258.0
GM Financial Consumer Automobile Receivables Trust 2021-2,2023-07-31,29,470,480,1,0,0,12169.88
GM Financial Consumer Automobile Receivables Trust 2021-2,2023-07-31,29,480,490,1,0,0,5548.86
GM Financial Consumer Automobile Receivables Trust 2021-2,2023-07-31,29,490,500,4,0,0,47769.78999999999
GM Financial Consumer Automobile Receivables Trust 2021-2,2023-07-31,29,500,510,3,0,0,30951.38
GM Financial Consumer Automobile Receivables Trust 2021-2,2023-07-31,29,510,520,7,0,0,79008.71
GM Financial Consumer Automobile Receivables Trust 2021-2,2023-07-31,29,520,530,10,1,0,157731.36
GM Financial Consumer Automobile Receivables Trust 2021-2,2023-07-31,29,530,540,14,0,0,197511.43000000002
GM Financial Consumer Automobile Receivables Trust 2021-2,2023-07-31,29,540,550,17,0,0,229188.81999999995
GM Financial Consumer Automobile Receivables Trust 2021-2,2023-07-31,29,550,560,17,2,0,334519.14
GM Financial Consumer Automobile Receivables Trust 2021-2,2023-07-31,29,560,570,13,1,0,224190.87999999998
GM Financial Consumer Automobile Receivables Trust 2021-2,2023-07-31,29,570,580,23,1,1,404289.58999999997
GM Financial Consumer Automobile Receivables Trust 2021-2,2023-07-31,29,580,590,22,0,1,399033.16000000003
GM Financial Consumer Automobile Receivables Trust 2021-2,2023-07-31,29,590,600,20,1,0,421761.24000000005
GM Financial Consumer Automobile Receivables Trust 2021-2,2023-07-31,29,600,610,35,2,1,765253.7999999998
GM Financial Consumer Automobile Receivables Trust 2021-2,2023-07-31,29,610,620,43,2,1,702997.0700000002
GM Financial Consumer Automobile Receivables Trust 2021-2,2023-07-31,29,620,630,53,2,0,950473.2600000001
GM Financial Consumer Automobile Receivables Trust 2021-2,2023-07-31,29,630,640,75,1,1,1362943.8000000005
GM Financial Consumer Automobile Receivables Trust 2021-2,2023-07-31,29,640,650,521,16,3,8906880.069999993
GM Financial Consumer Automobile Receivables Trust 2021-2,2023-07-31,29,650,660,634,18,0,10759365.090000005
GM Financial Consumer Automobile Receivables Trust 2021-2,2023-07-31,29,660,670,665,23,2,11273462.800000008
GM Financial Consumer Automobile Receivables Trust 2021-2,2023-07-31,29,670,680,751,16,5,13133296.100000005
GM Financial Consumer Automobile Receivables Trust 2021-2,2023-07-31,29,680,690,845,18,4,14669462.799999991
GM Financial Consumer Automobile Receivables Trust 2021-2,2023-07-31,29,690,700,888,13,2,15681908.320000006
GM Financial Consumer Automobile Receivables Trust 2021-2,2023-07-31,29,700,710,857,13,3,15300060.760000013
GM Financial Consumer Automobile Receivables Trust 2021-2,2023-07-31,29,710,720,841,14,3,14379550.410000013
GM Financial Consumer Automobile Receivables Trust 2021-2,2023-07-31,29,720,730,1109,10,2,21106873.82999997
GM Financial Consumer Automobile Receivables Trust 2021-2,2023-07-31,29,730,740,1120,9,3,21517516.380000018
GM Financial Consumer Automobile Receivables Trust 2021-2,2023-07-31,29,740,750,1167,12,5,21750917.899999984
GM Financial Consumer Automobile Receivables Trust 2021-2,2023-07-31,29,750,760,1036,13,2,20132206.79999999
GM Financial Consumer Automobile Receivables Trust 2021-2,2023-07-31,29,760,770,1162,5,3,22034158.659999993
GM Financial Consumer Automobile Receivables Trust 2021-2,2023-07-31,29,770,780,1131,4,0,21014934.62
GM Financial Consumer Automobile Receivables Trust 2021-2,2023-07-31,29,780,790,1170,7,0,21760664.79
GM Financial Consumer Automobile Receivables Trust 2021-2,2023-07-31,29,790,800,1181,3,0,21058444.859999996
GM Financial Consumer Automobile Receivables Trust 2021-2,2023-07-31,29,800,810,1224,2,0,22546489.239999987
GM Financial Consumer Automobile Receivables Trust 2021-2,2023-07-31,29,810,820,1247,2,1,22031782.350000016
GM Financial Consumer Automobile Receivables Trust 2021-2,2023-07-31,29,820,830,1297,0,0,22658804.99000004
GM Financial Consumer Automobile Receivables Trust 2021-2,2023-07-31,29,830,840,1308,2,0,22275097.06000001
GM Financial Consumer Automobile Receivables Trust 2021-2,2023-07-31,29,840,850,1438,2,3,23459966.230000004
GM Financial Consumer Automobile Receivables Trust 2021-2,2023-07-31,29,850,860,1257,1,0,20178994.43999998
GM Financial Consumer Automobile Receivables Trust 2021-2,2023-07-31,29,860,870,812,0,0,12942989.209999993
GM Financial Consumer Automobile Receivables Trust 2021-2,2023-07-31,29,870,880,516,0,0,8167665.460000001
GM Financial Consumer Automobile Receivables Trust 2021-2,2023-07-31,29,880,890,165,0,0,2587920.3700000006
GM Financial Consumer Automobile Receivables Trust 2021-2,2023-07-31,29,890,900,63,0,0,1008984.58
GM Financial Consumer Automobile Receivables Trust 2021-2,2024-07-31,41,410,420,1,0,0,7405.34
GM Financial Consumer Automobile Receivables Trust 2021-2,2024-07-31,41,420,430,1,0,0,5386.79
GM Financial Consumer Automobile Receivables Trust 2021-2,2024-07-31,41,430,440,1,0,0,4439.99
GM Financial Consumer Automobile Receivables Trust 2021-2,2024-07-31,41,450,460,1,0,0,11828.47
GM Financial Consumer Automobile Receivables Trust 2021-2,2024-07-31,41,460,470,1,0,0,3226.12
GM Financial Consumer Automobile Receivables Trust 2021-2,2024-07-31,41,470,480,0,1,0,10007.48
GM Financial Consumer Automobile Receivables Trust 2021-2,2024-07-31,41,480,490,1,0,0,3391.52
GM Financial Consumer Automobile Receivables Trust 2021-2,2024-07-31,41,490,500,2,0,0,23329.95
GM Financial Consumer Automobile Receivables Trust 2021-2,2024-07-31,41,500,510,2,0,0,14095.89
GM Financial Consumer Automobile Receivables Trust 2021-2,2024-07-31,41,510,520,6,0,0,48226.82000000001
GM Financial Consumer Automobile Receivables Trust 2021-2,2024-07-31,41,520,530,8,0,0,84932.08
GM Financial Consumer Automobile Receivables Trust 2021-2,2024-07-31,41,530,540,9,1,0,110188.23
GM Financial Consumer Automobile Receivables Trust 2021-2,2024-07-31,41,540,550,13,0,0,122619.03999999998
GM Financial Consumer Automobile Receivables Trust 2021-2,2024-07-31,41,550,560,14,1,1,196695.43999999997
GM Financial Consumer Automobile Receivables Trust 2021-2,2024-07-31,41,560,570,13,0,0,148413.09
GM Financial Consumer Automobile Receivables Trust 2021-2,2024-07-31,41,570,580,17,3,1,223211.38999999998
GM Financial Consumer Automobile Receivables Trust 2021-2,2024-07-31,41,580,590,21,0,0,271630.02999999997
GM Financial Consumer Automobile Receivables Trust 2021-2,2024-07-31,41,590,600,14,1,0,218912.98
GM Financial Consumer Automobile Receivables Trust 2021-2,2024-07-31,41,600,610,27,0,0,366353.05000000005
GM Financial Consumer Automobile Receivables Trust 2021-2,2024-07-31,41,610,620,31,4,0,398117.3799999999
GM Financial Consumer Automobile Receivables Trust 2021-2,2024-07-31,41,620,630,42,0,0,495309.4200000001
GM Financial Consumer Automobile Receivables Trust 2021-2,2024-07-31,41,630,640,61,1,0,837420.3399999999
GM Financial Consumer Automobile Receivables Trust 2021-2,2024-07-31,41,640,650,396,14,5,5057988.529999999
GM Financial Consumer Automobile Receivables Trust 2021-2,2024-07-31,41,650,660,507,17,3,6237942.459999999
GM Financial Consumer Automobile Receivables Trust 2021-2,2024-07-31,41,660,670,518,18,2,6311121.859999997
GM Financial Consumer Automobile Receivables Trust 2021-2,2024-07-31,41,670,680,575,20,5,7169297.670000001
GM Financial Consumer Automobile Receivables Trust 2021-2,2024-07-31,41,680,690,663,22,6,8115738.069999994
GM Financial Consumer Automobile Receivables Trust 2021-2,2024-07-31,41,690,700,694,15,5,8585500.729999997
GM Financial Consumer Automobile Receivables Trust 2021-2,2024-07-31,41,700,710,665,24,2,8497613.960000005
GM Financial Consumer Automobile Receivables Trust 2021-2,2024-07-31,41,710,720,666,13,2,7828077.790000003
GM Financial Consumer Automobile Receivables Trust 2021-2,2024-07-31,41,720,730,844,8,2,11210708.340000013
GM Financial Consumer Automobile Receivables Trust 2021-2,2024-07-31,41,730,740,885,12,6,11897918.66000001
GM Financial Consumer Automobile Receivables Trust 2021-2,2024-07-31,41,740,750,913,14,3,11669235.469999986
GM Financial Consumer Automobile Receivables Trust 2021-2,2024-07-31,41,750,760,822,13,3,11120134.160000013
GM Financial Consumer Automobile Receivables Trust 2021-2,2024-07-31,41,760,770,887,11,1,11831838.85
GM Financial Consumer Automobile Receivables Trust 2021-2,2024-07-31,41,770,780,885,4,1,11233521.469999988
GM Financial Consumer Automobile Receivables Trust 2021-2,2024-07-31,41,780,790,909,4,1,11639745.020000005
GM Financial Consumer Automobile Receivables Trust 2021-2,2024-07-31,41,790,800,911,1,0,11355331.460000003
GM Financial Consumer Automobile Receivables Trust 2021-2,2024-07-31,41,800,810,970,6,1,12350671.440000001
GM Financial Consumer Automobile Receivables Trust 2021-2,2024-07-31,41,810,820,956,3,0,11859958.97
GM Financial Consumer Automobile Receivables Trust 2021-2,2024-07-31,41,820,830,978,1,0,11705851.380000016
GM Financial Consumer Automobile Receivables Trust 2021-2,2024-07-31,41,830,840,1015,0,0,11659493.809999986
GM Financial Consumer Automobile Receivables Trust 2021-2,2024-07-31,41,840,850,1080,3,2,12196289.649999999
GM Financial Consumer Automobile Receivables Trust 2021-2,2024-07-31,41,850,860,955,0,0,10309663.160000011
GM Financial Consumer Automobile Receivables Trust 2021-2,2024-07-31,41,860,870,592,1,0,6470189.460000006
GM Financial Consumer Automobile Receivables Trust 2021-2,2024-07-31,41,870,880,387,0,0,4151779.530000001
GM Financial Consumer Automobile Receivables Trust 2021-2,2024-07-31,41,880,890,129,0,0,1403515.649999999
GM Financial Consumer Automobile Receivables Trust 2021-2,2024-07-31,41,890,900,52,0,0,554295.6400000001
GM Financial Consumer Automobile Receivables Trust 2021-2,2021-08-31,6,400,410,1,0,0,20940.5
GM Financial Consumer Automobile Receivables Trust 2021-2,2021-08-31,6,410,420,1,0,0,14848.31
GM Financial Consumer Automobile Receivables Trust 2021-2,2021-08-31,6,420,430,1,0,0,12464.78
GM Financial Consumer Automobile Receivables Trust 2021-2,2021-08-31,6,430,440,1,0,0,13464.73
GM Financial Consumer Automobile Receivables Trust 2021-2,2021-08-31,6,450,460,2,0,0,38682.05
GM Financial Consumer Automobile Receivables Trust 2021-2,2021-08-31,6,460,470,2,0,0,20877.96
GM Financial Consumer Automobile Receivables Trust 2021-2,2021-08-31,6,470,480,2,0,0,24362.559999999998
GM Financial Consumer Automobile Receivables Trust 2021-2,2021-08-31,6,480,490,3,0,0,32782.49
GM Financial Consumer Automobile Receivables Trust 2021-2,2021-08-31,6,490,500,6,0,0,109539.37
GM Financial Consumer Automobile Receivables Trust 2021-2,2021-08-31,6,500,510,3,0,0,50116.549999999996
GM Financial Consumer Automobile Receivables Trust 2021-2,2021-08-31,6,510,520,9,0,0,184819.44999999998
GM Financial Consumer Automobile Receivables Trust 2021-2,2021-08-31,6,520,530,19,0,0,416805.74999999994
GM Financial Consumer Automobile Receivables Trust 2021-2,2021-08-31,6,530,540,20,0,0,413136.05
GM Financial Consumer Automobile Receivables Trust 2021-2,2021-08-31,6,540,550,23,0,0,471425.78
GM Financial Consumer Automobile Receivables Trust 2021-2,2021-08-31,6,550,560,27,0,0,719251.14
GM Financial Consumer Automobile Receivables Trust 2021-2,2021-08-31,6,560,570,29,1,0,727230.27
GM Financial Consumer Automobile Receivables Trust 2021-2,2021-08-31,6,570,580,35,0,0,860785.5499999999
GM Financial Consumer Automobile Receivables Trust 2021-2,2021-08-31,6,580,590,35,0,0,936347.5300000001
GM Financial Consumer Automobile Receivables Trust 2021-2,2021-08-31,6,590,600,32,0,0,903533.99
