series,reporting_date,vintage_month,fico_low,fico_high,new_used,loan_count_current,loan_count_30_59,loan_count_60_plus,balance
Hyundai Auto Receivables Trust 2018-A,2020-09-30,31,600,610,2,11,1,1,92589.91999999998
Hyundai Auto Receivables Trust 2018-A,2020-09-30,31,610,620,1,123,11,5,1493260.5100000002
Hyundai Auto Receivables Trust 2018-A,2020-09-30,31,610,620,2,13,2,1,75730.40000000001
Hyundai Auto Receivables Trust 2018-A,2020-09-30,31,620,630,1,363,22,9,4614525.939999998
Hyundai Auto Receivables Trust 2018-A,2020-09-30,31,620,630,2,81,5,1,568104.5399999999
Hyundai Auto Receivables Trust 2018-A,2020-09-30,31,630,640,1,307,21,7,3671617.939999999
Hyundai Auto Receivables Trust 2018-A,2020-09-30,31,630,640,2,50,1,0,310031.60000000003
Hyundai Auto Receivables Trust 2018-A,2020-09-30,31,640,650,1,547,25,8,6205382.83
Hyundai Auto Receivables Trust 2018-A,2020-09-30,31,640,650,2,163,8,1,1047165.9800000004
Hyundai Auto Receivables Trust 2018-A,2020-09-30,31,650,660,1,303,13,5,3507523.8599999994
Hyundai Auto Receivables Trust 2018-A,2020-09-30,31,650,660,2,89,6,1,654878.68
Hyundai Auto Receivables Trust 2018-A,2020-09-30,31,660,670,1,424,16,4,5068052.319999999
Hyundai Auto Receivables Trust 2018-A,2020-09-30,31,660,670,2,123,4,2,845529.41
Hyundai Auto Receivables Trust 2018-A,2020-09-30,31,670,680,1,503,20,6,6250686.959999997
Hyundai Auto Receivables Trust 2018-A,2020-09-30,31,670,680,2,64,1,1,458434.05
Hyundai Auto Receivables Trust 2018-A,2020-09-30,31,680,690,1,854,14,7,10400581.610000003
Hyundai Auto Receivables Trust 2018-A,2020-09-30,31,680,690,2,55,1,1,420313.67
Hyundai Auto Receivables Trust 2018-A,2020-09-30,31,690,700,1,711,13,8,8664686.510000002
Hyundai Auto Receivables Trust 2018-A,2020-09-30,31,690,700,2,47,0,1,299239.98
Hyundai Auto Receivables Trust 2018-A,2020-09-30,31,700,710,1,1814,5,5,18800703.620000012
Hyundai Auto Receivables Trust 2018-A,2020-09-30,31,700,710,2,77,0,0,514331.80000000005
Hyundai Auto Receivables Trust 2018-A,2020-09-30,31,710,720,1,1608,13,4,16440920.599999998
Hyundai Auto Receivables Trust 2018-A,2020-09-30,31,710,720,2,61,4,0,429320.6
Hyundai Auto Receivables Trust 2018-A,2020-09-30,31,720,730,1,1870,12,4,18575672.320000008
Hyundai Auto Receivables Trust 2018-A,2020-09-30,31,720,730,2,60,0,0,360724.61999999994
Hyundai Auto Receivables Trust 2018-A,2020-09-30,31,730,740,1,1602,7,3,15429196.370000003
Hyundai Auto Receivables Trust 2018-A,2020-09-30,31,730,740,2,58,1,1,425950.8299999999
Hyundai Auto Receivables Trust 2018-A,2020-09-30,31,740,750,1,1860,11,0,17404954.810000002
Hyundai Auto Receivables Trust 2018-A,2020-09-30,31,740,750,2,65,1,0,442402.9
Hyundai Auto Receivables Trust 2018-A,2020-09-30,31,750,760,1,1377,5,2,12428412.879999995
Hyundai Auto Receivables Trust 2018-A,2020-09-30,31,750,760,2,99,2,1,924672.3399999999
Hyundai Auto Receivables Trust 2018-A,2020-09-30,31,760,770,1,1291,5,1,11642815.940000003
Hyundai Auto Receivables Trust 2018-A,2020-09-30,31,760,770,2,77,2,0,894556.0700000001
Hyundai Auto Receivables Trust 2018-A,2020-09-30,31,770,780,1,1387,3,0,11557165.309999999
Hyundai Auto Receivables Trust 2018-A,2020-09-30,31,770,780,2,75,2,0,635512.6200000001
Hyundai Auto Receivables Trust 2018-A,2020-09-30,31,780,790,1,1626,4,2,12179984.929999994
Hyundai Auto Receivables Trust 2018-A,2020-09-30,31,780,790,2,63,1,0,553330.04
Hyundai Auto Receivables Trust 2018-A,2020-09-30,31,790,800,1,1460,2,2,10931956.020000003
Hyundai Auto Receivables Trust 2018-A,2020-09-30,31,790,800,2,45,1,0,344286.31
Hyundai Auto Receivables Trust 2018-A,2020-09-30,31,800,810,1,2775,2,3,20067489.150000006
Hyundai Auto Receivables Trust 2018-A,2020-09-30,31,800,810,2,59,1,1,475846.62000000005
Hyundai Auto Receivables Trust 2018-A,2020-09-30,31,810,820,1,2749,5,0,20058566.799999975
Hyundai Auto Receivables Trust 2018-A,2020-09-30,31,810,820,2,46,1,0,331493.06
Hyundai Auto Receivables Trust 2018-A,2020-09-30,31,820,830,1,1637,1,0,12232305.330000004
Hyundai Auto Receivables Trust 2018-A,2020-09-30,31,820,830,2,58,0,0,395296.17
Hyundai Auto Receivables Trust 2018-A,2020-09-30,31,830,840,1,612,1,1,4392717.3500000015
Hyundai Auto Receivables Trust 2018-A,2020-09-30,31,830,840,2,58,1,1,389552.74
Hyundai Auto Receivables Trust 2018-A,2020-09-30,31,840,850,1,582,0,2,4108817.87
Hyundai Auto Receivables Trust 2018-A,2020-09-30,31,840,850,2,61,0,0,397692.76
Hyundai Auto Receivables Trust 2018-A,2020-09-30,31,850,860,1,144,0,0,759708.9800000002
Hyundai Auto Receivables Trust 2018-A,2020-09-30,31,850,860,2,57,0,0,376592.14
Hyundai Auto Receivables Trust 2018-A,2020-09-30,31,860,870,1,85,1,0,429389.6300000001
Hyundai Auto Receivables Trust 2018-A,2020-09-30,31,860,870,2,44,1,0,304542.53
Hyundai Auto Receivables Trust 2018-A,2020-09-30,31,870,880,1,160,0,0,655776.39
Hyundai Auto Receivables Trust 2018-A,2020-09-30,31,870,880,2,22,0,0,103701.1
Hyundai Auto Receivables Trust 2018-A,2020-09-30,31,880,890,1,135,0,0,586741.03
Hyundai Auto Receivables Trust 2018-A,2020-09-30,31,880,890,2,7,0,0,39365.81
Hyundai Auto Receivables Trust 2018-A,2020-09-30,31,890,900,1,30,0,0,139011.85
Hyundai Auto Receivables Trust 2018-A,2020-09-30,31,890,900,2,1,0,0,610.36
Hyundai Auto Receivables Trust 2018-A,2021-09-30,43,510,520,1,1,0,0,3246.96
Hyundai Auto Receivables Trust 2018-A,2021-09-30,43,520,530,1,2,0,0,8415.56
Hyundai Auto Receivables Trust 2018-A,2021-09-30,43,530,540,1,3,0,0,13782.71
Hyundai Auto Receivables Trust 2018-A,2021-09-30,43,570,580,1,2,0,0,5532.129999999999
Hyundai Auto Receivables Trust 2018-A,2021-09-30,43,580,590,2,2,0,0,10848.4
Hyundai Auto Receivables Trust 2018-A,2021-09-30,43,590,600,1,1,0,0,3955.99
Hyundai Auto Receivables Trust 2018-A,2021-09-30,43,590,600,2,2,0,0,5597.93
Hyundai Auto Receivables Trust 2018-A,2021-09-30,43,600,610,1,73,10,6,788001.8899999999
Hyundai Auto Receivables Trust 2018-A,2021-09-30,43,600,610,2,5,0,0,24829.050000000003
Hyundai Auto Receivables Trust 2018-A,2021-09-30,43,610,620,1,79,11,3,739771.0599999999
Hyundai Auto Receivables Trust 2018-A,2021-09-30,43,610,620,2,8,1,0,29827.61
Hyundai Auto Receivables Trust 2018-A,2021-09-30,43,620,630,1,235,12,3,2012186.51
Hyundai Auto Receivables Trust 2018-A,2021-09-30,43,620,630,2,41,4,1,205168.33999999997
Hyundai Auto Receivables Trust 2018-A,2021-09-30,43,630,640,1,202,12,2,1654784.7000000002
Hyundai Auto Receivables Trust 2018-A,2021-09-30,43,630,640,2,33,1,0,137129.16999999998
Hyundai Auto Receivables Trust 2018-A,2021-09-30,43,640,650,1,365,17,6,2920882.77
Hyundai Auto Receivables Trust 2018-A,2021-09-30,43,640,650,2,82,7,2,405725.52000000014
Hyundai Auto Receivables Trust 2018-A,2021-09-30,43,650,660,1,214,11,0,1593814.26
Hyundai Auto Receivables Trust 2018-A,2021-09-30,43,650,660,2,55,5,0,273156.71000000014
Hyundai Auto Receivables Trust 2018-A,2021-09-30,43,660,670,1,298,11,4,2216665.160000001
Hyundai Auto Receivables Trust 2018-A,2021-09-30,43,660,670,2,67,2,2,304092.79
Hyundai Auto Receivables Trust 2018-A,2021-09-30,43,670,680,1,368,16,4,3124311.7999999984
Hyundai Auto Receivables Trust 2018-A,2021-09-30,43,670,680,2,40,1,0,214193.60999999993
Hyundai Auto Receivables Trust 2018-A,2021-09-30,43,680,690,1,601,8,3,4985738.039999997
Hyundai Auto Receivables Trust 2018-A,2021-09-30,43,680,690,2,28,0,0,126137.35
Hyundai Auto Receivables Trust 2018-A,2021-09-30,43,690,700,1,496,10,1,4060857.04
Hyundai Auto Receivables Trust 2018-A,2021-09-30,43,690,700,2,24,0,0,122732.59
Hyundai Auto Receivables Trust 2018-A,2021-09-30,43,700,710,1,1285,10,1,8299912.41000001
Hyundai Auto Receivables Trust 2018-A,2021-09-30,43,700,710,2,41,1,1,207160.14999999997
Hyundai Auto Receivables Trust 2018-A,2021-09-30,43,710,720,1,1122,10,8,7177965.130000004
Hyundai Auto Receivables Trust 2018-A,2021-09-30,43,710,720,2,38,2,1,157704.13999999998
Hyundai Auto Receivables Trust 2018-A,2021-09-30,43,720,730,1,1318,7,3,8295706.740000006
Hyundai Auto Receivables Trust 2018-A,2021-09-30,43,720,730,2,28,0,0,122301.20999999998
Hyundai Auto Receivables Trust 2018-A,2021-09-30,43,730,740,1,1094,3,0,6660045.23
Hyundai Auto Receivables Trust 2018-A,2021-09-30,43,730,740,2,37,2,1,180710.55000000005
Hyundai Auto Receivables Trust 2018-A,2021-09-30,43,740,750,1,1266,8,5,7712534.550000011
Hyundai Auto Receivables Trust 2018-A,2021-09-30,43,740,750,2,33,1,0,159832.58000000002
Hyundai Auto Receivables Trust 2018-A,2021-09-30,43,750,760,1,974,4,1,5016946.349999999
Hyundai Auto Receivables Trust 2018-A,2021-09-30,43,750,760,2,67,3,0,431055.74000000005
Hyundai Auto Receivables Trust 2018-A,2021-09-30,43,760,770,1,900,1,1,4684988.7100000065
Hyundai Auto Receivables Trust 2018-A,2021-09-30,43,760,770,2,51,1,2,431224.61999999994
Hyundai Auto Receivables Trust 2018-A,2021-09-30,43,770,780,1,906,1,0,4681387.650000006
Hyundai Auto Receivables Trust 2018-A,2021-09-30,43,770,780,2,46,1,0,284117.1699999999
Hyundai Auto Receivables Trust 2018-A,2021-09-30,43,780,790,1,924,1,1,4504841.679999998
Hyundai Auto Receivables Trust 2018-A,2021-09-30,43,780,790,2,25,0,0,175983.33000000002
Hyundai Auto Receivables Trust 2018-A,2021-09-30,43,790,800,1,822,0,0,3977519.4099999988
Hyundai Auto Receivables Trust 2018-A,2021-09-30,43,790,800,2,27,0,0,148244.86000000002
Hyundai Auto Receivables Trust 2018-A,2021-09-30,43,800,810,1,1637,1,1,7059876.690000008
Hyundai Auto Receivables Trust 2018-A,2021-09-30,43,800,810,2,42,0,0,215683.37000000002
Hyundai Auto Receivables Trust 2018-A,2021-09-30,43,810,820,1,1636,3,2,7099107.7800000105
Hyundai Auto Receivables Trust 2018-A,2021-09-30,43,810,820,2,28,1,0,161351.66
Hyundai Auto Receivables Trust 2018-A,2021-09-30,43,820,830,1,1016,1,0,4352114.119999996
Hyundai Auto Receivables Trust 2018-A,2021-09-30,43,820,830,2,30,0,0,155268.02
Hyundai Auto Receivables Trust 2018-A,2021-09-30,43,830,840,1,359,1,0,1390487.9800000004
Hyundai Auto Receivables Trust 2018-A,2021-09-30,43,830,840,2,36,0,0,140370.31999999998
Hyundai Auto Receivables Trust 2018-A,2021-09-30,43,840,850,1,337,0,1,1370356.3200000005
Hyundai Auto Receivables Trust 2018-A,2021-09-30,43,840,850,2,29,0,0,123377.88999999997
Hyundai Auto Receivables Trust 2018-A,2021-09-30,43,850,860,1,49,0,0,195905.27999999997
Hyundai Auto Receivables Trust 2018-A,2021-09-30,43,850,860,2,33,0,1,146363.91
Hyundai Auto Receivables Trust 2018-A,2021-09-30,43,860,870,1,31,1,0,134228.59000000003
Hyundai Auto Receivables Trust 2018-A,2021-09-30,43,860,870,2,24,0,2,103683.57
Hyundai Auto Receivables Trust 2018-A,2021-09-30,43,870,880,1,43,0,0,91020.78000000003
Hyundai Auto Receivables Trust 2018-A,2021-09-30,43,870,880,2,9,0,0,31453.909999999996
Hyundai Auto Receivables Trust 2018-A,2021-09-30,43,880,890,1,25,0,0,41941.1
Hyundai Auto Receivables Trust 2018-A,2021-09-30,43,880,890,2,3,0,0,9717.91
Hyundai Auto Receivables Trust 2018-A,2021-09-30,43,890,900,1,11,0,0,8783.1
Hyundai Auto Receivables Trust 2018-A,2018-10-31,8,500,510,1,1,0,0,10909.75
Hyundai Auto Receivables Trust 2018-A,2018-10-31,8,500,510,2,1,0,0,4988.57
Hyundai Auto Receivables Trust 2018-A,2018-10-31,8,510,520,1,2,1,0,35338.63
Hyundai Auto Receivables Trust 2018-A,2018-10-31,8,510,520,2,1,0,0,5617.64
Hyundai Auto Receivables Trust 2018-A,2018-10-31,8,520,530,1,3,0,0,37620.14
Hyundai Auto Receivables Trust 2018-A,2018-10-31,8,520,530,2,2,0,0,33262.69
Hyundai Auto Receivables Trust 2018-A,2018-10-31,8,530,540,1,3,0,0,34017.68
Hyundai Auto Receivables Trust 2018-A,2018-10-31,8,540,550,1,2,0,0,11214.21
Hyundai Auto Receivables Trust 2018-A,2018-10-31,8,540,550,2,2,0,0,19688.25
Hyundai Auto Receivables Trust 2018-A,2018-10-31,8,550,560,1,1,1,0,30895.68
Hyundai Auto Receivables Trust 2018-A,2018-10-31,8,550,560,2,4,0,0,45230.479999999996
Hyundai Auto Receivables Trust 2018-A,2018-10-31,8,560,570,1,4,0,0,33153.509999999995
Hyundai Auto Receivables Trust 2018-A,2018-10-31,8,570,580,1,2,0,0,20272.46
Hyundai Auto Receivables Trust 2018-A,2018-10-31,8,570,580,2,2,0,0,19259.699999999997
Hyundai Auto Receivables Trust 2018-A,2018-10-31,8,580,590,2,4,1,0,60699.17999999999
Hyundai Auto Receivables Trust 2018-A,2018-10-31,8,590,600,1,1,0,0,15902.69
Hyundai Auto Receivables Trust 2018-A,2018-10-31,8,590,600,2,3,0,0,23592.12
Hyundai Auto Receivables Trust 2018-A,2018-10-31,8,600,610,1,242,17,10,4524872.979999997
Hyundai Auto Receivables Trust 2018-A,2018-10-31,8,600,610,2,35,1,2,376753.74999999994
Hyundai Auto Receivables Trust 2018-A,2018-10-31,8,610,620,1,244,15,7,4313461.38
Hyundai Auto Receivables Trust 2018-A,2018-10-31,8,610,620,2,38,2,0,382762.26999999996
Hyundai Auto Receivables Trust 2018-A,2018-10-31,8,620,630,1,699,32,7,12856017.439999996
Hyundai Auto Receivables Trust 2018-A,2018-10-31,8,620,630,2,160,9,4,1890076.4200000009
Hyundai Auto Receivables Trust 2018-A,2018-10-31,8,630,640,1,597,27,11,10629620.720000016
Hyundai Auto Receivables Trust 2018-A,2018-10-31,8,630,640,2,157,2,2,1564576.6900000004
Hyundai Auto Receivables Trust 2018-A,2018-10-31,8,640,650,1,978,48,21,18097121.909999993
Hyundai Auto Receivables Trust 2018-A,2018-10-31,8,640,650,2,372,11,6,4101244.269999998
Hyundai Auto Receivables Trust 2018-A,2018-10-31,8,650,660,1,470,18,6,8700075.040000001
Hyundai Auto Receivables Trust 2018-A,2018-10-31,8,650,660,2,213,11,2,2600787.349999998
Hyundai Auto Receivables Trust 2018-A,2018-10-31,8,660,670,1,665,18,8,12573355.420000013
Hyundai Auto Receivables Trust 2018-A,2018-10-31,8,660,670,2,257,5,1,3093420.69
Hyundai Auto Receivables Trust 2018-A,2018-10-31,8,670,680,1,867,26,4,15767347.490000013
Hyundai Auto Receivables Trust 2018-A,2018-10-31,8,670,680,2,151,5,3,1708268.3499999999
Hyundai Auto Receivables Trust 2018-A,2018-10-31,8,680,690,1,1478,28,7,26857763.240000036
Hyundai Auto Receivables Trust 2018-A,2018-10-31,8,680,690,2,155,7,1,1648146.5600000003
Hyundai Auto Receivables Trust 2018-A,2018-10-31,8,690,700,1,1212,19,5,21561984.930000003
Hyundai Auto Receivables Trust 2018-A,2018-10-31,8,690,700,2,114,3,0,1113100.7899999998
Hyundai Auto Receivables Trust 2018-A,2018-10-31,8,700,710,1,2711,29,2,47366819.910000026
Hyundai Auto Receivables Trust 2018-A,2018-10-31,8,700,710,2,154,4,2,1800277.02
Hyundai Auto Receivables Trust 2018-A,2018-10-31,8,710,720,1,2397,14,6,41645511.12999991
Hyundai Auto Receivables Trust 2018-A,2018-10-31,8,710,720,2,120,1,0,1361958.12
Hyundai Auto Receivables Trust 2018-A,2018-10-31,8,720,730,1,2667,9,8,45283446.960000016
Hyundai Auto Receivables Trust 2018-A,2018-10-31,8,720,730,2,127,1,1,1407798.6000000008
Hyundai Auto Receivables Trust 2018-A,2018-10-31,8,730,740,1,2334,11,2,39185619.449999996
Hyundai Auto Receivables Trust 2018-A,2018-10-31,8,730,740,2,113,1,1,1277902.3600000003
Hyundai Auto Receivables Trust 2018-A,2018-10-31,8,740,750,1,2689,9,2,44517513.04000006
Hyundai Auto Receivables Trust 2018-A,2018-10-31,8,740,750,2,126,3,0,1459447.8300000005
Hyundai Auto Receivables Trust 2018-A,2018-10-31,8,750,760,1,2020,4,1,33088658.57999998
Hyundai Auto Receivables Trust 2018-A,2018-10-31,8,750,760,2,173,2,0,2517055.7899999986
Hyundai Auto Receivables Trust 2018-A,2018-10-31,8,760,770,1,1910,3,1,30832791.27000003
Hyundai Auto Receivables Trust 2018-A,2018-10-31,8,760,770,2,127,4,0,2112502.69
Hyundai Auto Receivables Trust 2018-A,2018-10-31,8,770,780,1,2101,7,0,32266625.080000013
Hyundai Auto Receivables Trust 2018-A,2018-10-31,8,770,780,2,124,2,0,1731129.5799999998
Hyundai Auto Receivables Trust 2018-A,2018-10-31,8,780,790,1,2573,2,0,37258103.459999904
Hyundai Auto Receivables Trust 2018-A,2018-10-31,8,780,790,2,115,1,1,1640871.7099999993
Hyundai Auto Receivables Trust 2018-A,2018-10-31,8,790,800,1,2376,2,1,34163054.720000036
Hyundai Auto Receivables Trust 2018-A,2018-10-31,8,790,800,2,77,0,0,1057027.81
Hyundai Auto Receivables Trust 2018-A,2018-10-31,8,800,810,1,4377,2,0,62033807.23000005
Hyundai Auto Receivables Trust 2018-A,2018-10-31,8,800,810,2,97,0,0,1266400.3100000003
Hyundai Auto Receivables Trust 2018-A,2018-10-31,8,810,820,1,4241,3,0,60886425.86
Hyundai Auto Receivables Trust 2018-A,2018-10-31,8,810,820,2,70,1,2,937250.8099999999
Hyundai Auto Receivables Trust 2018-A,2018-10-31,8,820,830,1,2584,1,0,37091171.95999993
Hyundai Auto Receivables Trust 2018-A,2018-10-31,8,820,830,2,105,2,1,1296326.7100000004
Hyundai Auto Receivables Trust 2018-A,2018-10-31,8,830,840,1,999,0,0,13734798.609999998
Hyundai Auto Receivables Trust 2018-A,2018-10-31,8,830,840,2,125,4,0,1496647.8800000001
Hyundai Auto Receivables Trust 2018-A,2018-10-31,8,840,850,1,898,0,0,12498485.120000007
Hyundai Auto Receivables Trust 2018-A,2018-10-31,8,840,850,2,120,0,0,1393381.7499999998
Hyundai Auto Receivables Trust 2018-A,2018-10-31,8,850,860,1,266,0,2,3141068.8700000006
Hyundai Auto Receivables Trust 2018-A,2018-10-31,8,850,860,2,116,0,0,1315245.43
Hyundai Auto Receivables Trust 2018-A,2018-10-31,8,860,870,1,167,0,0,1844693.36
Hyundai Auto Receivables Trust 2018-A,2018-10-31,8,860,870,2,87,1,1,1008337.9499999995
Hyundai Auto Receivables Trust 2018-A,2018-10-31,8,870,880,1,275,0,0,3060848.6400000006
Hyundai Auto Receivables Trust 2018-A,2018-10-31,8,870,880,2,33,0,0,344228.16
Hyundai Auto Receivables Trust 2018-A,2018-10-31,8,880,890,1,240,0,0,2917080.0099999993
Hyundai Auto Receivables Trust 2018-A,2018-10-31,8,880,890,2,10,0,0,113081.34000000001
Hyundai Auto Receivables Trust 2018-A,2018-10-31,8,890,900,1,53,0,0,579181.5
Hyundai Auto Receivables Trust 2018-A,2018-10-31,8,890,900,2,5,0,0,62009.17
Hyundai Auto Receivables Trust 2018-A,2019-10-31,20,500,510,2,1,0,0,3300.3
Hyundai Auto Receivables Trust 2018-A,2019-10-31,20,510,520,1,2,0,1,28903.309999999998
Hyundai Auto Receivables Trust 2018-A,2019-10-31,20,520,530,1,3,0,0,28979.989999999998
Hyundai Auto Receivables Trust 2018-A,2019-10-31,20,520,530,2,0,1,0,18226.43
Hyundai Auto Receivables Trust 2018-A,2019-10-31,20,530,540,1,3,0,0,27951.24
Hyundai Auto Receivables Trust 2018-A,2019-10-31,20,540,550,1,1,0,0,3478.76
Hyundai Auto Receivables Trust 2018-A,2019-10-31,20,540,550,2,1,0,0,5768.58
Hyundai Auto Receivables Trust 2018-A,2019-10-31,20,550,560,2,1,0,1,22635.82
Hyundai Auto Receivables Trust 2018-A,2019-10-31,20,560,570,1,3,0,0,19681.48
Hyundai Auto Receivables Trust 2018-A,2019-10-31,20,570,580,1,2,0,0,15652.17
Hyundai Auto Receivables Trust 2018-A,2019-10-31,20,570,580,2,2,0,0,11983.919999999998
Hyundai Auto Receivables Trust 2018-A,2019-10-31,20,580,590,2,5,0,0,45492.920000000006
Hyundai Auto Receivables Trust 2018-A,2019-10-31,20,590,600,1,1,0,0,12074.96
Hyundai Auto Receivables Trust 2018-A,2019-10-31,20,590,600,2,2,0,1,18235.66
Hyundai Auto Receivables Trust 2018-A,2019-10-31,20,600,610,1,168,19,6,2602610.13
Hyundai Auto Receivables Trust 2018-A,2019-10-31,20,600,610,2,21,2,1,159699.24
Hyundai Auto Receivables Trust 2018-A,2019-10-31,20,610,620,1,176,16,6,2581257.18
Hyundai Auto Receivables Trust 2018-A,2019-10-31,20,610,620,2,22,6,1,183743.46000000002
Hyundai Auto Receivables Trust 2018-A,2019-10-31,20,620,630,1,520,36,4,8001951.729999997
Hyundai Auto Receivables Trust 2018-A,2019-10-31,20,620,630,2,114,8,5,1014222.27
Hyundai Auto Receivables Trust 2018-A,2019-10-31,20,630,640,1,415,38,8,6281420.540000005
Hyundai Auto Receivables Trust 2018-A,2019-10-31,20,630,640,2,106,6,3,780357.42
Hyundai Auto Receivables Trust 2018-A,2019-10-31,20,640,650,1,718,55,10,10724476.180000002
Hyundai Auto Receivables Trust 2018-A,2019-10-31,20,640,650,2,254,18,6,2162293.660000001
Hyundai Auto Receivables Trust 2018-A,2019-10-31,20,650,660,1,378,14,7,5638120.589999998
Hyundai Auto Receivables Trust 2018-A,2019-10-31,20,650,660,2,156,8,5,1362893.9400000002
Hyundai Auto Receivables Trust 2018-A,2019-10-31,20,660,670,1,526,20,4,7967952.8100000005
Hyundai Auto Receivables Trust 2018-A,2019-10-31,20,660,670,2,177,13,3,1650611.18
Hyundai Auto Receivables Trust 2018-A,2019-10-31,20,670,680,1,667,22,12,10142071.330000008
Hyundai Auto Receivables Trust 2018-A,2019-10-31,20,670,680,2,112,7,2,928030.3600000002
Hyundai Auto Receivables Trust 2018-A,2019-10-31,20,680,690,1,1126,29,7,17253147.90000001
Hyundai Auto Receivables Trust 2018-A,2019-10-31,20,680,690,2,108,8,2,820631.69
Hyundai Auto Receivables Trust 2018-A,2019-10-31,20,690,700,1,944,24,6,14034115.389999993
Hyundai Auto Receivables Trust 2018-A,2019-10-31,20,690,700,2,84,2,0,585859.55
Hyundai Auto Receivables Trust 2018-A,2019-10-31,20,700,710,1,2200,25,9,30833018.129999988
Hyundai Auto Receivables Trust 2018-A,2019-10-31,20,700,710,2,109,4,0,940858.2000000007
Hyundai Auto Receivables Trust 2018-A,2019-10-31,20,710,720,1,1952,13,7,26991765.94999998
Hyundai Auto Receivables Trust 2018-A,2019-10-31,20,710,720,2,86,3,3,753129.2000000002
Hyundai Auto Receivables Trust 2018-A,2019-10-31,20,720,730,1,2226,12,3,29913470.87000003
Hyundai Auto Receivables Trust 2018-A,2019-10-31,20,720,730,2,97,1,1,768796.57
Hyundai Auto Receivables Trust 2018-A,2019-10-31,20,730,740,1,1950,11,2,25607620.559999965
Hyundai Auto Receivables Trust 2018-A,2019-10-31,20,730,740,2,81,2,1,720130.4700000001
Hyundai Auto Receivables Trust 2018-A,2019-10-31,20,740,750,1,2266,8,9,29333102.999999978
Hyundai Auto Receivables Trust 2018-A,2019-10-31,20,740,750,2,104,0,0,872514.5900000001
Hyundai Auto Receivables Trust 2018-A,2019-10-31,20,750,760,1,1713,2,1,21571505.689999998
Hyundai Auto Receivables Trust 2018-A,2019-10-31,20,750,760,2,133,2,2,1569365.23
Hyundai Auto Receivables Trust 2018-A,2019-10-31,20,760,770,1,1626,5,1,20159407.559999995
Hyundai Auto Receivables Trust 2018-A,2019-10-31,20,760,770,2,101,4,0,1431972.9099999997
