series,reporting_date,vintage_month,fico_low,fico_high,new_used,loan_count_current,loan_count_30_59,loan_count_60_plus,balance
Drive Auto Receivables Trust 2019-2,2022-02-28,36,470,480,1,54,6,3,1041576.6100000002
Drive Auto Receivables Trust 2019-2,2022-02-28,36,470,480,2,168,21,18,2540340.449999999
Drive Auto Receivables Trust 2019-2,2022-02-28,36,480,490,1,59,14,6,1400863.29
Drive Auto Receivables Trust 2019-2,2022-02-28,36,480,490,2,175,29,20,2687710.330000001
Drive Auto Receivables Trust 2019-2,2022-02-28,36,490,500,1,81,18,5,1715631.2199999988
Drive Auto Receivables Trust 2019-2,2022-02-28,36,490,500,2,250,40,16,3607066.0399999986
Drive Auto Receivables Trust 2019-2,2022-02-28,36,500,510,1,122,29,9,2778257.6800000025
Drive Auto Receivables Trust 2019-2,2022-02-28,36,500,510,2,359,57,36,5636702.580000003
Drive Auto Receivables Trust 2019-2,2022-02-28,36,510,520,1,188,34,17,4399669.159999997
Drive Auto Receivables Trust 2019-2,2022-02-28,36,510,520,2,471,66,44,7337942.320000002
Drive Auto Receivables Trust 2019-2,2022-02-28,36,520,530,1,175,34,22,4024760.789999999
Drive Auto Receivables Trust 2019-2,2022-02-28,36,520,530,2,512,59,59,8044930.699999998
Drive Auto Receivables Trust 2019-2,2022-02-28,36,530,540,1,237,44,20,5490763.179999999
Drive Auto Receivables Trust 2019-2,2022-02-28,36,530,540,2,668,104,62,11038252.390000014
Drive Auto Receivables Trust 2019-2,2022-02-28,36,540,550,1,238,27,21,5409714.83
Drive Auto Receivables Trust 2019-2,2022-02-28,36,540,550,2,672,109,45,10708791.149999985
Drive Auto Receivables Trust 2019-2,2022-02-28,36,550,560,1,294,51,37,7172780.610000001
Drive Auto Receivables Trust 2019-2,2022-02-28,36,550,560,2,799,104,55,12557091.340000004
Drive Auto Receivables Trust 2019-2,2022-02-28,36,560,570,1,281,38,28,6564542.8900000015
Drive Auto Receivables Trust 2019-2,2022-02-28,36,560,570,2,705,102,47,11384627.000000006
Drive Auto Receivables Trust 2019-2,2022-02-28,36,570,580,1,320,48,28,7527826.889999996
Drive Auto Receivables Trust 2019-2,2022-02-28,36,570,580,2,898,124,53,14165486.999999994
Drive Auto Receivables Trust 2019-2,2022-02-28,36,580,590,1,280,32,27,6444880.6499999985
Drive Auto Receivables Trust 2019-2,2022-02-28,36,580,590,2,735,98,58,11580773.269999988
Drive Auto Receivables Trust 2019-2,2022-02-28,36,590,600,1,269,35,21,6309135.500000003
Drive Auto Receivables Trust 2019-2,2022-02-28,36,590,600,2,768,95,52,12244843.880000008
Drive Auto Receivables Trust 2019-2,2022-02-28,36,600,610,1,289,38,24,6663639.379999998
Drive Auto Receivables Trust 2019-2,2022-02-28,36,600,610,2,718,58,49,10930572.020000007
Drive Auto Receivables Trust 2019-2,2022-02-28,36,610,620,1,269,28,13,6250761.010000004
Drive Auto Receivables Trust 2019-2,2022-02-28,36,610,620,2,651,68,35,9964532.559999991
Drive Auto Receivables Trust 2019-2,2022-02-28,36,620,630,1,171,21,8,3939546.949999999
Drive Auto Receivables Trust 2019-2,2022-02-28,36,620,630,2,412,44,25,6576782.879999997
Drive Auto Receivables Trust 2019-2,2022-02-28,36,630,640,1,107,10,8,2362195.5199999996
Drive Auto Receivables Trust 2019-2,2022-02-28,36,630,640,2,339,34,23,5553430.599999992
Drive Auto Receivables Trust 2019-2,2022-02-28,36,640,650,1,94,8,2,2168904.3199999994
Drive Auto Receivables Trust 2019-2,2022-02-28,36,640,650,2,243,26,8,3922598.759999998
Drive Auto Receivables Trust 2019-2,2022-02-28,36,650,660,1,69,10,4,1640988.1300000004
Drive Auto Receivables Trust 2019-2,2022-02-28,36,650,660,2,224,18,17,3365949.920000002
Drive Auto Receivables Trust 2019-2,2022-02-28,36,660,670,1,56,5,7,1416045.2199999997
Drive Auto Receivables Trust 2019-2,2022-02-28,36,660,670,2,170,20,8,2520810.700000001
Drive Auto Receivables Trust 2019-2,2022-02-28,36,670,680,1,34,2,2,830449.4399999997
Drive Auto Receivables Trust 2019-2,2022-02-28,36,670,680,2,134,11,5,1883830.2700000007
Drive Auto Receivables Trust 2019-2,2022-02-28,36,680,690,1,31,3,3,662507.61
Drive Auto Receivables Trust 2019-2,2022-02-28,36,680,690,2,111,8,4,1536897.2499999998
Drive Auto Receivables Trust 2019-2,2022-02-28,36,690,700,1,24,3,1,501956.23999999993
Drive Auto Receivables Trust 2019-2,2022-02-28,36,690,700,2,113,6,9,1598144.7599999998
Drive Auto Receivables Trust 2019-2,2022-02-28,36,700,710,1,19,2,0,349832.26
Drive Auto Receivables Trust 2019-2,2022-02-28,36,700,710,2,86,4,3,1118678.28
Drive Auto Receivables Trust 2019-2,2022-02-28,36,710,720,1,14,0,0,318213.24000000005
Drive Auto Receivables Trust 2019-2,2022-02-28,36,710,720,2,82,3,1,1030354.6599999993
Drive Auto Receivables Trust 2019-2,2022-02-28,36,720,730,1,2,1,1,73152.75
Drive Auto Receivables Trust 2019-2,2022-02-28,36,720,730,2,56,4,2,703532.2999999999
Drive Auto Receivables Trust 2019-2,2022-02-28,36,730,740,1,5,0,0,117057.6
Drive Auto Receivables Trust 2019-2,2022-02-28,36,730,740,2,43,4,1,526688.48
Drive Auto Receivables Trust 2019-2,2022-02-28,36,740,750,1,7,1,1,139673.2
Drive Auto Receivables Trust 2019-2,2022-02-28,36,740,750,2,40,2,3,642151.6900000002
Drive Auto Receivables Trust 2019-2,2022-02-28,36,750,760,1,5,0,0,77987.69
Drive Auto Receivables Trust 2019-2,2022-02-28,36,750,760,2,32,2,2,426040.57999999996
Drive Auto Receivables Trust 2019-2,2022-02-28,36,760,770,2,22,1,2,257401.47999999998
Drive Auto Receivables Trust 2019-2,2022-02-28,36,770,780,1,3,0,0,62944.05
Drive Auto Receivables Trust 2019-2,2022-02-28,36,770,780,2,10,1,1,157557.05999999997
Drive Auto Receivables Trust 2019-2,2022-02-28,36,780,790,1,2,0,0,29485.6
Drive Auto Receivables Trust 2019-2,2022-02-28,36,780,790,2,12,0,0,140630.96000000002
Drive Auto Receivables Trust 2019-2,2022-02-28,36,790,800,2,8,0,0,103124.81000000001
Drive Auto Receivables Trust 2019-2,2022-02-28,36,800,810,1,4,0,0,43793.76
Drive Auto Receivables Trust 2019-2,2022-02-28,36,800,810,2,7,0,0,46670.96000000001
Drive Auto Receivables Trust 2019-2,2022-02-28,36,810,820,2,8,0,0,83816.51999999999
Drive Auto Receivables Trust 2019-2,2022-02-28,36,820,830,2,3,0,0,33785.119999999995
Drive Auto Receivables Trust 2019-2,2022-02-28,36,830,840,2,7,0,0,61079.09
Drive Auto Receivables Trust 2019-2,2022-02-28,36,840,850,2,3,0,0,5016.77
Drive Auto Receivables Trust 2019-2,2022-02-28,36,850,860,2,1,0,0,12165.85
Drive Auto Receivables Trust 2019-2,2022-02-28,36,860,870,1,1,0,0,8989.93
Drive Auto Receivables Trust 2019-2,2022-02-28,36,860,870,2,1,0,0,1039.41
Drive Auto Receivables Trust 2019-2,2022-02-28,36,870,880,2,2,0,0,16031.88
Drive Auto Receivables Trust 2019-2,2023-02-28,48,390,400,1,1,0,0,11265.61
Drive Auto Receivables Trust 2019-2,2023-02-28,48,390,400,2,1,0,0,10064.25
Drive Auto Receivables Trust 2019-2,2023-02-28,48,400,410,1,2,0,0,26752.52
Drive Auto Receivables Trust 2019-2,2023-02-28,48,400,410,2,7,0,1,97709.1
Drive Auto Receivables Trust 2019-2,2023-02-28,48,410,420,1,2,1,0,35101.600000000006
Drive Auto Receivables Trust 2019-2,2023-02-28,48,410,420,2,7,6,1,121687.42000000001
Drive Auto Receivables Trust 2019-2,2023-02-28,48,420,430,1,2,3,0,59735.729999999996
Drive Auto Receivables Trust 2019-2,2023-02-28,48,420,430,2,12,4,0,124565.24000000002
Drive Auto Receivables Trust 2019-2,2023-02-28,48,430,440,1,11,0,0,194863.89
Drive Auto Receivables Trust 2019-2,2023-02-28,48,430,440,2,21,2,2,255588.64
Drive Auto Receivables Trust 2019-2,2023-02-28,48,440,450,1,4,2,1,75028.23999999999
Drive Auto Receivables Trust 2019-2,2023-02-28,48,440,450,2,33,3,2,327161.91
Drive Auto Receivables Trust 2019-2,2023-02-28,48,450,460,1,13,3,3,295605.3
Drive Auto Receivables Trust 2019-2,2023-02-28,48,450,460,2,62,10,3,715538.2500000001
Drive Auto Receivables Trust 2019-2,2023-02-28,48,460,470,1,26,1,6,447408.56999999995
Drive Auto Receivables Trust 2019-2,2023-02-28,48,460,470,2,66,13,14,1014681.8300000001
Drive Auto Receivables Trust 2019-2,2023-02-28,48,470,480,1,31,13,0,639513.28
Drive Auto Receivables Trust 2019-2,2023-02-28,48,470,480,2,127,20,8,1513517.67
Drive Auto Receivables Trust 2019-2,2023-02-28,48,480,490,1,43,6,4,743205.04
Drive Auto Receivables Trust 2019-2,2023-02-28,48,480,490,2,119,19,10,1387289.71
Drive Auto Receivables Trust 2019-2,2023-02-28,48,490,500,1,56,15,2,962280.5199999999
Drive Auto Receivables Trust 2019-2,2023-02-28,48,490,500,2,157,34,12,1923472.17
Drive Auto Receivables Trust 2019-2,2023-02-28,48,500,510,1,72,15,10,1373017.7000000002
Drive Auto Receivables Trust 2019-2,2023-02-28,48,500,510,2,249,33,24,3004848.499999999
Drive Auto Receivables Trust 2019-2,2023-02-28,48,510,520,1,120,25,11,2237761.86
Drive Auto Receivables Trust 2019-2,2023-02-28,48,510,520,2,319,44,27,4018455.8400000003
Drive Auto Receivables Trust 2019-2,2023-02-28,48,520,530,1,111,19,8,1952347.21
Drive Auto Receivables Trust 2019-2,2023-02-28,48,520,530,2,331,53,44,4391321.23
Drive Auto Receivables Trust 2019-2,2023-02-28,48,530,540,1,166,24,11,2935762.169999999
Drive Auto Receivables Trust 2019-2,2023-02-28,48,530,540,2,433,70,40,5712345.000000002
Drive Auto Receivables Trust 2019-2,2023-02-28,48,540,550,1,148,27,16,2891838.44
Drive Auto Receivables Trust 2019-2,2023-02-28,48,540,550,2,453,65,49,5872676.68
Drive Auto Receivables Trust 2019-2,2023-02-28,48,550,560,1,200,33,22,3894832.83
Drive Auto Receivables Trust 2019-2,2023-02-28,48,550,560,2,543,73,38,6788111.729999999
Drive Auto Receivables Trust 2019-2,2023-02-28,48,560,570,1,192,27,19,3478290.9100000006
Drive Auto Receivables Trust 2019-2,2023-02-28,48,560,570,2,481,55,36,5893823.9
Drive Auto Receivables Trust 2019-2,2023-02-28,48,570,580,1,207,27,14,3828469.329999999
Drive Auto Receivables Trust 2019-2,2023-02-28,48,570,580,2,619,71,47,7582920.459999999
Drive Auto Receivables Trust 2019-2,2023-02-28,48,580,590,1,195,29,12,3629670.4799999995
Drive Auto Receivables Trust 2019-2,2023-02-28,48,580,590,2,500,62,27,5887584.909999998
Drive Auto Receivables Trust 2019-2,2023-02-28,48,590,600,1,166,20,14,3013323.3300000005
Drive Auto Receivables Trust 2019-2,2023-02-28,48,590,600,2,520,72,32,6500404.129999999
Drive Auto Receivables Trust 2019-2,2023-02-28,48,600,610,1,183,26,23,3605105.16
Drive Auto Receivables Trust 2019-2,2023-02-28,48,600,610,2,472,44,42,5697736.28
Drive Auto Receivables Trust 2019-2,2023-02-28,48,610,620,1,183,16,9,3331967.650000001
Drive Auto Receivables Trust 2019-2,2023-02-28,48,610,620,2,431,57,30,5316095.97
Drive Auto Receivables Trust 2019-2,2023-02-28,48,620,630,1,113,17,7,2121365.6799999992
Drive Auto Receivables Trust 2019-2,2023-02-28,48,620,630,2,262,34,19,3217289.0
Drive Auto Receivables Trust 2019-2,2023-02-28,48,630,640,1,65,7,6,1106413.11
Drive Auto Receivables Trust 2019-2,2023-02-28,48,630,640,2,235,25,15,2927852.6500000004
Drive Auto Receivables Trust 2019-2,2023-02-28,48,640,650,1,56,2,4,956484.8099999998
Drive Auto Receivables Trust 2019-2,2023-02-28,48,640,650,2,175,21,11,2257339.3100000005
Drive Auto Receivables Trust 2019-2,2023-02-28,48,650,660,1,51,2,2,848864.35
Drive Auto Receivables Trust 2019-2,2023-02-28,48,650,660,2,162,18,8,1822159.489999999
Drive Auto Receivables Trust 2019-2,2023-02-28,48,660,670,1,38,9,3,811488.9400000002
Drive Auto Receivables Trust 2019-2,2023-02-28,48,660,670,2,124,6,4,1222355.4200000004
Drive Auto Receivables Trust 2019-2,2023-02-28,48,670,680,1,25,0,2,471978.14
Drive Auto Receivables Trust 2019-2,2023-02-28,48,670,680,2,92,10,3,979059.7199999997
Drive Auto Receivables Trust 2019-2,2023-02-28,48,680,690,1,18,4,1,326429.27
Drive Auto Receivables Trust 2019-2,2023-02-28,48,680,690,2,73,7,4,787651.6600000001
Drive Auto Receivables Trust 2019-2,2023-02-28,48,690,700,1,13,3,0,229931.64
Drive Auto Receivables Trust 2019-2,2023-02-28,48,690,700,2,75,5,2,689489.78
Drive Auto Receivables Trust 2019-2,2023-02-28,48,700,710,1,13,0,0,154972.00999999998
Drive Auto Receivables Trust 2019-2,2023-02-28,48,700,710,2,59,2,1,545873.3899999999
Drive Auto Receivables Trust 2019-2,2023-02-28,48,710,720,1,8,0,0,138553.16
Drive Auto Receivables Trust 2019-2,2023-02-28,48,710,720,2,55,5,2,491480.32999999996
Drive Auto Receivables Trust 2019-2,2023-02-28,48,720,730,1,0,0,1,22417.17
Drive Auto Receivables Trust 2019-2,2023-02-28,48,720,730,2,28,4,0,276920.61
Drive Auto Receivables Trust 2019-2,2023-02-28,48,730,740,1,2,0,0,33251.36
Drive Auto Receivables Trust 2019-2,2023-02-28,48,730,740,2,27,4,2,300951.11
Drive Auto Receivables Trust 2019-2,2023-02-28,48,740,750,1,5,0,1,69911.79000000001
Drive Auto Receivables Trust 2019-2,2023-02-28,48,740,750,2,26,3,1,345072.98
Drive Auto Receivables Trust 2019-2,2023-02-28,48,750,760,1,4,1,0,57086.159999999996
Drive Auto Receivables Trust 2019-2,2023-02-28,48,750,760,2,25,0,2,221144.91999999998
Drive Auto Receivables Trust 2019-2,2023-02-28,48,760,770,2,16,0,0,124293.16999999998
Drive Auto Receivables Trust 2019-2,2023-02-28,48,770,780,1,2,0,1,50830.09
Drive Auto Receivables Trust 2019-2,2023-02-28,48,770,780,2,6,2,0,71003.01000000001
Drive Auto Receivables Trust 2019-2,2023-02-28,48,780,790,1,2,0,0,20764.36
Drive Auto Receivables Trust 2019-2,2023-02-28,48,780,790,2,7,0,0,48510.25
Drive Auto Receivables Trust 2019-2,2023-02-28,48,790,800,2,4,1,0,54491.36
Drive Auto Receivables Trust 2019-2,2023-02-28,48,800,810,1,1,1,0,16112.92
Drive Auto Receivables Trust 2019-2,2023-02-28,48,800,810,2,4,0,0,19600.43
Drive Auto Receivables Trust 2019-2,2023-02-28,48,810,820,2,6,1,0,58934.85
Drive Auto Receivables Trust 2019-2,2023-02-28,48,820,830,2,3,0,0,25642.34
Drive Auto Receivables Trust 2019-2,2023-02-28,48,830,840,2,3,0,0,13181.720000000001
Drive Auto Receivables Trust 2019-2,2023-02-28,48,840,850,2,1,0,0,1474.03
Drive Auto Receivables Trust 2019-2,2023-02-28,48,860,870,1,1,0,0,6188.15
Drive Auto Receivables Trust 2019-2,2023-02-28,48,870,880,2,1,0,0,7632.92
Drive Auto Receivables Trust 2019-2,2020-02-29,12,360,370,1,1,0,0,8888.02
Drive Auto Receivables Trust 2019-2,2020-02-29,12,370,380,2,2,0,0,41300.600000000006
Drive Auto Receivables Trust 2019-2,2020-02-29,12,380,390,1,1,0,0,18248.67
Drive Auto Receivables Trust 2019-2,2020-02-29,12,380,390,2,2,0,0,45203.869999999995
Drive Auto Receivables Trust 2019-2,2020-02-29,12,390,400,1,5,1,1,108837.90000000001
Drive Auto Receivables Trust 2019-2,2020-02-29,12,390,400,2,3,0,0,43454.28
Drive Auto Receivables Trust 2019-2,2020-02-29,12,400,410,1,2,1,0,56269.4
Drive Auto Receivables Trust 2019-2,2020-02-29,12,400,410,2,16,0,1,288847.53
Drive Auto Receivables Trust 2019-2,2020-02-29,12,410,420,1,7,3,0,213460.41999999998
Drive Auto Receivables Trust 2019-2,2020-02-29,12,410,420,2,19,5,4,425736.45999999996
Drive Auto Receivables Trust 2019-2,2020-02-29,12,420,430,1,12,2,2,325839.5
Drive Auto Receivables Trust 2019-2,2020-02-29,12,420,430,2,41,6,6,752622.6000000001
Drive Auto Receivables Trust 2019-2,2020-02-29,12,430,440,1,24,4,5,674585.3600000002
Drive Auto Receivables Trust 2019-2,2020-02-29,12,430,440,2,61,17,7,1233435.6300000004
Drive Auto Receivables Trust 2019-2,2020-02-29,12,440,450,1,32,10,2,933279.7799999999
Drive Auto Receivables Trust 2019-2,2020-02-29,12,440,450,2,93,19,5,1656794.5800000005
Drive Auto Receivables Trust 2019-2,2020-02-29,12,450,460,1,51,15,5,1464298.4500000004
Drive Auto Receivables Trust 2019-2,2020-02-29,12,450,460,2,180,33,20,3616460.7199999997
Drive Auto Receivables Trust 2019-2,2020-02-29,12,460,470,1,79,16,7,2001222.5299999998
Drive Auto Receivables Trust 2019-2,2020-02-29,12,460,470,2,197,35,27,3890805.9900000007
Drive Auto Receivables Trust 2019-2,2020-02-29,12,470,480,1,117,23,17,3206852.2299999995
Drive Auto Receivables Trust 2019-2,2020-02-29,12,470,480,2,304,54,38,6068555.620000005
Drive Auto Receivables Trust 2019-2,2020-02-29,12,480,490,1,138,29,17,3996424.6999999993
Drive Auto Receivables Trust 2019-2,2020-02-29,12,480,490,2,381,61,45,7522684.490000004
Drive Auto Receivables Trust 2019-2,2020-02-29,12,490,500,1,178,39,20,4942707.089999999
Drive Auto Receivables Trust 2019-2,2020-02-29,12,490,500,2,515,63,63,10004255.03
Drive Auto Receivables Trust 2019-2,2020-02-29,12,500,510,1,282,55,33,8071075.840000002
Drive Auto Receivables Trust 2019-2,2020-02-29,12,500,510,2,772,114,82,16050522.070000013
Drive Auto Receivables Trust 2019-2,2020-02-29,12,510,520,1,421,70,33,11812331.819999997
Drive Auto Receivables Trust 2019-2,2020-02-29,12,510,520,2,966,145,88,19495872.42999999
Drive Auto Receivables Trust 2019-2,2020-02-29,12,520,530,1,412,69,48,11805469.04
Drive Auto Receivables Trust 2019-2,2020-02-29,12,520,530,2,1081,136,87,21991709.769999996
Drive Auto Receivables Trust 2019-2,2020-02-29,12,530,540,1,552,85,56,16125616.660000013
Drive Auto Receivables Trust 2019-2,2020-02-29,12,530,540,2,1457,188,130,30457597.730000004
Drive Auto Receivables Trust 2019-2,2020-02-29,12,540,550,1,546,82,56,16226223.54000001
Drive Auto Receivables Trust 2019-2,2020-02-29,12,540,550,2,1462,154,107,29287399.610000066
Drive Auto Receivables Trust 2019-2,2020-02-29,12,550,560,1,719,95,53,20446784.049999975
Drive Auto Receivables Trust 2019-2,2020-02-29,12,550,560,2,1729,209,119,35289924.81999997
Drive Auto Receivables Trust 2019-2,2020-02-29,12,560,570,1,695,86,61,20305609.610000003
Drive Auto Receivables Trust 2019-2,2020-02-29,12,560,570,2,1577,182,112,32889219.540000014
Drive Auto Receivables Trust 2019-2,2020-02-29,12,570,580,1,806,88,59,22999250.389999986
Drive Auto Receivables Trust 2019-2,2020-02-29,12,570,580,2,1958,203,117,40004191.29999994
Drive Auto Receivables Trust 2019-2,2020-02-29,12,580,590,1,687,91,58,20197151.56000001
Drive Auto Receivables Trust 2019-2,2020-02-29,12,580,590,2,1636,173,103,33594033.58000001
Drive Auto Receivables Trust 2019-2,2020-02-29,12,590,600,1,699,76,51,20436422.499999996
Drive Auto Receivables Trust 2019-2,2020-02-29,12,590,600,2,1683,173,120,34886189.64999996
Drive Auto Receivables Trust 2019-2,2020-02-29,12,600,610,1,665,72,57,19426177.579999994
Drive Auto Receivables Trust 2019-2,2020-02-29,12,600,610,2,1570,145,105,32527848.43999997
Drive Auto Receivables Trust 2019-2,2020-02-29,12,610,620,1,615,54,34,18175771.469999988
Drive Auto Receivables Trust 2019-2,2020-02-29,12,610,620,2,1398,103,68,28658203.369999968
Drive Auto Receivables Trust 2019-2,2020-02-29,12,620,630,1,389,32,34,11613622.490000004
Drive Auto Receivables Trust 2019-2,2020-02-29,12,620,630,2,1001,86,55,21467228.190000013
Drive Auto Receivables Trust 2019-2,2020-02-29,12,630,640,1,289,27,13,8314366.500000004
Drive Auto Receivables Trust 2019-2,2020-02-29,12,630,640,2,806,64,41,16629848.070000006
Drive Auto Receivables Trust 2019-2,2020-02-29,12,640,650,1,203,22,13,6558309.300000003
Drive Auto Receivables Trust 2019-2,2020-02-29,12,640,650,2,566,38,32,11997553.089999992
Drive Auto Receivables Trust 2019-2,2020-02-29,12,650,660,1,166,14,8,4829491.79
Drive Auto Receivables Trust 2019-2,2020-02-29,12,650,660,2,557,49,24,11441949.369999995
Drive Auto Receivables Trust 2019-2,2020-02-29,12,660,670,1,130,10,5,4004969.079999997
Drive Auto Receivables Trust 2019-2,2020-02-29,12,660,670,2,425,28,19,8495825.979999999
Drive Auto Receivables Trust 2019-2,2020-02-29,12,670,680,1,95,5,4,2862984.190000001
Drive Auto Receivables Trust 2019-2,2020-02-29,12,670,680,2,327,19,17,6606851.280000003
Drive Auto Receivables Trust 2019-2,2020-02-29,12,680,690,1,83,6,4,2386522.52
Drive Auto Receivables Trust 2019-2,2020-02-29,12,680,690,2,267,13,15,5080430.450000002
Drive Auto Receivables Trust 2019-2,2020-02-29,12,690,700,1,67,2,1,1799971.6899999997
Drive Auto Receivables Trust 2019-2,2020-02-29,12,690,700,2,252,12,10,4709483.680000001
Drive Auto Receivables Trust 2019-2,2020-02-29,12,700,710,1,54,4,2,1469820.9000000001
Drive Auto Receivables Trust 2019-2,2020-02-29,12,700,710,2,212,4,11,3965539.9299999992
Drive Auto Receivables Trust 2019-2,2020-02-29,12,710,720,1,38,4,1,1134915.4500000002
Drive Auto Receivables Trust 2019-2,2020-02-29,12,710,720,2,177,8,3,3369160.8699999987
Drive Auto Receivables Trust 2019-2,2020-02-29,12,720,730,1,17,0,2,448055.49000000005
Drive Auto Receivables Trust 2019-2,2020-02-29,12,720,730,2,138,6,4,2632165.830000001
Drive Auto Receivables Trust 2019-2,2020-02-29,12,730,740,1,17,0,0,432135.76
Drive Auto Receivables Trust 2019-2,2020-02-29,12,730,740,2,93,5,3,1749737.27
Drive Auto Receivables Trust 2019-2,2020-02-29,12,740,750,1,21,1,0,515245.45999999996
Drive Auto Receivables Trust 2019-2,2020-02-29,12,740,750,2,74,7,1,1505017.0
Drive Auto Receivables Trust 2019-2,2020-02-29,12,750,760,1,11,0,0,258293.71000000002
Drive Auto Receivables Trust 2019-2,2020-02-29,12,750,760,2,52,3,1,982573.88
Drive Auto Receivables Trust 2019-2,2020-02-29,12,760,770,1,1,0,0,23414.83
Drive Auto Receivables Trust 2019-2,2020-02-29,12,760,770,2,40,3,0,687012.54
Drive Auto Receivables Trust 2019-2,2020-02-29,12,770,780,1,3,1,0,103916.68
Drive Auto Receivables Trust 2019-2,2020-02-29,12,770,780,2,23,2,0,425490.72
Drive Auto Receivables Trust 2019-2,2020-02-29,12,780,790,1,3,0,0,65874.03
