series,reporting_date,vintage_month,fico_low,fico_high,loan_count_current,loan_count_30_59,loan_count_60_plus,balance
CarMax Auto Owner Trust 2019-3,2021-09-30,27,780,790,1491,4,0,16427810.77999999
CarMax Auto Owner Trust 2019-3,2021-09-30,27,790,800,1338,2,0,14410968.239999995
CarMax Auto Owner Trust 2019-3,2021-09-30,27,800,810,1273,0,1,13706019.499999994
CarMax Auto Owner Trust 2019-3,2021-09-30,27,810,820,1141,1,1,12427212.450000001
CarMax Auto Owner Trust 2019-3,2021-09-30,27,820,830,1113,1,0,12341627.199999992
CarMax Auto Owner Trust 2019-3,2021-09-30,27,830,840,1026,1,0,11505268.489999995
CarMax Auto Owner Trust 2019-3,2021-09-30,27,840,850,895,1,0,9795453.639999993
CarMax Auto Owner Trust 2019-3,2021-09-30,27,850,860,844,1,0,9209917.689999998
CarMax Auto Owner Trust 2019-3,2021-09-30,27,860,870,601,0,0,6382836.249999997
CarMax Auto Owner Trust 2019-3,2021-09-30,27,870,880,340,1,0,3594910.4000000013
CarMax Auto Owner Trust 2019-3,2021-09-30,27,880,890,97,0,0,1056729.4700000002
CarMax Auto Owner Trust 2019-3,2021-09-30,27,890,900,24,0,0,288654.37999999995
CarMax Auto Owner Trust 2019-3,2022-09-30,39,480,490,0,1,1,23280.32
CarMax Auto Owner Trust 2019-3,2022-09-30,39,490,500,4,0,1,45409.19
CarMax Auto Owner Trust 2019-3,2022-09-30,39,500,510,38,6,3,399687.17999999993
CarMax Auto Owner Trust 2019-3,2022-09-30,39,510,520,56,8,5,640943.1400000001
CarMax Auto Owner Trust 2019-3,2022-09-30,39,520,530,79,3,5,785326.4599999998
CarMax Auto Owner Trust 2019-3,2022-09-30,39,530,540,147,15,8,1524358.2100000002
CarMax Auto Owner Trust 2019-3,2022-09-30,39,540,550,217,33,12,2581282.820000001
CarMax Auto Owner Trust 2019-3,2022-09-30,39,550,560,327,27,24,3585900.5000000005
CarMax Auto Owner Trust 2019-3,2022-09-30,39,560,570,428,45,31,4801978.059999998
CarMax Auto Owner Trust 2019-3,2022-09-30,39,570,580,517,58,38,5896803.350000003
CarMax Auto Owner Trust 2019-3,2022-09-30,39,580,590,598,70,41,6858313.109999997
CarMax Auto Owner Trust 2019-3,2022-09-30,39,590,600,813,61,34,8610790.330000002
CarMax Auto Owner Trust 2019-3,2022-09-30,39,600,610,971,81,47,10767990.219999995
CarMax Auto Owner Trust 2019-3,2022-09-30,39,610,620,1165,72,43,11873236.399999984
CarMax Auto Owner Trust 2019-3,2022-09-30,39,620,630,1267,62,43,12835167.009999989
CarMax Auto Owner Trust 2019-3,2022-09-30,39,630,640,1384,65,37,13994004.35000001
CarMax Auto Owner Trust 2019-3,2022-09-30,39,640,650,1436,50,31,13699158.789999997
CarMax Auto Owner Trust 2019-3,2022-09-30,39,650,660,1560,36,21,14458757.999999981
CarMax Auto Owner Trust 2019-3,2022-09-30,39,660,670,1436,26,14,13100479.590000004
CarMax Auto Owner Trust 2019-3,2022-09-30,39,670,680,1459,31,19,13327739.789999992
CarMax Auto Owner Trust 2019-3,2022-09-30,39,680,690,1502,33,24,13149319.079999981
CarMax Auto Owner Trust 2019-3,2022-09-30,39,690,700,1471,30,11,12892782.419999996
CarMax Auto Owner Trust 2019-3,2022-09-30,39,700,710,1396,18,14,11963986.35000002
CarMax Auto Owner Trust 2019-3,2022-09-30,39,710,720,1374,13,8,11446885.159999985
CarMax Auto Owner Trust 2019-3,2022-09-30,39,720,730,1311,10,9,10738452.219999988
CarMax Auto Owner Trust 2019-3,2022-09-30,39,730,740,1303,8,4,10187272.479999986
CarMax Auto Owner Trust 2019-3,2022-09-30,39,740,750,1123,6,3,8638879.739999998
CarMax Auto Owner Trust 2019-3,2022-09-30,39,750,760,1206,2,3,9399147.650000008
CarMax Auto Owner Trust 2019-3,2022-09-30,39,760,770,1079,3,0,8147534.379999994
CarMax Auto Owner Trust 2019-3,2022-09-30,39,770,780,1051,1,0,8056402.290000004
CarMax Auto Owner Trust 2019-3,2022-09-30,39,780,790,1114,1,0,8473206.389999999
CarMax Auto Owner Trust 2019-3,2022-09-30,39,790,800,991,2,2,7368879.8500000015
CarMax Auto Owner Trust 2019-3,2022-09-30,39,800,810,941,3,3,6848336.789999996
CarMax Auto Owner Trust 2019-3,2022-09-30,39,810,820,839,2,1,6176602.919999998
CarMax Auto Owner Trust 2019-3,2022-09-30,39,820,830,817,2,1,6146519.619999997
CarMax Auto Owner Trust 2019-3,2022-09-30,39,830,840,756,0,0,5809529.070000002
CarMax Auto Owner Trust 2019-3,2022-09-30,39,840,850,672,0,1,5004600.1000000015
CarMax Auto Owner Trust 2019-3,2022-09-30,39,850,860,643,0,0,4666250.219999998
CarMax Auto Owner Trust 2019-3,2022-09-30,39,860,870,445,0,1,3142763.970000001
CarMax Auto Owner Trust 2019-3,2022-09-30,39,870,880,251,0,0,1753361.5999999994
CarMax Auto Owner Trust 2019-3,2022-09-30,39,880,890,75,0,0,533348.5400000002
CarMax Auto Owner Trust 2019-3,2022-09-30,39,890,900,20,0,0,156889.87
CarMax Auto Owner Trust 2019-3,2019-10-31,4,440,450,1,0,0,29133.75
CarMax Auto Owner Trust 2019-3,2019-10-31,4,460,470,0,1,0,11874.46
CarMax Auto Owner Trust 2019-3,2019-10-31,4,480,490,3,2,0,71096.15000000001
CarMax Auto Owner Trust 2019-3,2019-10-31,4,490,500,13,1,0,196759.66
CarMax Auto Owner Trust 2019-3,2019-10-31,4,500,510,105,6,4,1582650.7199999997
CarMax Auto Owner Trust 2019-3,2019-10-31,4,510,520,138,6,9,2316244.82
CarMax Auto Owner Trust 2019-3,2019-10-31,4,520,530,192,14,1,3043755.1799999997
CarMax Auto Owner Trust 2019-3,2019-10-31,4,530,540,352,27,9,6053065.710000002
CarMax Auto Owner Trust 2019-3,2019-10-31,4,540,550,538,45,21,9682295.67999999
CarMax Auto Owner Trust 2019-3,2019-10-31,4,550,560,737,63,21,12999154.88000001
CarMax Auto Owner Trust 2019-3,2019-10-31,4,560,570,979,59,24,17521645.74999998
CarMax Auto Owner Trust 2019-3,2019-10-31,4,570,580,1250,69,42,21782108.770000014
CarMax Auto Owner Trust 2019-3,2019-10-31,4,580,590,1513,74,31,26591179.780000035
CarMax Auto Owner Trust 2019-3,2019-10-31,4,590,600,1911,84,41,33287265.369999964
CarMax Auto Owner Trust 2019-3,2019-10-31,4,600,610,2397,119,34,42408326.030000046
CarMax Auto Owner Trust 2019-3,2019-10-31,4,610,620,2765,95,32,46791286.369999826
CarMax Auto Owner Trust 2019-3,2019-10-31,4,620,630,3047,87,27,51877750.25
CarMax Auto Owner Trust 2019-3,2019-10-31,4,630,640,3262,71,29,55302592.62999999
CarMax Auto Owner Trust 2019-3,2019-10-31,4,640,650,3444,69,21,57359136.169999965
CarMax Auto Owner Trust 2019-3,2019-10-31,4,650,660,3679,52,20,61934992.52999996
CarMax Auto Owner Trust 2019-3,2019-10-31,4,660,670,3404,36,13,55646459.010000005
CarMax Auto Owner Trust 2019-3,2019-10-31,4,670,680,3558,43,15,58105452.03000003
CarMax Auto Owner Trust 2019-3,2019-10-31,4,680,690,3500,40,10,56710633.70000007
CarMax Auto Owner Trust 2019-3,2019-10-31,4,690,700,3442,27,9,55998777.01000008
CarMax Auto Owner Trust 2019-3,2019-10-31,4,700,710,3302,20,12,54384669.25
CarMax Auto Owner Trust 2019-3,2019-10-31,4,710,720,3080,12,9,49692102.20999998
CarMax Auto Owner Trust 2019-3,2019-10-31,4,720,730,3000,12,4,48268974.34
CarMax Auto Owner Trust 2019-3,2019-10-31,4,730,740,2888,9,4,45459116.01000008
CarMax Auto Owner Trust 2019-3,2019-10-31,4,740,750,2568,2,3,40965265.89000002
CarMax Auto Owner Trust 2019-3,2019-10-31,4,750,760,2737,5,1,43294697.90999996
CarMax Auto Owner Trust 2019-3,2019-10-31,4,760,770,2467,2,4,38000711.770000055
CarMax Auto Owner Trust 2019-3,2019-10-31,4,770,780,2509,1,1,39118171.42000006
CarMax Auto Owner Trust 2019-3,2019-10-31,4,780,790,2527,6,1,40237189.36999997
CarMax Auto Owner Trust 2019-3,2019-10-31,4,790,800,2234,1,0,35153188.35999994
CarMax Auto Owner Trust 2019-3,2019-10-31,4,800,810,2287,1,0,35685588.82000003
CarMax Auto Owner Trust 2019-3,2019-10-31,4,810,820,2096,0,0,32646771.480000008
CarMax Auto Owner Trust 2019-3,2019-10-31,4,820,830,2017,2,0,31968161.220000032
CarMax Auto Owner Trust 2019-3,2019-10-31,4,830,840,1902,1,1,30608639.56000003
CarMax Auto Owner Trust 2019-3,2019-10-31,4,840,850,1618,0,0,25910182.099999957
CarMax Auto Owner Trust 2019-3,2019-10-31,4,850,860,1520,0,0,24710164.909999974
CarMax Auto Owner Trust 2019-3,2019-10-31,4,860,870,1036,1,0,16924432.009999998
CarMax Auto Owner Trust 2019-3,2019-10-31,4,870,880,560,0,0,9107446.130000005
CarMax Auto Owner Trust 2019-3,2019-10-31,4,880,890,181,0,0,2939468.85
CarMax Auto Owner Trust 2019-3,2019-10-31,4,890,900,45,0,0,845634.2399999999
CarMax Auto Owner Trust 2019-3,2020-10-31,16,440,450,0,0,1,27538.23
CarMax Auto Owner Trust 2019-3,2020-10-31,16,480,490,3,1,0,58503.23
CarMax Auto Owner Trust 2019-3,2020-10-31,16,490,500,10,1,0,111181.12
CarMax Auto Owner Trust 2019-3,2020-10-31,16,500,510,80,6,1,1101986.7500000002
CarMax Auto Owner Trust 2019-3,2020-10-31,16,510,520,105,12,8,1717608.3899999997
CarMax Auto Owner Trust 2019-3,2020-10-31,16,520,530,139,13,2,2042178.3399999999
CarMax Auto Owner Trust 2019-3,2020-10-31,16,530,540,280,21,8,4357203.43
CarMax Auto Owner Trust 2019-3,2020-10-31,16,540,550,409,33,22,6901344.189999998
CarMax Auto Owner Trust 2019-3,2020-10-31,16,550,560,561,46,29,9342498.319999998
CarMax Auto Owner Trust 2019-3,2020-10-31,16,560,570,772,47,28,12404279.370000003
CarMax Auto Owner Trust 2019-3,2020-10-31,16,570,580,946,83,35,15419185.700000005
CarMax Auto Owner Trust 2019-3,2020-10-31,16,580,590,1141,75,41,18646228.569999993
CarMax Auto Owner Trust 2019-3,2020-10-31,16,590,600,1478,73,33,23534566.14999999
CarMax Auto Owner Trust 2019-3,2020-10-31,16,600,610,1850,96,45,29954234.54
CarMax Auto Owner Trust 2019-3,2020-10-31,16,610,620,2132,86,34,32574538.289999988
CarMax Auto Owner Trust 2019-3,2020-10-31,16,620,630,2315,83,46,36216762.75999999
CarMax Auto Owner Trust 2019-3,2020-10-31,16,630,640,2442,76,42,38170552.97999995
CarMax Auto Owner Trust 2019-3,2020-10-31,16,640,650,2585,58,32,39179605.29000003
CarMax Auto Owner Trust 2019-3,2020-10-31,16,650,660,2730,60,41,41771570.49000003
CarMax Auto Owner Trust 2019-3,2020-10-31,16,660,670,2501,34,20,37254211.97999997
CarMax Auto Owner Trust 2019-3,2020-10-31,16,670,680,2627,30,19,39112011.66999993
CarMax Auto Owner Trust 2019-3,2020-10-31,16,680,690,2642,29,12,38523761.639999926
CarMax Auto Owner Trust 2019-3,2020-10-31,16,690,700,2558,25,12,37425552.82000002
CarMax Auto Owner Trust 2019-3,2020-10-31,16,700,710,2482,17,15,36635700.769999996
CarMax Auto Owner Trust 2019-3,2020-10-31,16,710,720,2303,15,4,33050877.72999998
CarMax Auto Owner Trust 2019-3,2020-10-31,16,720,730,2249,10,8,32120979.080000024
CarMax Auto Owner Trust 2019-3,2020-10-31,16,730,740,2174,8,5,30212014.759999987
CarMax Auto Owner Trust 2019-3,2020-10-31,16,740,750,1948,4,1,26843844.260000005
CarMax Auto Owner Trust 2019-3,2020-10-31,16,750,760,2067,6,1,28818460.95000003
CarMax Auto Owner Trust 2019-3,2020-10-31,16,760,770,1864,5,2,25659544.35
CarMax Auto Owner Trust 2019-3,2020-10-31,16,770,780,1841,1,2,25560050.789999988
CarMax Auto Owner Trust 2019-3,2020-10-31,16,780,790,1903,3,1,26488115.19999999
CarMax Auto Owner Trust 2019-3,2020-10-31,16,790,800,1697,1,3,23523980.369999986
CarMax Auto Owner Trust 2019-3,2020-10-31,16,800,810,1676,5,1,22859516.08000001
CarMax Auto Owner Trust 2019-3,2020-10-31,16,810,820,1526,1,0,20896584.79
CarMax Auto Owner Trust 2019-3,2020-10-31,16,820,830,1473,1,1,20861086.860000007
CarMax Auto Owner Trust 2019-3,2020-10-31,16,830,840,1345,0,0,19170724.079999994
CarMax Auto Owner Trust 2019-3,2020-10-31,16,840,850,1182,0,0,16567079.030000018
CarMax Auto Owner Trust 2019-3,2020-10-31,16,850,860,1115,0,0,15815902.46
CarMax Auto Owner Trust 2019-3,2020-10-31,16,860,870,780,1,0,10923707.24
CarMax Auto Owner Trust 2019-3,2020-10-31,16,870,880,419,1,0,5849679.820000002
CarMax Auto Owner Trust 2019-3,2020-10-31,16,880,890,134,0,0,1866837.1500000004
CarMax Auto Owner Trust 2019-3,2020-10-31,16,890,900,35,0,0,494827.6
CarMax Auto Owner Trust 2019-3,2021-10-31,28,480,490,1,1,0,28120.88
CarMax Auto Owner Trust 2019-3,2021-10-31,28,490,500,5,2,0,70234.41
CarMax Auto Owner Trust 2019-3,2021-10-31,28,500,510,47,15,4,777359.9199999999
CarMax Auto Owner Trust 2019-3,2021-10-31,28,510,520,78,7,7,1116409.6900000002
CarMax Auto Owner Trust 2019-3,2021-10-31,28,520,530,94,12,7,1340275.16
CarMax Auto Owner Trust 2019-3,2021-10-31,28,530,540,204,28,8,2807522.860000002
CarMax Auto Owner Trust 2019-3,2021-10-31,28,540,550,286,37,30,4453935.240000001
CarMax Auto Owner Trust 2019-3,2021-10-31,28,550,560,412,41,30,6002502.959999997
CarMax Auto Owner Trust 2019-3,2021-10-31,28,560,570,540,69,38,8161149.759999996
CarMax Auto Owner Trust 2019-3,2021-10-31,28,570,580,685,78,41,9996206.349999988
CarMax Auto Owner Trust 2019-3,2021-10-31,28,580,590,792,90,43,11550923.960000006
CarMax Auto Owner Trust 2019-3,2021-10-31,28,590,600,1025,87,50,14454454.629999999
CarMax Auto Owner Trust 2019-3,2021-10-31,28,600,610,1307,111,43,18519016.339999996
CarMax Auto Owner Trust 2019-3,2021-10-31,28,610,620,1504,103,49,20081481.599999987
CarMax Auto Owner Trust 2019-3,2021-10-31,28,620,630,1634,90,62,22166836.169999935
CarMax Auto Owner Trust 2019-3,2021-10-31,28,630,640,1787,75,46,23502271.92000002
CarMax Auto Owner Trust 2019-3,2021-10-31,28,640,650,1859,72,37,23811535.990000017
CarMax Auto Owner Trust 2019-3,2021-10-31,28,650,660,2028,48,37,25668796.920000065
CarMax Auto Owner Trust 2019-3,2021-10-31,28,660,670,1860,41,21,23073632.279999994
CarMax Auto Owner Trust 2019-3,2021-10-31,28,670,680,1881,40,20,23115260.000000015
CarMax Auto Owner Trust 2019-3,2021-10-31,28,680,690,1933,43,17,23206528.220000003
CarMax Auto Owner Trust 2019-3,2021-10-31,28,690,700,1905,37,12,22708578.229999978
CarMax Auto Owner Trust 2019-3,2021-10-31,28,700,710,1820,22,10,21446167.55
CarMax Auto Owner Trust 2019-3,2021-10-31,28,710,720,1745,26,10,20146754.719999973
CarMax Auto Owner Trust 2019-3,2021-10-31,28,720,730,1696,25,5,19351445.790000007
CarMax Auto Owner Trust 2019-3,2021-10-31,28,730,740,1683,10,5,18348047.549999993
CarMax Auto Owner Trust 2019-3,2021-10-31,28,740,750,1460,13,3,15895137.099999977
CarMax Auto Owner Trust 2019-3,2021-10-31,28,750,760,1548,6,5,17051627.950000007
CarMax Auto Owner Trust 2019-3,2021-10-31,28,760,770,1406,2,3,14980665.549999986
CarMax Auto Owner Trust 2019-3,2021-10-31,28,770,780,1381,1,1,14868974.010000017
CarMax Auto Owner Trust 2019-3,2021-10-31,28,780,790,1449,2,2,15621258.829999996
CarMax Auto Owner Trust 2019-3,2021-10-31,28,790,800,1312,4,0,13777523.529999984
CarMax Auto Owner Trust 2019-3,2021-10-31,28,800,810,1251,1,1,13088775.360000001
CarMax Auto Owner Trust 2019-3,2021-10-31,28,810,820,1110,8,0,11746549.960000003
CarMax Auto Owner Trust 2019-3,2021-10-31,28,820,830,1083,4,1,11695332.159999989
CarMax Auto Owner Trust 2019-3,2021-10-31,28,830,840,1004,1,0,10970471.52000001
CarMax Auto Owner Trust 2019-3,2021-10-31,28,840,850,881,1,0,9398440.760000007
CarMax Auto Owner Trust 2019-3,2021-10-31,28,850,860,828,1,0,8796844.760000004
CarMax Auto Owner Trust 2019-3,2021-10-31,28,860,870,586,1,0,6050952.290000001
CarMax Auto Owner Trust 2019-3,2021-10-31,28,870,880,336,0,0,3407810.690000002
CarMax Auto Owner Trust 2019-3,2021-10-31,28,880,890,96,0,0,1009018.46
CarMax Auto Owner Trust 2019-3,2021-10-31,28,890,900,24,0,0,279364.24
CarMax Auto Owner Trust 2019-3,2022-10-31,40,480,490,0,1,1,22715.32
CarMax Auto Owner Trust 2019-3,2022-10-31,40,490,500,4,0,1,44424.03
CarMax Auto Owner Trust 2019-3,2022-10-31,40,500,510,36,4,6,380674.8599999999
CarMax Auto Owner Trust 2019-3,2022-10-31,40,510,520,53,12,3,619829.15
CarMax Auto Owner Trust 2019-3,2022-10-31,40,520,530,81,3,3,763157.0699999997
CarMax Auto Owner Trust 2019-3,2022-10-31,40,530,540,144,18,7,1474451.5500000003
CarMax Auto Owner Trust 2019-3,2022-10-31,40,540,550,211,33,16,2489073.7600000007
CarMax Auto Owner Trust 2019-3,2022-10-31,40,550,560,319,30,18,3401194.7399999993
CarMax Auto Owner Trust 2019-3,2022-10-31,40,560,570,422,44,29,4603601.620000003
CarMax Auto Owner Trust 2019-3,2022-10-31,40,570,580,509,55,34,5595841.460000001
CarMax Auto Owner Trust 2019-3,2022-10-31,40,580,590,595,64,43,6574713.790000007
CarMax Auto Owner Trust 2019-3,2022-10-31,40,590,600,788,64,42,8227650.360000002
CarMax Auto Owner Trust 2019-3,2022-10-31,40,600,610,929,105,48,10315255.059999991
CarMax Auto Owner Trust 2019-3,2022-10-31,40,610,620,1129,81,41,11214618.560000017
CarMax Auto Owner Trust 2019-3,2022-10-31,40,620,630,1230,79,39,12228535.490000002
CarMax Auto Owner Trust 2019-3,2022-10-31,40,630,640,1363,56,40,13332467.079999998
CarMax Auto Owner Trust 2019-3,2022-10-31,40,640,650,1398,66,25,13015849.040000007
CarMax Auto Owner Trust 2019-3,2022-10-31,40,650,660,1525,34,24,13723767.869999997
CarMax Auto Owner Trust 2019-3,2022-10-31,40,660,670,1395,36,14,12403046.340000004
CarMax Auto Owner Trust 2019-3,2022-10-31,40,670,680,1444,36,10,12687887.920000004
CarMax Auto Owner Trust 2019-3,2022-10-31,40,680,690,1477,24,25,12373022.560000002
CarMax Auto Owner Trust 2019-3,2022-10-31,40,690,700,1444,26,13,12230980.55000001
CarMax Auto Owner Trust 2019-3,2022-10-31,40,700,710,1362,22,16,11303105.239999989
CarMax Auto Owner Trust 2019-3,2022-10-31,40,710,720,1347,17,5,10829429.539999992
CarMax Auto Owner Trust 2019-3,2022-10-31,40,720,730,1276,10,10,10079291.000000004
CarMax Auto Owner Trust 2019-3,2022-10-31,40,730,740,1271,12,5,9627996.58
CarMax Auto Owner Trust 2019-3,2022-10-31,40,740,750,1101,5,4,8158690.500000004
CarMax Auto Owner Trust 2019-3,2022-10-31,40,750,760,1181,3,1,8828180.819999998
CarMax Auto Owner Trust 2019-3,2022-10-31,40,760,770,1054,3,1,7702819.410000005
CarMax Auto Owner Trust 2019-3,2022-10-31,40,770,780,1023,3,1,7583661.859999998
CarMax Auto Owner Trust 2019-3,2022-10-31,40,780,790,1091,2,0,7991846.110000001
CarMax Auto Owner Trust 2019-3,2022-10-31,40,790,800,965,2,2,6898587.390000001
CarMax Auto Owner Trust 2019-3,2022-10-31,40,800,810,918,0,4,6422578.469999991
CarMax Auto Owner Trust 2019-3,2022-10-31,40,810,820,822,3,1,5816931.150000006
CarMax Auto Owner Trust 2019-3,2022-10-31,40,820,830,797,1,1,5764435.770000001
CarMax Auto Owner Trust 2019-3,2022-10-31,40,830,840,741,0,0,5506751.959999999
CarMax Auto Owner Trust 2019-3,2022-10-31,40,840,850,662,0,1,4703259.339999999
CarMax Auto Owner Trust 2019-3,2022-10-31,40,850,860,631,0,0,4376661.309999999
CarMax Auto Owner Trust 2019-3,2022-10-31,40,860,870,438,0,1,2958734.620000002
CarMax Auto Owner Trust 2019-3,2022-10-31,40,870,880,245,0,0,1640863.5699999996
CarMax Auto Owner Trust 2019-3,2022-10-31,40,880,890,75,0,0,505231.6499999999
CarMax Auto Owner Trust 2019-3,2022-10-31,40,890,900,20,0,0,149061.35
CarMax Auto Owner Trust 2019-3,2019-11-30,5,440,450,1,0,0,29007.22
CarMax Auto Owner Trust 2019-3,2019-11-30,5,460,470,0,1,0,11874.46
CarMax Auto Owner Trust 2019-3,2019-11-30,5,480,490,2,3,0,70463.9
CarMax Auto Owner Trust 2019-3,2019-11-30,5,490,500,11,3,0,195418.12999999998
CarMax Auto Owner Trust 2019-3,2019-11-30,5,500,510,100,9,3,1516821.4400000002
CarMax Auto Owner Trust 2019-3,2019-11-30,5,510,520,132,9,6,2204269.8799999994
CarMax Auto Owner Trust 2019-3,2019-11-30,5,520,530,185,11,5,2933928.2199999993
CarMax Auto Owner Trust 2019-3,2019-11-30,5,530,540,336,28,15,5928222.159999995
CarMax Auto Owner Trust 2019-3,2019-11-30,5,540,550,522,46,24,9467292.65
CarMax Auto Owner Trust 2019-3,2019-11-30,5,550,560,709,62,28,12642126.740000006
CarMax Auto Owner Trust 2019-3,2019-11-30,5,560,570,958,55,30,17075430.88
CarMax Auto Owner Trust 2019-3,2019-11-30,5,570,580,1221,72,47,21338075.619999986
CarMax Auto Owner Trust 2019-3,2019-11-30,5,580,590,1461,84,35,25890036.420000035
CarMax Auto Owner Trust 2019-3,2019-11-30,5,590,600,1849,94,53,32379552.110000007
CarMax Auto Owner Trust 2019-3,2019-11-30,5,600,610,2335,113,50,41291312.37000003
CarMax Auto Owner Trust 2019-3,2019-11-30,5,610,620,2681,97,55,45650124.100000046
CarMax Auto Owner Trust 2019-3,2019-11-30,5,620,630,2983,83,33,50529224.32000009
CarMax Auto Owner Trust 2019-3,2019-11-30,5,630,640,3160,81,42,53908943.33999993
CarMax Auto Owner Trust 2019-3,2019-11-30,5,640,650,3354,71,40,55904200.55000009
CarMax Auto Owner Trust 2019-3,2019-11-30,5,650,660,3572,51,28,60200475.24999991
CarMax Auto Owner Trust 2019-3,2019-11-30,5,660,670,3293,40,21,53932301.090000145
CarMax Auto Owner Trust 2019-3,2019-11-30,5,670,680,3453,40,14,56416636.65999997
CarMax Auto Owner Trust 2019-3,2019-11-30,5,680,690,3401,33,17,55152937.050000116
CarMax Auto Owner Trust 2019-3,2019-11-30,5,690,700,3325,24,18,54223857.55
CarMax Auto Owner Trust 2019-3,2019-11-30,5,700,710,3203,19,9,52890271.41000003
CarMax Auto Owner Trust 2019-3,2019-11-30,5,710,720,2986,13,9,48318410.389999986
CarMax Auto Owner Trust 2019-3,2019-11-30,5,720,730,2904,9,6,46779469.56999995
CarMax Auto Owner Trust 2019-3,2019-11-30,5,730,740,2784,12,3,43940704.99000001
CarMax Auto Owner Trust 2019-3,2019-11-30,5,740,750,2476,8,1,39671578.83999999
CarMax Auto Owner Trust 2019-3,2019-11-30,5,750,760,2634,5,4,41952402.12999997
CarMax Auto Owner Trust 2019-3,2019-11-30,5,760,770,2379,4,3,36930935.06000002
CarMax Auto Owner Trust 2019-3,2019-11-30,5,770,780,2396,3,0,37768605.79999999
CarMax Auto Owner Trust 2019-3,2019-11-30,5,780,790,2438,5,2,39144499.00000006
CarMax Auto Owner Trust 2019-3,2019-11-30,5,790,800,2158,0,1,34174267.42999998
CarMax Auto Owner Trust 2019-3,2019-11-30,5,800,810,2193,3,0,34519256.24000002
CarMax Auto Owner Trust 2019-3,2019-11-30,5,810,820,2015,0,0,31719975.909999967
CarMax Auto Owner Trust 2019-3,2019-11-30,5,820,830,1922,1,0,30957176.13000003
CarMax Auto Owner Trust 2019-3,2019-11-30,5,830,840,1805,0,2,29431155.649999995
CarMax Auto Owner Trust 2019-3,2019-11-30,5,840,850,1542,0,0,25177667.51000002
CarMax Auto Owner Trust 2019-3,2019-11-30,5,850,860,1457,0,0,24048683.769999977
CarMax Auto Owner Trust 2019-3,2019-11-30,5,860,870,997,1,0,16446901.860000003
CarMax Auto Owner Trust 2019-3,2019-11-30,5,870,880,539,0,0,8841487.789999995
CarMax Auto Owner Trust 2019-3,2019-11-30,5,880,890,171,0,0,2826156.8099999996
